Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
f9c645815fe43be01a45e86b6bdc671defa09e23728eceed7367316432e5a51b,2013-12,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
f3c16ef092e62d2650e2dd6748114be373fd8c88becf0d87b1d80328717e8341,2013-12,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
0ea618655ec4b78614a419e1529b5bd9ed8302f460d92fa35ecd665ed415ca1e,2013-12,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
d15e23718c0388741b0c245af1484aaf8a9dc1d9cbac164d014398a086a37324,2013-12,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Burglary,Offender given suspended prison sentence,
f82ea050d4792babbde08e7c963711e8e8389a3289c8c5e58802b140a32542ef,2013-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
a16e3051484b302d109e02a566556c4c9e3658e5ef6179e6f0af3280d2065f37,2013-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Court result unavailable,
b703d17c57fee85fe6897134e817a00ceae9792a057acbd2311712f76f7145a0,2013-12,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
f04fbfa208eeae813311cdc1f7004939713dee4f35860b19be5647eb7fea36b5,2013-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Under investigation,
95bcb1e630d075c12c72840b5cabf95e8716d56fba42bc8400ed534018b72207,2013-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
f737d3941b98e0937d6e3e55e2338baf400f2fb88f582b45b87118aaf01ef8c5,2013-12,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b08dd48835e1fef1a8b32524e44434b327edd094e0037fa906435351a84567d8,2013-12,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
19056dd749914c52f5a06a5195baac969bf0c5dd498f8cb6da78100f69624ed6,2013-12,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1c7978b37531a98d4b69117a963af09b87970e6ca76f598603c3aea47a96107f,2013-12,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Offender given a caution,
cbca42fb61f4572d321a2a15905fab137d32931e232f5f6a49f77b68e18fbc91,2013-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
de715e57b71f69138a235abd4dfea705b50c95e7a7db68294d237e98c14c1db9,2013-12,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9501cba22b7852900188a9a2c3f9b380702b481e5b4c936ef5e6345fbfc2b5c9,2013-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Court result unavailable,
1e342897654c1bb6b87972b23e19e5b9f4e8635d3eba8f53f3f8b55c5446f859,2013-12,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
34b4f26eb9a61b2eae60152e113b727e32bead94db08aace24eb373578e55652,2013-12,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
30657f518f17b92d138542a1b17b4c7b80035f016290bdff144e067a8d0082ba,2013-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
7978e4971e633fbf16f8fe28eeeeb5b61a0c916262933c323722d59c70d5271e,2013-12,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
0e2d45236d8790761a64ac440e262a9d24cb58b1c74fdeff600194ecec77cd42,2013-12,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
1b6d1915d8e4bcf59015a7579aba3286b3e7663b2537726d94703c6215c217c1,2013-12,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
22524e959e279da8f974d5df516e98c91c2609abea027f002d6ef1083d792316,2013-12,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
4918a703e989468790b63db851202f0ffc466a6d250dc5b05a916bcc297dfc72,2013-12,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b52aceff971274047a3acd0f03fe11398752d7e90e2b1a399b06fb3a955bba5c,2013-12,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
938e394a7c7c02d44369fa10d428a81106707286b1b34379dfdddbe4650a9e05,2013-12,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ea0b3e2064ddadb6a88096b740c977216a802387c2d3c75c194ccd0bbb1cc0a9,2013-12,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5850ed320c15c50dda9522782c4303fa9567577f396ede56e5db1af903cea2a7,2013-12,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Offender given suspended prison sentence,
7ee228fd3bff04689d218eac2b416db8a602307c6dc4d5c7be6f1cf0fe554ab1,2013-12,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
757b6fbb296223c92921ab3d58dbd85182488f2bd908ecd60ce18c8631a06bdf,2013-12,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2013-12,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
a6318a4c92f9fe45baf5869889998d3bc5354a509052cad1bc63ef1db3dff1bb,2013-12,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d87d812cfcfb1d1ae57fb3f8bf0add94b5120e8e595d1a34bd2a6592d5d9521f,2013-12,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5a18ad9b0c2e800005552ca97e3e09832df04c14dbc0005e79665f32d3c77096,2013-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2f1c8dfb5402c2e1e1844a8875c41238c802b9e40856c57ae0769fb5461ddbf2,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
14a307ee0ed2796d696d4274d46209504fed46d4ba9e4078bef23cae51aaaaa1,2013-12,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
63305a6b72679dad16081d3e5d4d7df323c77ad7f5c2fee538c2bc2451cb6460,2013-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
636eabcbf72d0a32515b1f7b03a81259fb8d1cf6f78264ce13966b1abee752f6,2013-12,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6eae8be300f9ac10eb33434d14c02b661ba3ec9116e3263ab86b4b8d02ef1463,2013-12,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d6e6f3e407bf79a5be6047b1f98c44109d6fb88bd6c28c64638f7784a21c0acb,2013-12,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
221530270bf365c9acf903be015eeed537e7742bb252cb5a7535f928431f32c2,2013-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2b60555940fb1e8c14249894c0db174b8501e265f4aba31bd28ebb21821d9fb1,2013-12,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
18be32ea966b20b74a2dbc97d471637ec50f76db2c6279bc525601fde2fa74d1,2013-12,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
64afbbbd0bc7839b24a03a7c67c69e0d9f53eaba2b1adf80e4eef6418cbb9751,2013-12,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
74f0a7693c2e660abb01769c0f3e016279042ffa15102f48dd864e55385f70f5,2013-12,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Burglary,Offender sent to prison,
5cd5e6bfc953ba4258b875a81d7300532731cffa429cc39f7fa837ef8e729c8c,2013-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7a6cc41d83ce5b5dde550a958a99228de1df6e679f30ba15aa6e43ebc6c031f1,2013-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
070387d7be3b5bb76bc141de36c57caa8a2edb93271eb73e72f80de6a7827c44,2013-12,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Burglary,Court result unavailable,
e895c9853ba43c56f715d9c227f91a9b9d65f9508ac20e36b9f9562fd5748af9,2013-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e29c7c4cb33e62265ddf5b9ecd8a470d0ce7d26756e85114c94e181309609e61,2013-12,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Burglary,Court result unavailable,
12e393cf17777b1b9594b7ee4f1630b7c1f50d212455cdc716ddd4e4749e91dc,2013-12,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
66d3038e53db8e2fddecb3fd39eada0b215f1db4680bd71092e6fb8b463416ed,2013-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
221dbce81e801f4a887e2251fbd8a14185ff28557a1ec1803aa4645fcb25e7d6,2013-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
96013ef273b2e6a37ec024124ae03d2bb0113cab6a0eb27670f5bf0f64b065a7,2013-12,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
0e9038aa05b06ede1c8dccbac1ec6141b62a8ce73035a8182768415f5c1457b4,2013-12,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1ab8d39309de48c8999a5ebcb6a9d4eedef6b3ccf5a1e8be388de5fcd8857fb3,2013-12,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
2931904845f8b701c6ccefba239cdd2d0fcabbf8ce1247f46a80675e8f226398,2013-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0b02dd4537128434e10d10c99e34b0ee5fe7e2606bb9b3c9bba3e5a4bb45297b,2013-12,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fd8c744200595e0e68eaabf61efd1ca93563d8e1391f0691b885e10f15e56bc8,2013-12,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ea7c895b36b69976ac245466e471a51ed861303f30102fa1d0f9c3bf2df5baff,2013-12,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6fe23d743d433ff5a9f3e05430adcadfa004e103a952856291dff149a3a03697,2013-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d4645f22bfc3820c9eddcd758e5fdf9643e61caa41319375b27bc1acd3941388,2013-12,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a2fcdf71bd06725e68f9869d2e5d96d5ed591036f5068b8bb41759934ef8a31a,2013-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
8dfd3fd8327ca1725a7b16c9511fba8638b1e0d67a94029180ff34e6ffd4f68b,2013-12,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
18df2a7b787dddd0f1b8148d36bc675898ee32bfc80a04fbb06154a1640b124a,2013-12,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
9c7414952ba72f4d976dab4914ebec1bf5f495d89cb2147d78a2bd52e27304be,2013-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender sent to prison,
1fb4e1d28e5bb93c9f6b8fd65f559afc43e7e52aacb542d406e94e08d36c169e,2013-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
