Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3892f89c07a990a6383c72bec4ca64a0d4ff674d8059af53fa25ccf6b17890ae,2018-05,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
b5fc26ead3541f3483f30f379c86c495eb664b2160711f138c8e1f74e77d5eb7,2018-05,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other crime,Under investigation,
ef03129c8522092ad3627bcc39d75e2c836af62cffdc9036e8330b1962341c3e,2018-05,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Awaiting court outcome,
,2018-05,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
6613673057d400bd358f43ffc806628442c53bdb57d2243cef6eca715a39fd56,2018-05,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
ea250b8985c9da0ebd18f4c41e870fcf3ded92104b5d4bd47bfb80dca0accbd0,2018-05,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
772756958271dd44428199d497797a5c83164b1454e26eedf11c3e175334a593,2018-05,City of London Police,City of London Police,-0.093629,51.515005,On or near Milk Street,E01000002,City of London 001B,Other theft,Under investigation,
1262ed641e2ab84a7a20e8e26cc5fc6dff8344951123ef09d6fad4a0cd34c1e6,2018-05,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
981a0fb054c8482a78fd2dd0383c9eb892d23952172127172729547284322e5f,2018-05,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0df212966067e5f8656ad6cb6ab4fb6f203e471653d10d058d4ccd4826915d90,2018-05,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d3923b7c13eac895105de5e8f8416dcebe18134c8e1a465178056ab407ee0019,2018-05,City of London Police,City of London Police,-0.093629,51.515005,On or near Milk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
19436061b2dd5f1939330642b7487b2c7ff062266d8e1b3e1932a541b7e00e6a,2018-05,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8939739df9b43dc257e2b5b741f96e84a954552d08f520b4571e9de77db7e02a,2018-05,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
14e2ef7c8cdd08de11b2134b2fac0cbc40532c3f0c0b2b738681e622e01b18ed,2018-05,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Under investigation,
828f835816bd5814d5dccf9d030821a49b792a1314ec7a1b445927da0d4c3541,2018-05,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8ce2f6239c03838c68cc7a5bf173e5eb374ab08baa062112c646caa1bff10457,2018-05,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5fc4f5de957c5d579e21a06939740407c3aa1e0c6768b22fbc9ee222bb3d9d82,2018-05,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Local resolution,
c66cbc6821c07b795aa9dd7bbf9e627463832c86953441062bc9a506f5c38e67,2018-05,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
9bda1dec9558033910fdb786ed17504ffcd9df1de87f353f2d78c18bab056680,2018-05,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
,2018-05,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
bb48377b0a31fd6d64ff86b3e9927946ddf44ef0b56b5c29ed5372db9a2641b8,2018-05,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
9d1da852fd97ee08bd7198f285e0a41b51caacb2d71cca171d331b0504933df3,2018-05,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
30d6c72c8d847bace81d4388c4cd1d0ea661ac0a7afb1adb4e57ed0bd6973bbc,2018-05,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
5993ddde786c4381d78f9beb81ce152c2ddc55109aaa5a6db5e9f5a23e7c9512,2018-05,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
1f7043caea5819c9033d97ff1f977993e75b7c6e841dbc1a4c95444bf8bc1b21,2018-05,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
1a6a2be5feec4d9a9b3e3c6811e73606b95799a1d5ff38eee61931a96fa63cc7,2018-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
a2f525769d48203ddf021502db7da8252ee18b211f2155541eec2b57f42aeee9,2018-05,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
9ceadcd24ffba169b7f78fab9b4a95e1991dff950c31a1821be7e11cc80e53af,2018-05,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
d4d7c6caa31dba5a0c4e03bc29c2268f15eeb0e634fb314c4ad97aedc9ad6f23,2018-05,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
89d841f00ff8e219b996e7c11ff3c20e498725d74a725ff46ba7de6d53b0cb3f,2018-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Awaiting court outcome,
4c176bad4a2c803ee39e29767eba24b0184a61a9c3b9bf4275aef6b287c7f5db,2018-05,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
68d08ecfce7bd18fd5bb005105b4b0fe4f4b23d3761a579ba4f34a74e6fd29b1,2018-05,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
799465e1075c826cf7a54d8a85c54838f97e2592a6d850524b8edad8a0cda155,2018-05,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ec7fecd13a1482370f73e85586252d80f848b9c91f6ead446a1a25a74444b6b0,2018-05,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Under investigation,
643c4db9457dc059a5e22c20d9243759d5135747c4f9b084d5b37d9d22aab7cd,2018-05,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ebe2a543d8c67fe997ff4738a6db37f76ab503f50db5e4198930d50136c63f75,2018-05,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f3f20f63192f9ba03eea332b7827dc11ac360e575c1e462d3cab24c79e47bcb1,2018-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
27348bc39da61ce1de553456ea549ba58627ebbce8d8b749fdfb787453699d36,2018-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
dc791621e5f7e96e75485faec618ee8c7ef1888324e3000e5841e8c90d80f7f8,2018-05,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
8c5ea4d8758c435b0f3a7d85f4bc8ae559929b7f80e98a1a6f837e114614f59b,2018-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Possession of weapons,Awaiting court outcome,
5f082d43649bc813fd56af4b823894e12e17c4d192aa555ce3a63e73e9a969fa,2018-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
cfcd280cba42dbd38307d877d6f0b78fbe6649b1fdd7af1113cf3c2ddac31c57,2018-05,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Under investigation,
a50444171173c704cccb6125f5590c9fbe9249516877b8c183f2ab430a4f5bee,2018-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Robbery,Under investigation,
0486a828b51b700dae5b276bc2506225d24daef9fe4c4c7e551a091c4a11e772,2018-05,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Shoplifting,Formal action is not in the public interest,
2006f6870960fae264d76e312872b2b1c3cbfe1b0f4ad1fa3a6e1f6b322b1e24,2018-05,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Shoplifting,Under investigation,
798674785a15f22c0005eeb2832187d7ca4dc470860c7fdf4b0b5074d0e4e867,2018-05,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
9de040a26b2a72a3c4949dba05b770656461682eeef8748838cafbde913d042c,2018-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
f40002e9f3bf89e5696b57e6e75a33bda9ab1e194da1d6ee80de87ee27a83f88,2018-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Theft from the person,Under investigation,
ccd41f0871e505486196d578b83504898307cc8eecd3d51844796067ee2d581b,2018-05,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
286cb93933841ef5696b6632e37ecaedde9f88d3e123caf45c8ae4d754411df9,2018-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a6725c7f2e47881dc2a253061d7543f40445f80494cdd4fc7ea52bb86978c022,2018-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
09cfb26eec93e34fe0b75eab2f19ebfc53fa6b1730d8519b84c90d5e2285bda6,2018-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
e597fccfdf4dca1dbf5e1514f2cfba3a66fd0663c5deb148f0263ff3acd0c171,2018-05,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Theft from the person,Under investigation,
e283a655e31f7a40af7da1020374d56171a810979ea7281fa396568e72379df1,2018-05,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Vehicle crime,Under investigation,
dc8a08d73a5db9b2c1a84bf5613bb29d803a825d307498ce9bb2bbe37ff2f349,2018-05,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Vehicle crime,Under investigation,
f1b2d00ba9beacdd78919b7768fc4d2f17607126edaac7c540dce47568bacad9,2018-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
ae57ac6822363bc9e0482c82eeb980188edce2e79b2938e83fa35701acc8d091,2018-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
a1883cb139ac3606293c4b849b5f86ba18deb0830aa953b44abdf1af5fac2a52,2018-05,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
b552d824ff63591f2c8781572d4cd9c1aa35a8b6453aedf23730ac58bba31dff,2018-05,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Vehicle crime,Under investigation,
c8feed2243fd47b5302d0b287138895032347e08f4aa7f4aa6a50b9922241897,2018-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Under investigation,
e6d381e4e1b95469ce8f852bd177af865adda2b988892a55d290de4e11f810ab,2018-05,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
fd4e98f60cb869351e8dafa73db130995c23e3395ca4337c6ee8af03b001d1c0,2018-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
6be3fc5df77c41a6574d7fd97624b41a2509ed7b2cd62c662dbec93ad1bdd6a3,2018-05,City of London Police,City of London Police,-0.073230,51.510004,On or near Mansell Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
44bffeee0bdcb06b8a72269ed779d7d327152b9d7d2e15a73cffb8dd1d5f3263,2018-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
7ea69ed7f120defb29f5043646743bb2ecc9957553067f17e6cd4522a2138944,2018-05,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d2646343b9bf94cd2f7ca03f0a7ca82464d17cd00e9a97df698289fbafb6f936,2018-05,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
63d0373cbee9866b7761be680e21a01752b28877b339b87c6475d29d3d71bb01,2018-05,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
ace4066d57bdce7a5b3f7b9f6e3a322808f274e9aa0a4b0aef0fec084529acf9,2018-05,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
21b39dfa746404bbd7c55c51e05589ca70d254501946d1201c34f384156a2674,2018-05,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
e84ca7a1fc5711fd3526a3d7c22128c607984e60e164f9b42400c33809d1d05f,2018-05,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
4a3c4f0a11c58a222db2373cd8fb1db9662375ee5f95c010da1e7d333f64f3b9,2018-05,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
105b206cec854abd43ac7fe6cad29a57c3d6df096085dd83133ee3ea21ab8e3a,2018-05,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
eefff3c4fa07bfa0cdc14a60e57ddbecbbd61a906e390a9f4c3ae443d2f8811b,2018-05,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
3dfce91848aeee318471236f40008da3f0b91298811e14e9d54d58e74073c4ea,2018-05,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
e341ed3edf7b37136f0eab3e8dcb0fab05edb5216522ead9fca50b19836ada55,2018-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other crime,Awaiting court outcome,
,2018-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.093215,51.510421,On or near Queen Street Place,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
