Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60eac73608655696c0ed6123e06164bfad45d9d4986141a757555e4f1365bbda,2013-08,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5fac93e350ea8b8e3356b8095a517d391bebab25f4c8af2a97dcd8b8e792fb84,2013-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Under investigation,
99acb3011d0bd360ae5e311ed2c80b22ab04a95b26b8cd91741c19777c671275,2013-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
e1eed0761c0dc4fb7babc13d9a8771f491c6b5d998466a74214b509f2fe2822f,2013-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
a37dbe2446ef4c9ab6437222853d4f4ab63c8cde29e12b71eed0afb68f6b6487,2013-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
5cd64333385e65ca02194b900c15b2836bc61937eeab0551edb8cdf2c84ac094,2013-08,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
bae9f3b4bb4d781d90fe90fc4798bb5ee0a0391336e3824aa746b36cde78684f,2013-08,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
fc991fe3585827dda4a2c2323b2c3307c06b6319a45526df3085bceca2e752b8,2013-08,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
595a9d1e6c28058ea3d5312e40bf581774b071f4df0bd1858af236e24beabdf8,2013-08,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
e3b7560a3722ea6cd46de6d8f63a53f0ed306521146f9a9b645d01ba1902cb6b,2013-08,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Offender given a caution,
de403f80338cf3a329c9c2882a08e8640f9a6c5265d0fb5eb489ab826674003f,2013-08,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d07202f377bb53f3014f07dfd50ec8dd7ab1faa80a5e6e6c70070400d57ac8af,2013-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
48532e17e25b8dd321693509e22ad7bbcedda50b9b310e76be8fb0f641fe14a3,2013-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e1e8c2d8b1f69fb921cd8ea1e06d58d4e5d4fe9f55f69cc074c749f426ede79e,2013-08,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
22cc8978472e0d0b90fb1e0d66d7197b96e92e3ebc6dc084a972953c2779ac66,2013-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
73b2ae3993a7dc941d920b7d7e1476592639788741a57bdeb0215743fd797185,2013-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b99f60f538c3511a382f2a3aa276b847df8429a3b910bd3d5f7c86a6261ee90b,2013-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Under investigation,
fba3645f5a5bc8b78aca36104ae49880d6f9a37fdc70ac76349c3e7024ca15a6,2013-08,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ed5780bd0b058ee6d9666c1f4dd7254f9fc49ee1b15365f9e8dc85cc0d20849c,2013-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e978f6a06eb8e34725365e51524c2efe0e9794477b82f09eaa5552a4682ffeaf,2013-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b274b9566edb884220bbc7c3f831dd20b9099ccdd66e10729a71e2952da0cf1b,2013-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
f7b315343597aa27404ca661f11d83e1069bf817a3bbcb63cb8db1de6fe666db,2013-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
a6818c7c0f8cfa7d221bf4b243f02d583c478330d71a23c95751d4ea9083dc64,2013-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Offender sent to prison,
d6c0b8ddcf0295a15877637f0e66133a3af2e0dd118920e80f66cc2caad8bfe6,2013-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
a54eb92aed5efc65bf37d1463d6e7dd6bbd1585d4925a154292629a8a3cf8a78,2013-08,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
89d84e1d3e6a0ab1cc7577c4142c60cfc6d1dcb963ebd8b3c2bdc467d4f66b16,2013-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
bf8522f0809d1878f25f5075db301240a0bce8c10d3dd268a09b83a27f94fb76,2013-08,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5640084c65715628f181994dce4fe9cf4981002560fe746798be80921290175f,2013-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
84a92250bfb3b1f2acddb68cfad9886fe8aea0f98fc2a51e5ae0f623e86ddd28,2013-08,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
9e2d94e0ad84dcbbdd02c08c490aeeb58f5c926cfd879420d97dd2a81b835ed8,2013-08,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
5d1360aedf2bb5c3cd0c3cbf4c735254318c0887f6a1ed473e7657f2f0def4cd,2013-08,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
abb1798d53b9de70ba524110c38c87d8a6b4d32833e225b7822314c9304d1b90,2013-08,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
de00bec8897a22142ef8ef5b45a648044e800ace458fb3439fdb56d40871cc22,2013-08,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
,2013-08,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
4ddb1f61ecd6a3ef1984c8b0df3df0d22ff7a9f5cfdc4846ee2a56c8bec8bb1b,2013-08,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
eeaf2800a7140c04988a1bbbef6791505c3c23494a76ad6d21f6c70449602ed9,2013-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
21147465a6fe8b65f80fa00278bd300f167ab50d5b216012e801ec0482eae8ee,2013-08,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Burglary,Suspect charged as part of another case,
ee95eac9a2d5ea3f005c5f6a63faddd5139452b30885b2874dee0588a0ef6ca1,2013-08,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
d6618446caad2d7c58973458f66f82fb32c68ceac8f8897a450c0a19d31cdd97,2013-08,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Drugs,Offender given a caution,
901b7c09d5bce10adc5c8bf782e34d918354cb665d507f1dedff4561d6bf001b,2013-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender fined,
95e1b07b32e00278160c3a14b618e57910715a37185ace2787e854504d3c2e8f,2013-08,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
33703f9212420087ec0c0e3cb7b7aaea16931112ba13c842bbc0bfbb1dbfef7c,2013-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
88850fd019bbf3963f8e29d7a15a8d159ac70b24fc30ab947dab089f10927f9e,2013-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
489a75d8eb907c02668ed7e3f8b7494b890b20b0ab1cb72d1dfef9e12733c944,2013-08,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2968a3371239c4c2ff02156e9e6206d0de55718ca91bd93c97e3e2063807f2f1,2013-08,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e8f9d339ed5cc0362a77ee3fa8d02b6ed46b9a7a7bd2970b72f1708908d78f96,2013-08,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9d10601173b422e2b1f03f1f6d9124a47c56e16ad4f8dfa3963bd160ede12711,2013-08,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
68182240b750d63bbfe9d3d1368503345c18fff73b0fd951496c3180556f08ef,2013-08,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
20d1dba37d17e65d9b61642bcccf312ce3c27ffa64417af61bce005de1414f03,2013-08,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
25f8555fd8541fcf683039da50ddcad7a243a94bf650c7db04c064a397c08882,2013-08,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
80dc59b0c5b6507afcc8babb52c44f6d80ac18a40dba7d2a6c5d874f5856f2e2,2013-08,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2848791afc626c244be0d73943c2ef90a0531de9ba3fb8c0ffae5818e1523a35,2013-08,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f6cdd424f48dbf5048a31c4957f05058beb4987841c390e3fcddc5745bf6e5d7,2013-08,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
870fbf0aa6372956293067eb7d7c3a311bffec80a75a52ddbdc49f6998ee3cab,2013-08,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
f66c2f7231e16fbdb744af3801ab645abe37e8c69fc271494fa03fa700c5fc70,2013-08,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
fea197ea0851029703e04db6e216f1e4df88d9092bb04c22cd7af2cd1cdeb096,2013-08,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
6513b204a95621fe0223e1f3ce49ae256ae7435d6a4a75099e5ddab3b2d8c6c9,2013-08,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
f96cbe2cb51a3ca7965162426b6165effef33ecb2e77e5febdb39f2f1634d60a,2013-08,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
