Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
92cce71f4227297b1c690b02b62b9541094c9319944e863af4648651a6243911,2018-01,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
47f2541c3457fc17a9d7d627bf28279b93683aae34042ff56d1c14f7b29df4e3,2018-01,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b509bb7e3899563bc66cbf0d13693b14ffdaa0bee50b5e0c21bbae7b704e3ad2,2018-01,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
103d4c6280e620a17a9cf03acbf6d58a8ef6627b8600845776fc74df1eb4392b,2018-01,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
dd022d1e671d23dd5508ee499891cf08610b5e86a71934f38691f90d2fa21948,2018-01,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f19212e564879a804816ae7d525da494de6bc976033aa0fb4d24409548723c62,2018-01,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
36b9e564b9ad46078bc8bb3756a29adfa263f1be6014ba67aff8cd1ac9e4c17f,2018-01,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
109d12e5e16bf13fd9dcb6f15108e0953d0e58c49d1e30b862648d7e8cc32eb0,2018-01,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
b81bb4e99d09699fd7847675c043c5b30100326c0f4a399c221bfa8061c1ae9e,2018-01,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
e984a9b9b5c5cde7405e12f1bf78cd18806329507524ff7c8f96f23dfdd8886e,2018-01,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
cd4b88659831ac546b42080e1b08ca7df20fe506c6dc0d509e960e8c67d6964b,2018-01,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
4ffdbd09f7fdac8ffbf1114da411b621f3271a5afb292fd3928bed58fa825909,2018-01,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Status update unavailable,
f37bfaccf19f3120390faac2afad16f5752d64ace4f915957bda5cc7a17f3475,2018-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
4624388305701efec2ef183e60de3a89321536bb92889e72ed613e3e36f2c963,2018-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
018611a68c5db4dd9033282cb4049ab7e693fe91199a06eb5b1caf95c06615cd,2018-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
7b559c3981f3c01ea86d50b46cdf06770ffcaab7b6857899223cd2954e1a5cdd,2018-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Awaiting court outcome,
be750ea29d23bfa9cea2e27df49e2708bc9027ef67e6cd0cfd45793430a997e5,2018-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
31d2d6e2826bb08996b91fca55194cab2da0e673767b723b4c1bb76e3fc2aaba,2018-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
9facf87369a5b5744edcb5b1076f2b433042d3f77fae9ffa3962b5abbf1ebfa3,2018-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
18e022d5fa67f874261d314c3d00a0115664c813cd5b5d939bc3779b5177896d,2018-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
c67118d6a480ce994c6cb149d3b607fb79b44002e015af877a6d088097ede7b5,2018-01,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Anti-social behaviour,,
ed692f64ffc8f372c470dcc4f681a208b7d55a37a3a0dc9eb7d7019b073ca988,2018-01,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
db678914d3a807d60c4667dedf4ea68e3415a6a6c9ece9d46d783b6ccabe95c9,2018-01,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
b0dd9884cc9d37a2414d52bd3d30336716b0146b021d6cdd652190f307d86cd1,2018-01,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
5b32107316b27ca8cc748d9b0fb393e6419d4794b9be98690f1cd272e3cd5fd4,2018-01,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
03c4d4fce0865e2882495ac0ff21b099f453c528f0a212a343410d1adf4ac615,2018-01,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
36045a50f0b9537225428e2ecd44a342dab31c176808566567418cdd9a27523d,2018-01,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
9a4600d9d861b5a17d5451649c04390667683c3d7acea1082a9145f8bd033b8e,2018-01,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
2a62ab924684a4d307e00a47a3c35c6dedeebeec29ebba37c255165a7874bf6d,2018-01,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f54ae2fc6a1f349e067c2e2a818dd9f91dd861310c596a229ab6576e7e33e878,2018-01,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7e121594eab4610024bb4e9ecfc6adb73fd99dc54b4b47796046f554a3a390d3,2018-01,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
025190824211019317c50ef6f3e2914cd7fffef971ff6d635755a12efda08305,2018-01,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
ab07a3d758ab1625e38b8f99a8790fe2bb9febc66caa579b17cc582400fa4c5a,2018-01,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
36997cdbf04e58e0bcf78aafbcb7ee6bdee8b4edabd8ef89b4636bbefe13ecf0,2018-01,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
4e55632589f90b199ff8df3e4319afb84b269497d3428a23d0de678b52d25bd4,2018-01,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
010dae40a18247a9d5d2506014d8718252d18da6bb3964ef76add6ce3fedeca6,2018-01,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
dad3ad6c9b7851478be28ed3bdaa26ca54de93f10fa32798b30c1ac7e4e22689,2018-01,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
2eeff8a50b1d44d8663b8f0a9e112c9a9e92b28c6d8589166b213c1e967fc636,2018-01,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
33db13ad1157471f7279493e4bd5f08e6a1ca6413219a3feb650830514b2eb04,2018-01,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
26ecd1511028ae1c8a4b1a0c82ed62562d7441a852c9bc9419516c4947d359d2,2018-01,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
e7ecbc495e8733a270749372fb3219d6d10781df7190a7555e3f68ff1aa67307,2018-01,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
b7bea84ad90c92a0c3de68f18b1b863fb22bd7942f091e941dd41e7ede9f0308,2018-01,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c118c85dc30ccbeab34404806d243005ff29daddb62cfaa4d0915e85d928bfae,2018-01,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
624a4625fb394af0a2596cc0d7a5334c7a6c3bc25afec833dd081f79a06e074e,2018-01,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
eb0f5ae86034b1dd649daead9c19b0d42d007fcf44a3e5223f10c3c96634a115,2018-01,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
b481c132cb41ef859fbab04bae6c9e8a8e30feb7a65e4c6f55dfbc4bca223605,2018-01,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
63a9eabaa5db84a84c96b9882c892f9271a7ec460aafe2befe63ce1cef90e7f2,2018-01,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
e459350a3952507546a4fb94010958d8bd553e9c1b3cb5e005d45672ba6f2199,2018-01,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
3541628d93f37fc328dba11b2f9d617b047a9d5a109c6cd380388fd95ae7ad60,2018-01,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
,2018-01,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
29981014f63be1878d625698ff8393eaac18ee9fb7385ea021a063425012a3b7,2018-01,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
e6756b93ca540e0d2c8f9bf9f1927e609a9495f7fe786b97e27d3386d8667609,2018-01,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
88ff140f8b853954abc98597c62871ff57859aa77bb02c3c78eed95d7d11d58c,2018-01,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
1415a4cb830906a2e87996c4b25396781a5481f81bb8ee4cd6c4d35ebd01c714,2018-01,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fe577c0156f74640413d9c12b6dc479896d062deeebd8bb7deac8dd1258045c8,2018-01,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
bb64f55d40734dbd9d34dead5db6e565d97ea70bd522c0e502ecefcbdebd8103,2018-01,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Offender given penalty notice,
689f6ecbd34d1bd88445c4483f8e2275b98206fcf4b50711f458a1eb2e4728b8,2018-01,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Status update unavailable,
c8b549888515531730456314e6e379dc6f0b29c09de27f2d9b9d0db43dfc6705,2018-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender sent to prison,
50038a16722239365eb076ff67abbf33f846fb0af2592e58c2d66f52fb2fce0d,2018-01,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Status update unavailable,
afb7e527b6468c39c51e1d16fce97e3686be8c60d4190b09e39194a2371129cb,2018-01,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Status update unavailable,
b0f4fb18345154bcc91b659a81c12b59ef08fa027b1f7cb0aca41b476f24632a,2018-01,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
befce9501e7f0169debb69f5a1bd4a0446610a287e8485e558eebb5d1e23438c,2018-01,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Status update unavailable,
0bc5a21a13c9eff1b657fc96294cff292e656c459c178409bbfa40c30d3c0f26,2018-01,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
984c0bffa63239c91057a44e64058d4872e2f8671947dd977555531dbcbacc10,2018-01,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Other theft,Status update unavailable,
1bffc10d9bd74036a497be67867cc642a8d67c9357da84b4bc85d4921bf96a6f,2018-01,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Other theft,Status update unavailable,
c4ec1eac73f4cdeb91290de82481037958ba59580decedcbaa7a5340cee4c2c2,2018-01,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
81930f2fdf67af67e3c0ad4df7c2feeb7bd87dfba777e99460583867eee4ce82,2018-01,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c05f84dd35de022ce22cceb11bad37eb962d6dbf113c5a97a63beeeec8f7678c,2018-01,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Status update unavailable,
10a20f588544623095d960480c5a4ea890d239a97b765f7fc331eb0b23023806,2018-01,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Awaiting court outcome,
2c7682d681436bb42d1a74001e4c4f8b56fd3330c960aa3d8116bccaf9e4a8ed,2018-01,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Status update unavailable,
26816a7fbb56754f3322c3954270dd2817790752bda552f61534cbd81c8ed403,2018-01,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
5cec156ff254bda7de8002649f81154cd1341b183191d0f8ec22bf7150568f4b,2018-01,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Public order,Status update unavailable,
9171ec9e90dc8f758f4b179c138afc6221f8e640cd4a74ad36e68e2df1f331b0,2018-01,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
cdf3c40d3f2ab10be5586055b25ba9d0dd19d132c649abcdbb1b48bb9118af1f,2018-01,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Robbery,Status update unavailable,
dc3c7cf8828ee70685866d4a70b1810bf4231a35388ae009579b638bb5512b36,2018-01,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
6cfcfc3776e477f830398855515cd4d7ad2350311d3c3813a1cefccad15d8c0a,2018-01,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
45cc31ed5c38b9d27bdbe54e7926381aa025699c0ff1039b0abe3abca22c6fd5,2018-01,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
d676f850f6847b38e9fd415133b31e088e71573960959f759d13bd0db2c54ffc,2018-01,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
752d2c65cfc813899769cfad267f118e04e72e5b40d7c5123e776c47d26713b0,2018-01,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ef872019886102c800c6b90e2ba3743960aef4fee16e269c77f4df97b60799bc,2018-01,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
2c3c611bab6734fdabc3e5cc61bd3694a38cd86e13bdc1f3b712d372c0cea5fe,2018-01,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
e78954525d12c5884cfdb68625d7900732ee043be41f19b43d8cb5958af4de16,2018-01,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c7e324ae12b28ea688c66d408bc4b9b41ed5c8af19816934fda7ad205de66f23,2018-01,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
bf143cc71ac5e16d6d1e39abf96592a1029135671fe02701a158ad4bd6b17b4a,2018-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
7f303a88cd7cc6d18c888c71e5b3d4845f945cc06204f470586bf245fe7d7a97,2018-01,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b4d2241f85046ecd8da9ba0f536aa6e83031cd1613767190e57c706ea288a33b,2018-01,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
