Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a5c7908d97282eba4d891ccd8e28071df65b18faf05a9ca86638694ac15659f,2018-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
8d006f29cc5438ecf4c5f5c2cdddc868ba41487d089d898d42e1924cdcf1e001,2018-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
a552e4e9f46011a15b35f947cef9ca5a340868eb7e76ec00be3c1a6eb326b33c,2018-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
c0f651c9dde4781e0dbe1f855b7beb8da2af01bf0b15ba5e18655248621e40a9,2018-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
79f079d60fc01b17467a4e7a664d2bacbd0b521dff338dad6423daee8e24ef55,2018-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7e97d14cd4bd88a453595a9637f9e922ddd916350b062348bf2691d97d15e539,2018-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a504db8a58a9889df719e7f4a74e23336e9e29451b5608b5ec541e05a5435c78,2018-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Under investigation,
cc5a72bdc00d3841f04f180661e93bd56a5df26268be9a92dab8a7bc16b75d86,2018-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
8a82a4c4dc52d591e35d7a4a8b315f93401acd9513334c4c25b2fb64c8a981b2,2018-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
c3412fcc6bd0902ddbb43d89157da3526cb3387b87fbe00cae49d2bd94ce895a,2018-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
ba2371c5b6c99d5d3873d93de5f7d776769828faff7315246247e6886c1e6ab4,2018-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
f7cee9b112cc86c34ead71ae49f60b820220c849f0b386442ee7549959a400f5,2018-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
b33b7714b9ca506fcf4380a7a1cad323387362245e57aad6d1a356d75d7072a2,2018-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
edb2340012fc5afe31cb8613cfbf295df5a604563311c9f219a1c3bb9372ccac,2018-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
706923ab8780eac554ec6e3d8d39ee020ca71d2e53431c20307c66bf66b55c1f,2018-04,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
,2018-04,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
eb9c5c3be1d553977c837fb29a085f126ebd5b10f5bdcb68a0c5687dd6af9601,2018-04,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Under investigation,
4259fb76f6f38366696433114332829ccd9ae0fb686f35029603db583a739525,2018-04,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
04723f7b1f92745ca19d9a78c7fe3c288c0f1682f77b0638ab56e5f11a61db12,2018-04,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
7b3066c424afa3b0b064410a1d2533232908b7900442cb4dbc97290e8d14283b,2018-04,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
0bdca21553a0d0e600622bf67fd87b93618ae7e88ba9c4ed395d8095d0abc7e3,2018-04,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Under investigation,
00780351b5f6e60b78d443cff0fab1a353688a3bbe0fb340de9c1c81fbd63b3a,2018-04,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c038adcc35421a8f6cad338f1dd4917c217626083c1cb7547e539cbe23ee41a3,2018-04,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Offender given penalty notice,
b288fa7c9c9795be17f095659abf268b5afd4e94c8963ef1d035b379013ad60e,2018-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
e569c16a39779966f3f5effe66089ab0365302def1a511e7d9f57d2b07a6c308,2018-04,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Vehicle crime,Under investigation,
496e4b296e8e544e041f5430642ec32031913622f0f9a57001dcb25df591b4d6,2018-04,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3186723b8cc26e422298bc9e3089e8f8b0cc929aff4a08539c3c4030761df1e8,2018-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Awaiting court outcome,
ad135ff5999c12bb3d04df095b7c984d89a30f37975d76083e015a102b19ea73,2018-04,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other crime,Investigation complete; no suspect identified,
,2018-04,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
26cc209a9f06c83ead4181dfcadd722872f38983a5a5e377c59a9fdd120056ff,2018-04,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
ca08f8c0ed3bd899f0b7e81be4fa9b8ae3492acfed5eb8f476b9981ad7ae8022,2018-04,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
9828cc792e8b3c00519ed2c40d2411a2a8198fcac2c46239084fcde28d05e414,2018-04,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
a315df5da54f6353a20e5077f4364c9e875f83884dbe67310e01018f0e65bdb6,2018-04,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f391ca1eb297e3358e69340558de6c913b265ac0194f1180b13b2d2e8aa534ab,2018-04,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c214f98596bf7cdff8b81a0144a42fdba76fc5bf36e30694e2cbebd1b444e69d,2018-04,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Under investigation,
a9c6a46a3c75ffc3ba52ab1eae1384e5a4182472fd538aae561c8bcfd4dc2f52,2018-04,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Drugs,Under investigation,
c9b5459a15b9e6d6d9f8356021f6445e2ba79fd4f21e3bd1731b22370832d6bd,2018-04,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
44388dc8dafd38d7f1626e22f25b34d6aadbc83fd118b9e2630ccbc86ffd1acd,2018-04,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a1c3b359db8e7d6a57cbdfc97a2d3df040b08f3b63d93ded12194bcc4ad5f332,2018-04,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2141efc44651bd2c987f398cd034be473e529bddf1e6a4a5dd9724a7e3309eb7,2018-04,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Under investigation,
e46d723e4cbc67a89265d7ca252b19f0c629397640d03f1ebdd3a20fdc04eef3,2018-04,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d3ae67b3ce593f355f6168b6e5e6343dea93595f195bf174968c9845cc60bd02,2018-04,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
0730463d13f560298d3bdcc32b7e9c969fb3b1b5a52ca769c29dddfafbd101e1,2018-04,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
f213c7f3c95ef452efb25508e6032bc593c940423e2de9f2629113e88ef3a922,2018-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Public order,Under investigation,
652f55c8d69344520fec0f73622b01babad31fb86c55e7cf8ff3b447b3ad3455,2018-04,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
9c8240498b2ae67dab675ed27441052d6a46c9c0942f013b59900a81cec0945b,2018-04,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Public order,Local resolution,
e92bcee16cce1c2b23cd62582058c2fa08d53297e540c0259c7946ad89190e82,2018-04,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Shoplifting,Under investigation,
a2e1a331a80a77082855765fa95c3c0d50c6dc9b95e6dbdb6f9ce037d56dbc80,2018-04,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
c76858442a7fe6e528b44df096de1e7fbe84d47ddcfaa0d238152342552c40df,2018-04,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Under investigation,
94c811ec2b7b676483e63addfcce41366ecdc0721d6ffd6a6c9be8bb11427794,2018-04,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
e756b77e6c203de83b24a842088573d52ecf5b7e4fa15eebfafd8dba54dc957e,2018-04,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
39cb26f8fb12d2a4f0a25cfc28486c2db192aef8448617c3a3e7759cfe61e79e,2018-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
1a96efa193ca6bb8afa2267227ad1ed9294f8fb6b234f828f9ff7fcd27112b07,2018-04,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e0f431c612ca0ef5ae0e803537f6dfaadf215d601de38e2dcef64c715f139207,2018-04,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
c558f9e2bd71e0694ce974491f953c5ea4b20799600e20e41bd4413b4462c1a8,2018-04,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
eebdfdba240185204a98ce3b400ab72d53bc263c25fc95c87f9f9cc133ccddce,2018-04,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
b8028c24d77ad6c8371b9eb0b1dc7840f5173adb9fb4c7eabd5414fef92d8c43,2018-04,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
1d847c9afda8ebe960bfba7ad0925497ea41299e26eb08122bd37f046fa80f8b,2018-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
1c1571c7f6153be6f27cfe5b420eaaf03d8917d99c82d45e4d8778abdf9a0e7f,2018-04,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
,2018-04,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.088552,51.510282,On or near Laurence Pountney Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
8765a5d6d6a075a44d436a8c021199def48d3d84bd6211e691013b6cb31af668,2018-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
896821510bcf70be3bb0dffb0dc2cb3caa4ede502a644c811b04eb4c193b3c81,2018-04,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f051e8d0335398a5947ff1a2a5cface1512c3c6463e9f5d16727efd1774fcba1,2018-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
33c7846fbebe6d7056c16b9e66c59e564afdb77bd2b0d6b12f867683a8473c09,2018-04,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4f365b0eeb5270285fe6efdfa0620f1d30ebd9881017713111f8d96976ebbdce,2018-04,City of London Police,City of London Police,-0.088727,51.513333,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4e19a7acce4e45f6b7db775f5bf378c321c476f425c482b583a29b4cf50573dc,2018-04,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7e633dd51c5e6a7b208bd49bd9814467cfc6d1aed224bed21929d604cc695d96,2018-04,City of London Police,City of London Police,-0.093198,51.510834,On or near Upper Thames Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
883a9c38c81a40d502f0ce97359fe63117971923d997f9b2584fbcb50ace9ec5,2018-04,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
