Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-08,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
ced9c1a47a626716693ad881b5aa23386cb795c606b4e39fdbb64864ab8ee731,2018-08,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
5f885589a685beb2b514f4f379c2746b88d00df17958403366502233ed7cce0e,2018-08,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
729300f8e1c03a83da86cf1ae42c3c3ca5718823e04c2307ed59f7e61de6aceb,2018-08,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Burglary,Awaiting court outcome,
a1b685a77a93f9bea98b46a7fac0c61056d3f38d49f1b8127081724c11cd2f27,2018-08,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4a56a41ceb57715e189d3b6946a698c64286a6dc029c335b8a7be9dc208d327b,2018-08,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
df76996c2e6aec2791066141245d85b9e39de047f3493068d5daced3de22b94f,2018-08,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
c40520c3c06573adbb78eb30283960ef291ced558a9ef8cd1f71e41017e03417,2018-08,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Drugs,Offender deprived of property,
e6848d3afebb78df9d0fe7c81a1dba8f55f4c3d7df4dad2d3884c385db75460b,2018-08,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Drugs,Awaiting court outcome,
6f22296091fc3c804f2d867630fa6c01f010261ea703d60395168cad75e17ea4,2018-08,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
9d67d4bcd0081995ed0fd758f54eab81030bf20eb9ada628cb015a05cfa1f6d2,2018-08,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ce9bf4c083f72ac0951615fa606a136c0c459d83795fed1247a9e43e8ea32efc,2018-08,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Other theft,Status update unavailable,
2e0a455368c15f1fc883b7ddcd6155c181aa2dd6fe53a2fecd4b5295eadc6920,2018-08,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
8e463092a983eef34cec9b8f1716f0731943e62315586cd4292b8ee83ba11f89,2018-08,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Possession of weapons,Offender sent to prison,
4bbe652ac26a12684f5ae740ef2ef5898c447da6db6fca1670595a6fa42c4b3b,2018-08,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Public order,Status update unavailable,
ac1f918ddd0818967f075024f0f3e3d8c2a2f50dc91dc3c08a059aafb84a5bf3,2018-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Status update unavailable,
4fc3e143b6da7059a3344187e870c2f035d50e5077c67a75b665fdc80da49ab6,2018-08,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
5a79ebd084fc5249c63ceb0f278b806037e0f21dccf1d6c390e77f2cc6998e3b,2018-08,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
8bc85fb60bdaa67f4a617c584a18ceea5300e12ec6b9a512209e53711cced6eb,2018-08,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b2b53dba8f16a58809fd7ec4230c3fe14d2c4ff280da5401a6ff82cfa2db882e,2018-08,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
f5fe1c1f9c05556dbd468576cd312d296390cd9b6566a4726c0964ef15570bda,2018-08,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
adf40b4c5788b53c3910d53bf01575431c7069fa69dc4f614a093732af89e843,2018-08,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
b18ac204b3fd395455d49980b1e858a9bc51a940cde0f45d3e7e9dddcee36e36,2018-08,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
b3a4524d7de8b66e9c6d66e0602a01f58d40f8199657dadb0bb9f661977ba2ae,2018-08,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d82e9a724dc83478d978a1dea88d97af6ac2031730abead7b4740974e185a4ad,2018-08,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
532154003b8d6f2921f9b8a7830f4f1ff176606e818205929f805fe338ee9de6,2018-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
cc668d696e8bcc0af3b34a1ea1772a53cc8af7c09135f4a5f628b9ff5fe18c4c,2018-08,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
b95145e3c7d38ae6a6b6441710d002f6b228c962b364d7e41f5d58ed1788b774,2018-08,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
67976cddb11bdcf1cc5435f43541795a2c92f710c2fc374be4b625f5f00d7d76,2018-08,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
e671d21eceacc326ec5cbbda5e3ee5d9d7b8f135fec27aa55738e54963610eef,2018-08,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2c3096184bf404c0ba6a92f00daa96e0950e437f8b1ccd730c27100f71e6d8a8,2018-08,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
7442dc084411a41c494515e812952af261c2de3ba8eec3ce7022b345196c37c2,2018-08,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
0f5b686e58630163c542c5a40d3d0fc8e6f0417d2e2f3e14b8f5e4b79c78eb4c,2018-08,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
17eccd1707106b8048f292df190a892ac869b95de454da9414c3b616f9b41da6,2018-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Local resolution,
c16fdaa99d74991aa7e501ed8a344fd44ccc1488253d948684145c53a0441d0c,2018-08,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Local resolution,
24d6ffb9e8cd8166780687dae7159ce994f7e99e0f341a00db1597119bd88376,2018-08,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other crime,Awaiting court outcome,
,2018-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
