Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b954bcbc4b0c7b994b64267e1ab5e18a9a60cc699092523d777aa09c9970d504,2018-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
7d63610c571582099d579051b35e5202dd98dcfc105e54b85a1ea37886a68236,2018-09,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Awaiting court outcome,
001df4682327f224b889e074fb748b19c09b7db3f514516beca8019294de61c0,2018-09,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Awaiting court outcome,
,2018-09,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
42a7db8f6a41b316ab82a313bf98a331706577ef5c1aaa3c21c958a895e98842,2018-09,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
3f48042f39b1f1ced2d4e8bd4ffd4157604cedb161e871aa95f0670c818af74e,2018-09,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
6fb1bf9c9ccc79999f86fe0af5cf4fc93ca8579a6a90d9dd28481a45ba981141,2018-09,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
642415d5b1bd2963ef65d41c7dd4ed524a4e922df0ec141e086aef65f2d87124,2018-09,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
f48622b321408cb9cef002b7571328a106a4191bbd857042c91ce316a4297f91,2018-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Status update unavailable,
ad913bda46fd00ab5ad0fec208e21f1fb23b149b8892d872507bd77a39a78e9a,2018-09,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Drugs,Status update unavailable,
bd34c6dbc5d133b3ad5ff8e62c949e4e5066190898bf336e3936fbae1ac73c7e,2018-09,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e60d74c7a7730ed9cf2e5a10f196e081cc6bed7126b07cceb23df723248c52ae,2018-09,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
84a16bdb8c4a2aa9e2ae9d34e7f06af41c3330f1d550a013819bae7ffd09f4ca,2018-09,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
b76118198ef688ab5a0e1391f425307fde3958526c126d906fa9d1d9389a4c9a,2018-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
d8306ebb04f484c204720d16a7b5e3c0451cf4919b96ce83b5617f3ef1d07d43,2018-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
d62831212434f4fbfffcc14c4c956a299ef920eac4d8c6af6aa86a3babb43750,2018-09,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
767067af3e4500bea3a12b6f580f2166f880d2615049d9acc197ec725084add4,2018-09,City of London Police,City of London Police,-0.094747,51.518620,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d8306ebb04f484c204720d16a7b5e3c0451cf4919b96ce83b5617f3ef1d07d43,2018-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
ca20931b467aed7772b72b6b028a679acfc9ba57610bfbde5f5b9348ea95bfc4,2018-09,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
27f3935d47da9028b6139a652b9bdbe0a2c6d5c1b1627226f6ae1d8b8f10ae4a,2018-09,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
f325e313fa1b61e01a3721502560aa944902c590a78025722912aefb591b9d61,2018-09,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
ccef06a656f9370808839742cb7ac44708ae2e18750ef7fbe67e08f1b22deef3,2018-09,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
d86d14b712ead8372b382beec0c77d6f82e53e4d905a5a0ca1346871dd623a2d,2018-09,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
577414939b1ab9c17c6680ac1c3889e8a24e4fa3627ac0d363e4fae1487430db,2018-09,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
65b6d13472b20ba2294cdb4ab84ed0d60050fb4f658096424b72b6784d6448e9,2018-09,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
558542c80676368686ae6545dfbf5ec12959990145d94945fe777729e5ddd40e,2018-09,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Offender given suspended prison sentence,
4f7be63757a0134609347e3107f4133a6b7073a0c3a7fe98d5482e80cc702de0,2018-09,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Drugs,Offender given a caution,
4ab26a727be96f25e973f9de872481db67cdfdf4249d53e1ea723a671974acdb,2018-09,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ad901caa0eb372811372e1a799a79931f97083f87444e2ab17d872aefbba9cbb,2018-09,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Status update unavailable,
33c111a7f8b3e6965d12b95cbce4fa2179e5f15000571253eeea728bd48e456b,2018-09,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5357865eae80044a26b268f63ca1a309319d04cad9551e6845f8fb26ba8f6a89,2018-09,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Possession of weapons,Offender given suspended prison sentence,
66932c1993142583c66a1e992d7b844d66701b47a3d9d07c253a1c743b639807,2018-09,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Public order,Status update unavailable,
9f6844aba37eada869a563d9d50593553c5a524d2fb7764c9f75c06b2a28f875,2018-09,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
f5df9a592b2df0d463234927c592377174aae66812998a645ffa0a5b17dbd955,2018-09,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
29bce30a7cbffda91de5f11d8d1287b59b804f984df19d7644f69a065322ce54,2018-09,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
4fcb0512ada146a3db670cd7b88071f7a436b1507f4c0a8360b05224f2c6de60,2018-09,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
ffd6f30dd0325c74f7601517e0dfd0d832137ad3fe169e60016830fed2e77698,2018-09,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Shoplifting,Status update unavailable,
83bb331ab3428d02867070079bbbb63f56d176e4f7fb2f2802811e258966a96f,2018-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Offender given community sentence,
215c5a04499b69baa8c4c4c808d892841c47dc640746ad62f13fb44783f1e4cb,2018-09,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
7f144d6701b834eddc8ee1f60a008c334c49326a9c7b68ec568e27a4a738787c,2018-09,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Theft from the person,Status update unavailable,
fae76b6e9913073581b15866cef5973820886b1c43d8e023b312076ddf605e4e,2018-09,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
4a1dd7587349d04e83d2b6769bc6a23972dadfa81be64cd88ce719bf37b18af9,2018-09,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
a23bceed50933ac2c5b87d0b9293575e9d56d9bb84221f5334af7d513ac3048c,2018-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
888d63ce156e379bfcf1a401954d28af8b578943bcf0180cf7bfb5894e469cce,2018-09,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
20a829be3c773ca271ac269cc154f8c9e3e62c2bd03480b6cfe98557a55a82ff,2018-09,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.100178,51.511415,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.087787,51.510647,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.100178,51.511415,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.087581,51.511435,On or near Nicholas Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
ab1f2eeac963bacfa8a05d8c4320e7479c3e6937e3d1e53c919e9df58e328085,2018-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5e4f85ecaacfcff9f6974f4ba9b44a5cd9bcf3211028b74490ad2ce04594ec68,2018-09,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
30a85b18871659ef45ade96556d843b9e003e914d396a47eb4ccc9a16a8db380,2018-09,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fa49dd93612da27ffc1d49fb176fc61e598438ac2488b55af1f4d9548d958587,2018-09,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
57ae6d6deeaf3576dbe977c5a9856e27d760bd067798e4f64e86738ef59a3578,2018-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
331be84a03b90d9c22a1ffb1aa558d8fc1e806f308d545a40a1b1da2d7110639,2018-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e46bc30e8e234e5b3aac2c11103cc2be7607f456a40801c500260c90a0e5a61e,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
288a78f1c88f28042efabe001015864c86f5bdb813148f027052cf765c431137,2018-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9612d80a5038de22ba55d17229d455e7014c88b1bcee74f348da00dd603ebab7,2018-09,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
4bb3b1d4064526c5edc49d747259eef1a39738f8156c0d7a13cceb7c09c1ba77,2018-09,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9028c1b91a7518aab4dc87f87c385605de357c416b79b8f43962300900c17d88,2018-09,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b96a869e64e5bcbbaf5f0f95984f5be240f7ba66c552171398543c57bf736302,2018-09,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
2b1bef8355b208e9478304d18615b0d01865b605adfaa215b803fc56c2776620,2018-09,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
f1ef31ddc1f70c36bc07cc88991201c53efdc7f7596361eb3a2bec73d1692d5d,2018-09,City of London Police,City of London Police,-0.089647,51.513384,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9562398c417b6b3c5ce6f28e6180c569851748156760cf507fb6c37fdc1b1bac,2018-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Offender given community sentence,
42fdb371bda12600c7af3f0ff1c04ffb603584ff60e001829844b6e4d5a3afb4,2018-09,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
cdca842d2585681405c539533a0437e45bcfdbf52f0905e9c0fc644e09dbfa05,2018-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bd2668fa667d55890ccfa5869effcbd267baa565b5b484d8ec74a8fe63dca4e6,2018-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
