Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed519268d3f60a43edce42b516322b5189a4acc5ff1efdd6991b7afee821bb60,2013-10,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7bf83a2fd21cfcf22cc220ac16e92cb948ecdde046fff59f34712d0797e9047c,2013-10,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Public order,Court result unavailable,
0b4e5ef38652536881717c3b7e78e80fa385f68b400d05c30cfa8b8dbb7273f9,2013-10,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
0dc9371bb9ce3cb6e8fcd119deb0d1b76af244c3c9ff44023187933174f57b40,2013-10,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
,2013-10,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Anti-social behaviour,,
a7a78fd1c246f5fbf88a4632e526b93f5956b41e4b1313d1377896168d9338b6,2013-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
485ff9b76e4e5f4885ce789e56951707f53d41423e446712006125ea0614a576,2013-10,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2d7a6b6406115b66e74a81eab64905453782973ce6af5b2aef098592d46f5d02,2013-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Under investigation,
27192c425743a3c2a3f8aa108404bf629e6048c59787cebf2fb71d08930a31cb,2013-10,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Under investigation,
22e53c50c92c5e8d5c9a858dbf1d9c105fad617a9ce8d0f1e7ecd8f7dce89db6,2013-10,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
06aba2757e2d29ed1410a6468e70fe359f79619e3e94becf127632aa8b7458c8,2013-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
53c06b10ce95c68fc8b43f6654559f9df052788a563526c497a0d765bacb220e,2013-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
1596048016df2ee63f23df0858d9d258c0ab0b103b4378fe458e39509d785385,2013-10,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Other theft,Under investigation,
509335f7b62eb6d80c29963bc0e2af6c33aeb079a15348c8b3199b079cef6a35,2013-10,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
32542c480137469c665e48d7d58481c971d75802e66721ac1eda8dd72e3dafb0,2013-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
339887be7acdf9055cf874e8ab8200eedaabee6cf918e5f2f78efc6ec909b3bc,2013-10,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Offender given a caution,
597cbbe31209c2d3c6bc6f62a6051abf0c5b95278e3b7bb300a91510541e652b,2013-10,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
d1368fa3a1d8ec602fc1f219c740384f6537d959e5a670d22d3c9485afb76c2d,2013-10,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
b593f167c9114acd66a5b13f0c2c5cce4468b17c593e0d420018bd8da3f6cee5,2013-10,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
eba6845af768948b19a90b9b15c9c84f5aa752a3b7a5bae61711d8b0d12871dd,2013-10,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4348a7fa30a814eb9777cf91f510388c5926caca4fa59ae8119e92c956f27b46,2013-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
b650e9cf6287b787ed6b5e2a08625320387fd9bfe06187579cd28c26b3f56efd,2013-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Offender given a caution,
,2013-10,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
8232d71db71a334601cd5f7c67af2a41281d734147e79afa748a58e4c7d8ab8a,2013-10,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
95c1554af0bfbe4e6760c6cdadca40811da387a9bb222594d2fdbcc28813f7e4,2013-10,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
6273e0c9b56279df4f6dcb2262f531de8b6406f7e31e9cc8eeb634bed885b94b,2013-10,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
ba7f5c6f62abe791dec349eeaea2558f9134ef6b1d28d1746ffd594e7c60bcff,2013-10,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Court result unavailable,
b2adb62ed3a8eb3f087aa65f45bff2da2351f78106746903357e3f487eebed07,2013-10,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
cfe059e957753072c9ee67a74f9e459b40db5679170c93f48aca6ccf7d2d856b,2013-10,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
72e407982b04d816b3841e3734693ab3aac80c9c550c0f2b62a792044e016d7c,2013-10,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender sent to prison,
e1a861b62d3beef5e2845095437e8036a8e546403998427e241e210ef02fe625,2013-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2e1586fff3668cbade2c0b189103d61f8bdfea2f70cd33ac71ce5e4712c6f53b,2013-10,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f7bc6a581bf8527d5cf07e32fab63513018cddeda5e5e58b3116802ba72ef629,2013-10,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
73d2b17693be191baf797403dee0dc7967f334a5ec955f58e0981c282d2024b7,2013-10,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e5fb74fe13c38faf11cabd3d3c66c91dc7225b458ac6e5acd20d453257108d62,2013-10,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
75f294c2eabeaa2bdff5d1214484888f4a830170611092cc035dea7263f69df9,2013-10,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
96828e77855d4df0e3b833a96d0ee19704da48b7d52c97947829309526fc3780,2013-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other theft,Court result unavailable,
ffdf965961973cd42986493e7ca44004c56db157a18c4dce2a649a39cc637a8c,2013-10,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3af7e9a4e0dd9fe640952852b65e34fdef48926f9545763dde9b0ab7dbb3024f,2013-10,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
2c913b48cf538a397f68093b7c0c13689a96073bec840325d0276e9682f472ab,2013-10,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
72b0102f763b99cf45089d28a0894a55b1e49a1fc803d194633c1b69924494f9,2013-10,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Under investigation,
eaf7bec851a4223ee3d6a6ae05ebe7c69808478da3d860a4b5c2a19a6f1f5473,2013-10,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
f384021c7494cfcdb3a307c671aaa778a4b8eea9c6514ed46cd51be320a17d0d,2013-10,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
2a12c4d23c8f1e6dd961e73edaeda7b7c1b345de503437d9773e9dd3cc8a1d77,2013-10,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Under investigation,
3166017832a616796c929233f460092ccad452f3213e8963e2c385a6754c079a,2013-10,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
fe9c5306c53ad0095d0773ab40dadd7df8db9360cc32e50b0afebafc4329e58e,2013-10,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
19ae92b91b466703432e5c78fce87a3d3b13eb4c8ed09d50bcb6436851dce36c,2013-10,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
3411b1d0af81ea5ce7a78a4f7ab6db4a9d4439a04d51564f79e40b03c319d176,2013-10,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Other crime,Offender sent to prison,
,2013-10,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.093500,51.511190,On or near Skinners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.096659,51.511133,On or near Upper Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
150a7e049810d437ff4fbdc3717a74d37891b5af196aa59c464e01fe3c7a5754,2013-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6a46813e3da3c7ecb27be0e0bdaf1d08b48deb3ae976f8c87ade6c9168594a3a,2013-10,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2cccd74b34d9c8c96bb4a17097167f38c20f4875a99b29d88a7756e1e44c3658,2013-10,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
03a7bf000d4dfeeeb71a9718d4fbefa7bea3c4ee64dea76b6b1c9da465486f21,2013-10,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ee0e50147fe775322a0fdfef12022ccadc216b78209cd756b20db7bf992df4f4,2013-10,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d3f7a113329fd4f640971aab5a2bbf9b8f29b31ade614457fe7b9ad92d130df7,2013-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4717b724c2269c1e016ea2b4a3c683a2e471b5c7ee1079f0e22bf8b5abefea16,2013-10,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
07a79b0a7bfddb3c800a9c9e6d5132928372463c7a771db699d5d0a9792107c8,2013-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6b3b30aeb7dc244f03a42adb711e7725070710beae4d81b3b4212fd53f597d94,2013-10,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c37b6841f1cfbad679977dd49e6767869d04e0a89c673afdfc87b2b85d3e2a68,2013-10,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
61550d7fdec430f3d654573fbbad920bc824e472dbd45e3d945c0a99d4ae8356,2013-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
28c1dd73609d33514812cfd246788ae889994572aae282a90db4b0cd2705e6e3,2013-10,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2400b4398bc021272be22bb6742a61cb4fdd7b9b37d0f3ed35e7714202f327ab,2013-10,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
439d35df25666fae1470bd3657233a478ee54379f7d4af75bed6eced598186db,2013-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bb9c416353b72e49cc6e0df15dabd68445a31f6bf68e9bfc0fd1333a1e1d5498,2013-10,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7916a121e627a99852c5b1caf4c7969acef598241084e563fa0836e3d13b21f3,2013-10,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3e84a8cc5472bd3bca8d672ddc0fd1521a8b601684aa8ee1e4d38cbeef2f1869,2013-10,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
