Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1973f790f7a4389f9897fe57aff573b608f137be8ad0fc831ab7c90c0927f561,2018-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
804432ab65d92506e11527410ca41c3e7f58a9d6d0d272477bd14f0deefb86fe,2018-02,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Public order,Awaiting court outcome,
f68c1aa2993c38423ff837035405f13a4af98557aa6ff67c40514db4954731df,2018-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Under investigation,
dc06032f8d0697c04c6ef8ef368190ef9d02c7a2843865440c7251e783ca0b1a,2018-02,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
92b52edda12d4c5418150d766ff23defac84d6d33a6c5f568b72288e37097018,2018-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
14e42d9d8e78eb9be37cb4f54fea1e3369f27610771b1babff68b0b7f736a3c9,2018-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
eb57cd17fa28f1cf7713a821ad5634f51bcc08f414712b41e98f68524cefc173,2018-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
d2ecb5f6bf301ca474645c9bfa60b77276fd28b0f335c40e8ed84090825ae96a,2018-02,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Violence and sexual offences,Awaiting court outcome,
c4d81a68c6b6b734c89147c4119de055caa16e68a8a6dc93e36a075f4dd28f94,2018-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
da1c1ba5652f559352a2283f8f9b8a24a7ac70b4a8c926cb1b10da8ff077e5b5,2018-02,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
3096f790379620b1af3aec1cbfc00ab1982151078553389111ae95bfe5749142,2018-02,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
971bc53801fc481777a0936b8091823b42f1d3758f0da2f2ef36d6c35a3a9d01,2018-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
49ce527501708a39ed4aa791427598b9523c12037843dacc52cef1d34c639502,2018-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7fdfd147f67b080f6a03e566cfa7922623ff9953b1e3b0c6c3abad49434eb66e,2018-02,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c4a557015b7cb6a203b90141d83b767d902d8ac15d271c28c90f415063b5f2e9,2018-02,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
1afa2db8b3cdd7628f6e721b782c84d26b072b120dd78fd401e5a5181c057758,2018-02,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
640078b16f01288c850c461f2b2c641c06b3432054d97ba713dcc7c817ce58c2,2018-02,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
52efc02dcba3fc88d37c58ae86fddd867175ba506ffc657d34ca562da92f30a8,2018-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Public order,Offender fined,
da364f88b603ac9e2972dd2650ef13c3fdd0d2d1e59560a8f30f592321d8ddc4,2018-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
,2018-02,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
08b103f7439eca76e56f176c466b6797cfe6b1b3e6f32bb799af014e5154bee7,2018-02,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
1e81e72d388b18717223e1f93bb8e58a0b19aaa5a6afa7485ee1e999b6301a0d,2018-02,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Under investigation,
af3c46d3b62a35997e225ed561697bfe142822a0b8dcc473ef3ed436e0a62643,2018-02,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Local resolution,
,2018-02,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
953c0e94d1cf9a39a112a44d6d3af2ebc05d07fdeeecd3f76d9060ad38e56a29,2018-02,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
24313fd4266e042c83e240ee7c0942191e4cadb425fdc277bb81077f4612930a,2018-02,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Burglary,Under investigation,
f2149c58fed4b2d3593fdf50ccb662cfd221880f0683b5c19d2d829d73ffb9cc,2018-02,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Burglary,Under investigation,
86bc5d075cdfeccfe9bdcd9ea88743663980b13d0bdf485a88b81479651bc4b7,2018-02,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
eb0b19da3662153779e3ed36132389de69d793047a81c66379b35a18bbe4dac1,2018-02,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Burglary,Under investigation,
4cbd142e4f470571112c6154fcdd8e3bcda190831681aaab4781cea23636713d,2018-02,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
987681bd6f155af324794af04326c0767e2e2d0ff1090a198466422b33efafae,2018-02,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
bfa81c1ac90052009799568673170b3de0e1f9949b2a1d302937c893eb4a2bb4,2018-02,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
548b49e4f2d21e20ce07bd5d62ca51560240a145b96290ef2e6dde9de301adb8,2018-02,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
de6ea98dfa68de53b7a911cc14e7c5c4eafd4f37dabbccb3f43a76eb051863cb,2018-02,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Criminal damage and arson,Local resolution,
bf4730e7de812950cf0fcc7d6c7844d520973d6371d1a522301d256bf4e8130d,2018-02,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b777223b232da2e880002155d6ab97d8bf2452cc23f360814ac6555100851f86,2018-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c4680bf4e10e2da1467e2f6458e2b085655b4f7506bac7e76f87e3077ac480c2,2018-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c17b17962f0f4b2d0975f922079004e334784e06eafc46ea001f00287c106488,2018-02,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2630fad5a17699319517e35f861c8453dd4a9725f2f200241281a879f1237e12,2018-02,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
64deafdd3f8fd004ad96555c97117bee34dadccc2e7458909ba34c41181f8d89,2018-02,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f212e89084ef699eee7ed6149c665c4b5c40a8d4b1547636d32cf6f12c48d659,2018-02,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d579f61b67c08c72746b26ce3d1f56597ca9c44b8a4208e6b42446ebcd43174e,2018-02,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Public order,Awaiting court outcome,
3cf820ffce53d05be0fa7b3e840df3a507d945d0fb0e98387cc452b42f827828,2018-02,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
edd22e14fd720db19a48afec531a5f0b7ddb7b99a031f4defdb2215ba0129026,2018-02,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a906005fb8e1d5f57914379a623452a360c723e13a3d680db3bfd3dda8e0833f,2018-02,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
c45f8b2c39a9aadb885c851763c15d6cad56ec7e2e094cd3e39caa82610571a0,2018-02,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
c06fdf6a2f25e8de59a93d639ad5a1dd8813fc7fa9110dd2d6c5212d387bb1ea,2018-02,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
653e07b3ae4e8e7b48c1f0d15383173103a74e079e3f9b72a5f534de6d030875,2018-02,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
7ee912ae46cbcb1ddec6a3e868d9bfecb77b83df9364d34891c3d90e9eee9ff2,2018-02,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
b0cbb5a17b1755aef4e74c3275d3a34e9d7f31efa5ede82aae3c94da908e6a3a,2018-02,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
9c67f8119ed07a49ef438a546d522a715db833d6d6c35aa21bd227de827a95f8,2018-02,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
6dd4a365fa1a3911769d5f5a3e8d585b86f3b43d1253a883e3a780502cf0f163,2018-02,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Local resolution,
bd80a4c884b7397fed8fbbfcacb7f6213f9907d19f583d034ddb6d3693d3fb1b,2018-02,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
605a1344e6dab92383845bef314abac94b70eef213a79a0d4cf8f2bff01d75ca,2018-02,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Other crime,Under investigation,
,2018-02,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.100178,51.511415,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.100178,51.511415,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.100822,51.511165,On or near Upper Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.100178,51.511415,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
b5e00d48ed8b11441391cf3d28d5947fc0a14d71112bf5d5a8b20cc7c7806293,2018-02,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5d39d1e1c1cd3b32707c2146cf8e5a5407b31099adabfa073f77df068488adca,2018-02,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e99cef0f966df35b5a6f9eab87cc07fd8d6675f92c8460117e9ee891c5a12741,2018-02,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0ee8812567c634f575b84f25935b0e4e2ae8ad0c0698935f43eba5c891f72479,2018-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f2bdc8a67cb43451c1df8dcd9a1389dbd7431c2f8d1cc53db6bc72dc12c465d6,2018-02,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3fcad87b4e11d55c3c01d77bf08c54c23e9ad079715e01ece381a498a4a139f8,2018-02,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bcfe5e05a7e4bfdb1a5dc1bc0126034bff54b2a08fb338f19870ae380134a3df,2018-02,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
