Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
b73ea2a97193ece54b89610b5dc26afe3041b336c42434ba8adebac61e30cc45,2013-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
95f2251cc7c11f929b746ad89f21c87c2f069e797069110f39155fc3744037d6,2013-11,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
832088f1e4b90959e3d88b6d3d4bcaf03c87b020870285cac09c6475b80b6869,2013-11,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
452986168e3aad95932bb6642208ecebbdc3b6b88d8e07580e74585df5e4ca82,2013-11,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Other theft,Under investigation,
d6e600e66206bec564e93c3f2db22401c5ab2ac5d40620a66b5b0877eff50fe8,2013-11,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
eaf972a22e320bc30c8479b235d56721fb563017dd66826741526fb7d75711ad,2013-11,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
bba9f4c2dae240ec6a53c8d4ddb75c0ed26ad303ee4af3e7a74a56fd9f2bfe40,2013-11,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0b93e7358789e5c8fe6c2d99f9e0b07e849c10e81e9d6641501583b851f35e2b,2013-11,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Court result unavailable,
38a97687b876ca19a7d925eadc61ecd788530686df8766938fd4c54f5defee38,2013-11,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
2609e0dfd2d46fe8fa63431f4a2ad35c3ab0bff21234dec80374a84a2e8a39fb,2013-11,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c181232aa81b8e595f4fd30b8cf4a4da9c82c3c191e11d7fbcabb85dd6be2dec,2013-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
dd041ecdf3caeb5a62db6c8790608278f9ce69591d68febecd3afa4e708c22f4,2013-11,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Public order,Court result unavailable,
f1b758ba6442878985d5344b3a416da4bfbbe180429d0acbf1d7daf01c52700b,2013-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
1287c80ca5aa53433e438240d7a674efe487a0384c8bba4a12220557e0215733,2013-11,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
701bedd36af8e50174c12e4599b980085249600f5e6f472482ed3c5baadc877d,2013-11,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
438e5817cc7b1228e737c94636c8ed548b9922bed62d5b3e5670de160a5e515e,2013-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
63e4687ea3cded5eb89cd35b9d748d939c6d164c36207491c6170fdb468b41cc,2013-11,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
f742b50bb64c846b1e3cb9a287aa7b310def1515db33b5125922fa034b192d8b,2013-11,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
,2013-11,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
4d594136c23e08067295ffb4baed65d3b5bae3668a2add8a26c2b482b1668174,2013-11,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
1f108fdcb5ec29d6e8ef49d6ae7453649ebe257ea2c8584445768c82da5f8f2d,2013-11,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Public order,Offender fined,
,2013-11,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
9b9accfd4989dc9860d57ce089c6cd4ae8c13a018ccd8380e9db9612e96f519f,2013-11,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Burglary,Suspect charged as part of another case,
6bf67eeb006e7ac6d6071b74e16afb348a6879d24d75a934b94927c3e6e6ab22,2013-11,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
8f09db3baebded42aed39cffd9c8a2248a8c968617a88a1fd0821eb494701383,2013-11,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Drugs,Offender given community sentence,
07cf9bdfe20da598a28682fbfc48ddf87f83ad8372f27a346ec34a3aca013f95,2013-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender sent to prison,
099861e66085f07297e0b680a6ef6e948e420a6b90b46c9e9b229bc7183bf510,2013-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender fined,
0f6aa51d76ae3c059ab714162e276f70c469bffd6cfb429b901e632af0c6c1db,2013-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
7d637fa60ae5a642ac60925bfb545feb14f938740262034ede31745245c1a3e6,2013-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender fined,
88d5195124a53ecc596073ac3f04be128a9f3185a672c59a8cb9850509c20b47,2013-11,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
7fdd62c3d767bc1d06b53ac12086f4dc4abce1f86eec492b76e59610252daa0c,2013-11,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a caution,
e925ca66e0b422296197114f86679b6ce5f4bdc77d497481df12611536decd51,2013-11,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Drugs,Defendant found not guilty,
68ec9916a0333c974dd4136377e69ca8bdc3de2af3a71990d4ac8c00e768969d,2013-11,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
484d75a265a8cf05adb26ab7366a21c0bc9a707a799680b7cbc016a1be67c29d,2013-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c37a92806fc69fb420a6b0fdb885e995daa5d1ee44481cf1394233b78a760db7,2013-11,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
643e39557d214c5d9343586f74f22705f6e8bd6e803107df86080bf3bbffa032,2013-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
92547593bae4f1c217629495a1cf19d1dbdf5591ee371b0d4b1013de52bc36c0,2013-11,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
09e1520630186429b6f1a90c77b2b038b8db0070d6104d3f8a552e88a76a1e68,2013-11,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d241996b460fc3e65ffedd7f8c7e767719bc4c515af806eb634981507717af9c,2013-11,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fc90f2dffecaaa27d77eea3fdc71012f34782636f2aa2b4b30a1b82412601eec,2013-11,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fa59699868d72f637b7323d17885802446750abc6b6c2cd219b25a83faf1ab1f,2013-11,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a203ebf6f72922ca2fc087c4101044b91804b7d6296b0ce7f7c67cffe8749196,2013-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
88f9679d650b2d4986e63e17213b174d440fb08a8cfcf708bd4a946f5d4f5dd3,2013-11,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f406aceef342cb7281dee9c9cd48cc1fb935bbec06a1276be2ee9e3ffef10bf4,2013-11,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Court result unavailable,
9ed41cc5eab6864d891a1b23e457d628150ffc3b4a739f60e623286d99d533a9,2013-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
79ca61416c37dd8b8c5e6f245c401fc480d559dbead193da23b4efee7f522092,2013-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Public order,Under investigation,
66a2acc1c049e7f79f109b8750fbb6051cda8c73e88b58c9c5d0551bcd3db029,2013-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Shoplifting,Offender fined,
b06097a35598656504ac0ca73378d47c7b375afe7d4413a8d8e49a0e201c2d29,2013-11,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Shoplifting,Offender sent to prison,
18aee6754c5acdc92f96ee104b3fcf1dac4da05fc4d301842a9da52e79663950,2013-11,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
1c21732d185ee20a52d0b83634b7cae8604c0a28df43d92df22771c0d8e63134,2013-11,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
5931e290403afa5718f9f0bfc570f50b32767a949a94c8d407d4c23fbedd4d78,2013-11,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
d718f9082b82bc15fd96fc09bab9bc7eb869437c0014ac6301edbfb4b288fb51,2013-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
7f90dfd73b156e38619e92d5c3fa08897f4d3f9dbd4c691feab67cf836b52034,2013-11,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
cfee09f749a23dc7ce2969f165728628b43e3010d35d8dde8288919f12cd3b28,2013-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
8ccbe8229006eda3ff6dd4a47bd690de9272c365def59f534197a8786407158a,2013-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c8ff006470444a960b4a9bc85ed6b2c8cd0fbd57f614028f614e118e0cf5d931,2013-11,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
4ee127658e2ac655cc0e2a3760e29f9165581743de037d073731bbda4aba2e5e,2013-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
3e6752a2c5145ca771a7e2f2dfa675e65b123352423c511cda08cd4ddf3eb534,2013-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
dc5cb07fb371df7ba56e2b8b8392ffb1db23a1a7273d9b318f8cd82b27b305f1,2013-11,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
beedddf56ebeb5e0bcaa5094ba475b8352155e4570206c3c957b9e204f7fa0b6,2013-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a17ae1afae68949f345626f3027d7046e9343c218c9e8719bbefab19dccedf76,2013-11,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5fa757460d2c3b2cd2c55fb74313e2a304d69eb8e6ff0d230de94563f6bc2398,2013-11,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f9e7f355b952e77290bbfd0ee7d8642689ab1988975e9f54dd0405ae4584581a,2013-11,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
73dc6b558fbb5796eeba7a18aea69be459becb8aeb560562c70a983de9fa4ed9,2013-11,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f785848fba505a3808bfdc6bc4aa1cb5914cdf640cbe3516b179402557f681cc,2013-11,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
057ae270a95662a486291ee9c0e773dda2dddb4147346a5a5266481e4a7168bf,2013-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
158bacc8947a4367b281316572473a274f333364a92d5729862302f55f2a89a9,2013-11,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9b0216fb5a248eedf1920dd757ee502f49b265727b843d34db0e9fda3bf455bf,2013-11,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b98ae87c0d23038f8449a12aa54bc1c6253920dda0cf96c2d0bb30d612798998,2013-11,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5b895a3bfd084689bb2a6fb8670555b130d245cf3e14fbbe3c8755b494478503,2013-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
89c7bffea770cefea16a5c9cb97f272686b16fcc3ae610562ad209c6054ad36b,2013-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dc8e865f11cada6b0f810b739d8795f8fa64918490d77fac78bec92fe5e169e6,2013-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Offender given suspended prison sentence,
ec07bc3fba49d016cb40e7f33a61f4bf6456301221baa101f3ed5f5623057373,2013-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0a0505b4a1e027ffbc0778f82e09e6cf03afa118be2a21e6f12a3b73fc6a67fc,2013-11,City of London Police,City of London Police,-0.093916,51.511583,On or near Garlick Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6cc6cb199cb08780e074e293bfc7da6a670d80f15473a78f218d178588ac8a36,2013-11,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
832768c57228669aa09623b9e2ac37f9d696de2e02507c4a3b9ea440c79b4ea9,2013-11,City of London Police,City of London Police,-0.082209,51.509639,On or near St Dunstan'S Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
48e7ed0f662b25abb8d740a2f97ff6f16801a779ab6e912fb9c33ae00cd9a8c7,2013-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
