Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fce4119d55de7013c02a767c6a61b623614faabc2513af10fe8f0a0b8a14f589,2018-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
91138cff91dd73c3adb89e9e9ebba961247678f60a8204c1d1f45d1d88473265,2018-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
32f5f9990f281a0c30e3a1a75201de9579b9e2f74ba2f94148a3bc7a1fc0b412,2018-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
32d9d06731f10f0e2713f07dd7ee9cf7167d7ba5a58d59ddafa0e4ad6acc06ec,2018-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
1ce4ff8269f55ebfebdf3e222cf9bc1c6daabc7a756e3b97993eaab1f7b657cb,2018-06,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-06,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
37739d4c6c5ba9377130dce13a082abfa0e188f162a6e7459894344c1fa4eb18,2018-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
168f3eb6bf2ef6d429dbe8c21e3af9e77ac8d140c089dc5cd6eb90112ff0a018,2018-06,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
7f86f75c5f64b98e5387952cc9d75674ee676d6ae3732ec128c32aaf00361919,2018-06,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
594740113aaec52e92d04c6cd5127353a0a9e19bd303ed9dc964e86cb382d92f,2018-06,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
b5be2d48104f132332ab94da6fd797ed9beb19e775129e8959e053b63508c678,2018-06,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
003750a37454eec5c6de7487f21025c33972f80b993a68b8545d813f494e0f7c,2018-06,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5000942b3a7129e012c6481838e745dca869efbc743e8a4003a7f12ba3cb58ed,2018-06,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Criminal damage and arson,Local resolution,
a01e62306ce246a180c7e6adceb0a58677cdad1fd3a15d067c052ec40568aafc,2018-06,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0832e61bb5aa1abc91b19c54191a25f8f6028292a84a9c6e12ab2081f325d646,2018-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ad49c3815d37a45cebd085bc10a99a6a9022a07409a65627c8f654f278826e7b,2018-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Further investigation is not in the public interest,
639925dabe4b6c8270cfd937c3ce535df578582e69ea099f1e18e9ead9d68452,2018-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
cba668fe454ceebccc1f336911f9b0d350bbff0ef5b8fc0cb77902042b53d283,2018-06,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e2fecccc1654e4469fb393167c6502b3ebcb8808f415f2433a741c95d6257dc3,2018-06,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Other theft,Offender given a caution,
ce8e3b12233bccdfb13014cd844adfbdadc5499a401a960ba79a391c7076e2a4,2018-06,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f395e60ceb2e1761c73302a7bdf5d8aa16c30f3dc341ff88fc96ebc576588c36,2018-06,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Public order,Action to be taken by another organisation,
75a449b274bfe78c651a5b2e837ca1fcdab4cec2755c90b07c3dd4b2d0a18d9b,2018-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Public order,Awaiting court outcome,
64572339aaaf16e2fa6826c61764b89e0b679b765a72ba5d0ae398c858b40266,2018-06,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Status update unavailable,
f7772e4cbb6397a1e086d57602fcb6e31da7ca21d176310e9dbcaba652a12dda,2018-06,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
6f565aa72bc1b4fd5a62dad0ea91ee1d87d4f0f90d7b70f0b26968f82ebf5d50,2018-06,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
aa2654a17c793dd07dd00ddf8bb97c88bb78e2ed08e61e66f579bfdb2c62cc74,2018-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
a6a8492a9d1d3f933e26ccdb3e33e250a414bb268b7b334c0558cfa0b406523e,2018-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-06,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
447616aefad5ce40f75aa933d3cf839bdf355bd905355b185cc90cea941094b4,2018-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
ea54080b6ad6c4b65a9211170b2c8a88de534c3052d516142e9bdf9b189d2f0d,2018-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Public order,Investigation complete; no suspect identified,
b786baa43ab2f1a0927b480f3b4c7aa3106f273006a01b51123601e610081119,2018-06,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
9d45b5f675e6e18aa71cacc7fcd0917e0231e505a448a10146b43c9441c0c786,2018-06,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Other crime,Unable to prosecute suspect,
,2018-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
4e27e1e8c1074ef9bc10b8a4d8f1449fbd400297dbc1cc6eb0999cb3f2e771ce,2018-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
0f9e7479d3f4cfdcc9700ba56ac06064c64b5d372dc3298260a6e326ef0c5d2f,2018-06,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
2ec19d1bcd2df205196edd10504598e8c93b525c8ddc4f6f4ff72de87ebeb324,2018-06,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
ea36a274bcac055fb40106083c4453c2d33e2166b21ef104b161fbd16a47332a,2018-06,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
f8ad13e851aa39c8686845a18b7da908cc0b1101a4843094b13021db8cd0a5c5,2018-06,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
2e9b4acea452e0c29fb46d0442d6f23f64edf44602a98ca404ff05caf09cf952,2018-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
93b82bd6365e8e767e71a0711029d3328d64d8c9a523f6f8ff1ac1cac0c92363,2018-06,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
2c21db2e509e45ba1758bb21f3eeb0d49d5885a0ac65571208a7e54877380b5f,2018-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
c2dba53470a3ea82566ce6481fe2959138805f86ce49a8807f84b2f3fe2e809f,2018-06,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Awaiting court outcome,
77aa032642e803927db1161670f0bffa3d9e4be13252e5d878efc8c9f2b6c9e7,2018-06,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
eb5337fca0cbb8a4bbbe06efdb2d030e8b1c306d212aa5a81e7cad74d7100ba2,2018-06,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5cdd5932170e8bb3f35e898292e6f0d645e515a64e43a5b95966972b19627aa3,2018-06,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
655bff48371388d092981b68c622431dbcd798694183eeb589c73e746f58c6db,2018-06,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
78eeab9681289fafdacc59d60a2a41215c2a9ba875ec78a72bc01bbc48281363,2018-06,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4301326d4d8996cc96bbecf6b14ae7f25668740095fad754080597606678e1dc,2018-06,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4d7a3c573ad8d45664ad5c4996ef9140fc56a5bf2d963b271584155f73a97c4e,2018-06,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
b2b752c096392c6f0dc0e934f9ff4ee1afc5dd3895dd3c72f3e769f62e1380a3,2018-06,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
72905cc2f74e287ae8ce772f95977e9709fcd1f9b03699f897723753c38eb25a,2018-06,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6071ca5cafdcf417ca9ea493befa6755aab56620e5435035a4a4354e2463efe6,2018-06,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Public order,Action to be taken by another organisation,
c425a3378a8bfbf182911997183f215d8d332e7ba797124002961fa6929ba3b3,2018-06,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Public order,Status update unavailable,
10ba7342c1bbfe024aec939c4f616eace9b80eeddb22973878bd1e27379ad1bc,2018-06,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Public order,Action to be taken by another organisation,
c51756c1eba22b0f31c075a42a2eea4261462130e19e89889d124a92c5225152,2018-06,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
b00daa81b324471d21d4ace34fdbe81889aa82f6a1b32cb40cc7741cb8715324,2018-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Robbery,Awaiting court outcome,
c1c6767e2c76f486c864bf48fafc97cdc2a552ef3d00882e16c17f1ad267e6ae,2018-06,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
48747efe0e5607e7697792f9c333b0d90b5530b87a9c72d4698c6d54046fd7af,2018-06,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
aeb3b656dd19e455aee2e9ea27f22b06ac802a978868bc68215d341737521373,2018-06,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
f54ddb3969801531faa2d2b2e9f8ee8e135d50bafae971ba5874bc1d5b322538,2018-06,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
c6ec4b5aa7abde8496a5449b1b8c0c9d64fa228993938c909cee7607c64c7575,2018-06,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Violence and sexual offences,Local resolution,
5eca0a59f1c6028c702b76e24183b88ef7680ee03e5a197cca264c43a4006faa,2018-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
8c0748c808759e560f447d97f44c4a36c19366c1377301dff2d16be2c59dd30e,2018-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
0c4dcf27d41c3cc5a37e3041c97273000b9d8ed1c8c3f8d5ed4bab71eeca73ee,2018-06,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ff0768cdf9a9ff93c2ba9fa086c966166a1c107b24fc47e9e5e6a6a3cf936f3f,2018-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
afa2bdd7c3ecd8a5d380928ffb201ce5ca70a1314f2d93be0a8dc9c5aaf3942a,2018-06,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
0da28153408631d6a28566d41d316ea07d1a655c77cd6c2dbaf5a588f016026c,2018-06,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
bccd51a354f2580df7fb8b486d47dcde8afb2230b4c7e0e157a63062dd29d43e,2018-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
71db00cc7d52f3eeb85d59b2bf375008b4c409f134c844037d6aa8b595154c8c,2018-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
16878914b44a215661b71a35e3b132a5a21fbad1b87c559fd974b296180eb615,2018-06,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Violence and sexual offences,Local resolution,
ba9b7733bc5344315f7e9b0380b3c22ffd43d824c0e9d37b4fe0a292108294ad,2018-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
261adc66325bd7182db34dfba37c9ebf08a6eaaf4ec82d3864670bcee493b78c,2018-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
6f72b04cffc71df1be9933b7e467ab542662cf33b6af4d85d7d9402d1e461435,2018-06,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
aa2b8488cd4703089f28ae589c5edcc4330e3bdd442124e7fb8eab97ca504c35,2018-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other crime,Status update unavailable,
,2018-06,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.100178,51.511415,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.093500,51.511190,On or near Skinners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
