Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
094c0d10ffcdfd866b6035110ee1b4a9fe1d037b93c0349b75369696978c618b,2018-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Drugs,Awaiting court outcome,
0eab00e777dead0ddec02f1304d1afc9beaf1479e4385a045fcf8bcc20937537,2018-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Awaiting court outcome,
512c792e1652b8f69f5e1c629eb774886db5367892b8a05e932216abfd29f194,2018-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Awaiting court outcome,
fd63aeabf0a5a316fd789de850b1456bd34c04b0ab7b6301fa4be9e444b98bab,2018-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Status update unavailable,
7c833e5fc2a42a3ddc6d05998aa27a4df9869913e2f4197432bcaa81cb68cbe5,2018-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
b8be21b2288e4f46f3fa15d8079d69e76e348e48734f2eb8fea46248590d21fb,2018-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a51b00decc6701173d871352102f0ac4d664d4c3a9d46c9e9f6643cf7d9fb568,2018-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
993a6114fe3a06301347bbce067daff9136cc33566585981ea0ab012a24a7f71,2018-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0921104b2c2ac3391b8c5c422fd2a8173cffd0b1dac337234574224ea33a935d,2018-07,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d4e3a1f16bcd444fcf7b3d76920f9acedd307763f3775e94483518dad179b298,2018-07,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
89300f980f0405ff43c234136afcc1d803f1018372a72b21eb377efad53d73e9,2018-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
a1d4e9b71f1ff07095a110ffd991bad0f480598fe1448150d7be2bb88b50045e,2018-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Status update unavailable,
83f99ff6e857e7cfcf1ca687e007adef77daec550d6d3b2b23a2385f33ebb215,2018-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
48bd0e5df7ffed2b17ca9c36b3f45aa9cf26f84486c2da4c2d87c1b4b2ab289f,2018-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Unable to prosecute suspect,
0e1eacb190505af867a3e0b9fea15a690aeafe3df8aeb97d84f9b5f747746a02,2018-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
31736653613cfc80ba4ce2d9fd6ecb6de42fa393dc90cfe573204e39bb605f85,2018-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
3cdf3d506dbb8555905634565d99276fcc22635d9148e2d723095d08f9f39e62,2018-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
a08a00449458ae8e4a616773176aefce1597d15dfb6d5fc23cd3a1decc9ecc9c,2018-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
5b5ef29d62f188a53781faf92794670da66db30ab762ae47e84624f0fa115ecb,2018-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Unable to prosecute suspect,
163c7afee7a3035ad279c7b86507c8bee39f6a9d163de18f073da5d0d826ad10,2018-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
41e83e19575a62db24281f0e11bc2a2d42d41d3eb4a5b1c20dd273245301b1df,2018-07,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
26306118e12cca430edb63556479f9c732685ff320d8dc12224003c4effd8eb8,2018-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Other crime,Awaiting court outcome,
,2018-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
7a5b9416919d9b5a6d1d71fdf7f101e94e44b08e69510acdddc71d40591b6a03,2018-07,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
003d0ed9809c4a9b238649e75acf86e2e8dbb3dab4be3c05c1ae05f00d05d964,2018-07,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
3259524f6c877b3e1b197847e4c244f0352b9c61747f753fc5f818aad7235f58,2018-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
cbf1d4e6a3806fef9c741f85fad51c8d5f5de070a719be61f31dac2a39f63447,2018-07,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
01232b39cfaf33809fd23072cb8d07a42c2350baf37eeda66ead78baee1b3e67,2018-07,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
47c0550e7c02aa74609e87c292f0dcf8634d5a3baeceea1a04591443e59c39d6,2018-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
4827db8da6f3e78dc2520255af8cf98a8bbda381f5bf6c0a0bc78d81fe8cf249,2018-07,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
248bf15439538857ff0e3e00cea802665c20d569e579387beebed4f8321e923b,2018-07,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
76c7f6362252e0e4708f6939b865dc61b91b625909b4db4989474042b85284f5,2018-07,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
c0eec4220eb2d69a4acd2210c28eb1333306542782018d8a9e10e967b5317ca5,2018-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Awaiting court outcome,
c2a202b8e18e57cbd3e8eefaf4f88a2f6f7cf57cb62aac0653a48f679dff23ae,2018-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Offender given suspended prison sentence,
42aaa1657d04b036cfb5d2b32ed8670677b2e7251ce514e28947c7cffbc847cd,2018-07,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a4ff2922b81711dc512b1b1ac17c3d906eb0cc2c59b6692507e4f67123d25ecc,2018-07,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
a845e87d8c9e15c532b5de18f009bcf9388de9847fecc7982f8c2fe24560c0c3,2018-07,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Status update unavailable,
2dd68cf3856b7d1d7408994a97b107b33b0f272e7a830bc91df65c23631e44ad,2018-07,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
12f0c071d7362c07dda90b01659ea7d448a2d4ec73bfbd78432d2db6e7a34b99,2018-07,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Public order,Further investigation is not in the public interest,
313d0a2cd00dd48dd49a83b3040027b3185537b5ce30910766410c451d7c1562,2018-07,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
964872135a8c7d5c18505fcb5c31c8cb6e59f237e5e9658a3b7a48ba86e078e9,2018-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Violence and sexual offences,Action to be taken by another organisation,
e1c0f615457448a2f85ba9d3f2540a1d72633d6f1d6d3253cf46c1c8ce9800be,2018-07,City of London Police,City of London Police,-0.093629,51.515005,On or near Milk Street,E01000002,City of London 001B,Violence and sexual offences,Further investigation is not in the public interest,
68531c93cc3a1c523be43b4fc6c2054ffb877b7c15b23985b6315dd944715283,2018-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Violence and sexual offences,Action to be taken by another organisation,
2a47d06b0fd7ff237927e20e34e1c956b43b77b85adb827673e356944a20a561,2018-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Violence and sexual offences,Action to be taken by another organisation,
,2018-07,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
1e94ec44b46687f9a78215fa6e84bda512a2346a3f1438f2f6fdba2c6ec0f49c,2018-07,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
,2018-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
bc0b2a9c8c46369f16268b10eef29363250d8166217d79b4dfe655bac967fb3c,2018-07,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
ba0380f157678dd4a886d4de78c6814d57339282b9099bf17861b4e09639ac36,2018-07,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
c40a88cc45dfc7ade0a6e03476382de93decb5bb6f0509b292d2bf74f79b1ee3,2018-07,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
0651aad29495abeac328079a73c26be511061ee61b9d5f93b175459c1e75f46a,2018-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
60b1bcb68cb688cf9eb50c984c1d2b5739daf7be21dcd4c8a5d4cd77e208dd41,2018-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
a5a436bb82a0c258aac4367bc2e12e7e4057ffa0e710f3e5ba27bc5ec5fab47a,2018-07,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
cdc9abb6967c7678507f380944040a314df8c43b17e3b91623b24f96da4316e6,2018-07,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
c270b831ec99bd296ab18caf633254d47a596149c56a5fcc4febc5e60c7f8109,2018-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0ed0f3c852084661350ce70e327636e471540cc4ff79e0df44acc6970f14da0e,2018-07,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8f193771a5a4dd68043a7db70eaa78be28648cdf15ffd3ce9813684a7ad0ab82,2018-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Status update unavailable,
95a98be1112bf01ea870c41e7e620d507a1f634ae0c2c23c50d134f85fc9e3bf,2018-07,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a50c0d5d58f96ec1d18d5365634d8f4594b3fcd8ea9a5a0c789c9c0d5e61e872,2018-07,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Status update unavailable,
09095f1f5080bcbc2e75409667cc7522f201dc24e8a5c0bd0c689858930b357a,2018-07,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
52603a560edb12270b6f88ad93fe4d76934db3311a608351a6a120f631085d05,2018-07,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
dc51f055edbd7636306f7366e9e03235f24567ceca79f94c07953275c375a2e8,2018-07,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
99fe08406fcd2e8651e8f314c5e7938274ac51b623073e1e2f127436120d92a5,2018-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f0621fe497c4ed0f7beae6610199f17011a795791a9f238d5016b290083cef7c,2018-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Status update unavailable,
5f18b15c2828ddc734ec9a8f37f908b797bdb8f50f7de3db715296c4911c35a5,2018-07,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Robbery,Status update unavailable,
5d5da8894c087bf93334d82370512ed0e7569da6e9260df594e274ef6807580c,2018-07,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
e4cb4a7c45348b48d25e21949ccde610c42c7200de40350c97731ccaf35971dd,2018-07,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
e67c350a351843bb54769f7c12e8de25b1ac076440514ae28b1f3d9e1708e3c4,2018-07,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
282c23f85834f5e7e4cbc24346fb99d8443cb2359f0c4b7eafb7a33de296cd82,2018-07,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
7cc4073433c6457eac3e0a40c252a7eeaf1ffa0fbd6762004d845f86c9472c39,2018-07,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
c7c3c8d08b0b5ac7331368d7e80a653a60f4dd9af32efcd92cf65ff8a24d59d0,2018-07,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
9a4dc4d35977a09675b6426b9154c47de62098fe5bbf83f6d2b528068275c0c3,2018-07,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
26fe6f1934a5cc08334f6faa99f8b4372187d9f0cf82efca39c71c77391da44e,2018-07,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
ef049a9dbe60cc8cf52bbf3851d790be792a56ebed1b7b1c2a3bab3e100dd923,2018-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
d29fe8aeb7e2d26371d644252c8e3744c4e500566036db41909e413a1baf97a7,2018-07,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Local resolution,
a7128b002ccb2ed41d06c0464958a7a30b4afd4d9be3e856bf2d62697084f3f8,2018-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Other crime,Awaiting court outcome,
,2018-07,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.100974,51.514450,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
