Home Office Code,Sub Class,Offence,Police.uk Category
20/6,Other sexual offences,Sexual assault of a female child under 13,Violence and Sexual Offences
21/2,Other sexual offences,Causing or inciting a child under 13 to engage in sexual activity - Female child penetration,Violence and Sexual Offences
21/3,Other sexual offences,Causing or inciting a child under 13 to engage in sexual activity - Female child - no penetration,Violence and Sexual Offences
21/4,Other sexual offences,Causing or inciting a child under 13 to engage in sexual activity - Male child penetration,Violence and Sexual Offences
21/5,Other sexual offences,Causing or inciting a child under 13 to engage in sexual activity - Male child - no penetration,Violence and Sexual Offences
21/10,Other sexual offences,Engaging in sexual activity in the presence of a child under 13 by an offender over 18 years old,Violence and Sexual Offences
21/11,Other sexual offences,Causing a child under 13 to watch a sexual act - Offender aged 18 or over,Violence and Sexual Offences
21/12,Other sexual offences,Sexual activity with a child under 13 - Female child penetration - Offender under 18,Violence and Sexual Offences
21/13,Other sexual offences,Sexual activity with a child under 13 - Male child penetration - Offender under 18,Violence and Sexual Offences
21/14,Other sexual offences,Causing or inciting a child under 13 to engage in sexual activity - Female child penetration- Offender under 18,Violence and Sexual Offences
21/15,Other sexual offences,Causing or inciting a child under 13 to engage in sexual activity - Male child - Offender under 18,Violence and Sexual Offences
21/16,Other sexual offences,Engaging in sexual activity in the presence of a child under 13 - Offender under 18,Violence and Sexual Offences
21/17,Other sexual offences,Causing a child under 13 to watch a sexual act - Offender aged  under 18 ,Violence and Sexual Offences
21/22,Other sexual offences,Sexual activity with a child under 13 - Female child - no penetration - Offender under 18,Violence and Sexual Offences
21/23,Other sexual offences,Sexual activity with a child under 13 - Male child - no penetration - Offender under 18,Violence and Sexual Offences
21/24,Other sexual offences,Causing or inciting a child under 13 to engage in sexual activity - Female child - no penetration - Offender under 18,Violence and Sexual Offences
21/25,Other sexual offences,Causing or inciting a child under 13 to engage in sexual activity - Male child - no penetration - Offender under 18,Violence and Sexual Offences
22/2,Other sexual offences,Causing a person to engage in sexual activity without consent - Female person,Violence and Sexual Offences
22/3,Other sexual offences,Causing a person to engage in sexual activity without consent - Male person,Violence and Sexual Offences
22/4,Other sexual offences,Causing a person to engage in sexual activity without consent - Female person - no penetration,Violence and Sexual Offences
22/5,Other sexual offences,Causing a person to engage in sexual activity without consent - Male person - no penetration,Violence and Sexual Offences
22/6,Other sexual offences,Sexual activity with a child under 16 - Female child penetration,Violence and Sexual Offences
22/7,Other sexual offences,Sexual activity with a child under 16 - Male child penetration,Violence and Sexual Offences
22/8,Other sexual offences,Causing or inciting a child under 16 to engage in sexual activity - Female child penetration,Violence and Sexual Offences
22/9,Other sexual offences,Causing or inciting a child under 16 to engage in sexual activity - Male child,Violence and Sexual Offences
22/10,Other sexual offences,Engaging in sexual activity in the presence of a child under 16,Violence and Sexual Offences
22/11,Other sexual offences,Causing a child under 16 to watch a sexual act,Violence and Sexual Offences
22/12,Other sexual offences,Sexual activity with a child under 16 - Female child penetration - Offender under 18,Violence and Sexual Offences
22/13,Other sexual offences,Sexual activity with a child under 16 - Male child penetration - Offender under 18,Violence and Sexual Offences
22/14,Other sexual offences,Causing or inciting a child under 16 to engage in sexual activity - Female child penetration- Offender under 18,Violence and Sexual Offences
22/15,Other sexual offences,Causing or inciting a child under 16 to engage in sexual activity - Male child penetration - Offender under 18,Violence and Sexual Offences
22/16,Other sexual offences,Engaging in sexual activity in the presence of a child under 16 - Offender under 16,Violence and Sexual Offences
22/17,Other sexual offences,Causing a child under 16 to watch a sexual act - Offender under 18,Violence and Sexual Offences
22/18,Other sexual offences,Sexual activity with a child under 16 - Female child - no penetration,Violence and Sexual Offences
22/19,Other sexual offences,Sexual activity with a child under 16 - Male child - no penetration,Violence and Sexual Offences
22/20,Other sexual offences,Causing or inciting a child under 16 to engage in sexual activity - Female child - no penetration,Violence and Sexual Offences
22/21,Other sexual offences,Causing or inciting a child under 16 to engage in sexual activity - Male child -no penetration,Violence and Sexual Offences
22/22,Other sexual offences,Sexual activity with a child under 16 - Female child - no penetration - Offender under 18,Violence and Sexual Offences
22/23,Other sexual offences,Sexual activity with a child under 16 - Male child - no penetration - Offender under 18,Violence and Sexual Offences
22/24,Other sexual offences,Causing or inciting a child under 16 to engage in sexual activity - Female child - no penetration - Offender under 18,Violence and Sexual Offences
22/25,Other sexual offences,Causing or inciting a child under 16 to engage in sexual activity - Male child -no penetration - Offender under 18,Violence and Sexual Offences
23/4,Other sexual offences,Sexual activity with a child family member - penetration - offender 18 or over - victim female 13 to 17,Violence and Sexual Offences
23/5,Other sexual offences,Sexual activity with a child family member - penetration - offender 18 or over - victim male 13 to 17,Violence and Sexual Offences
23/6,Other sexual offences,Sexual activity with a child family member - no penetration - offender under 18 - victim female 13 to 17,Violence and Sexual Offences
23/7,Other sexual offences,Sexual activity with a child family member - no penetration - offender under 18 - victim male 13 to 17,Violence and Sexual Offences
23/8,Other sexual offences,Inciting a child family member to engage in sexual activity - penetration - offender 18 or over - victim female 13 to 17,Violence and Sexual Offences
23/9,Other sexual offences,Inciting a child family member to engage in sexual activity - penetration - offender 18 or over - victim male 13 to 17,Violence and Sexual Offences
23/10,Other sexual offences,Inciting a child family member to engage in sexual activity - no penetration - offender under 18 - victim female 13 to 17,Violence and Sexual Offences
23/11,Other sexual offences,Inciting a child family member to engage in sexual activity - no penetration - offender under 18 - victim male 13 to 17,Violence and Sexual Offences
23/12,Other sexual offences,Sex with an adult relative - penetration - offender aged 16 or over relative aged 18 or over,Violence and Sexual Offences
23/13,Other sexual offences,Sex with an adult relative - consenting to penetration - offender aged 16 or over relative aged 18 or over,Violence and Sexual Offences
23/14,Other sexual offences,Sexual activity with a child family member - penetration - offender 18 or over - victim female under 13,Violence and Sexual Offences
23/15,Other sexual offences,Sexual activity with a child family member - penetration - offender 18 or over - victim male under 13,Violence and Sexual Offences
23/16,Other sexual offences,Sexual activity with a child family member - no penetration - offender under 18 - victim female under 13,Violence and Sexual Offences
23/17,Other sexual offences,Sexual activity with a child family member - no penetration - offender under 18 - victim male under 13,Violence and Sexual Offences
23/18,Other sexual offences,Inciting a child family member to engage in sexual activity - penetration - offender 18 or over - victim female under 13,Violence and Sexual Offences
23/19,Other sexual offences,Inciting a child family member to engage in sexual activity - penetration - offender 18 or over - victim male under 13,Violence and Sexual Offences
23/20,Other sexual offences,Inciting a child family member to engage in sexual activity - no penetration - offender under 18 - victim female under 13,Violence and Sexual Offences
23/21,Other sexual offences,Inciting a child family member to engage in sexual activity - no penetration - offender under 18 - victim male under 13,Violence and Sexual Offences
23/22,Other sexual offences,Sexual activity with a child family member - no penetration - offender 18 or over - victim female 13 to 17,Violence and Sexual Offences
23/23,Other sexual offences,Sexual activity with a child family member - no penetration - offender 18 or over - victim male 13 to 17,Violence and Sexual Offences
23/24,Other sexual offences,Sexual activity with a child family member - no penetration - offender 18 or over - victim female under 13,Violence and Sexual Offences
23/25,Other sexual offences,Sexual activity with a child family member - no penetration - offender 18 or over - victim male under 13,Violence and Sexual Offences
23/26,Other sexual offences,Inciting a child family member to engage in sexual activity - no penetration - offender 18 or over - victim female 13 to 17,Violence and Sexual Offences
23/27,Other sexual offences,Inciting a child family member to engage in sexual activity - no penetration - offender 18 or over - victim male 13 to 17,Violence and Sexual Offences
23/28,Other sexual offences,Inciting a child family member to engage in sexual activity - no penetration - offender 18 or over - victim female under 13,Violence and Sexual Offences
23/29,Other sexual offences,Inciting a child family member to engage in sexual activity - no penetration - offender 18 or over - victim male under 13,Violence and Sexual Offences
23/30,Other sexual offences,Sexual activity with a child family member - penetration - offender under 18 - victim female under 13,Violence and Sexual Offences
23/31,Other sexual offences,Sexual activity with a child family member - penetration - offender under 18 - victim male under 13,Violence and Sexual Offences
23/32,Other sexual offences,Sexual activity with a child family member - penetration - offender under 18 - victim female 13 to 17,Violence and Sexual Offences
23/33,Other sexual offences,Sexual activity with a child family member - penetration - offender under 18 - victim male 13 to 17,Violence and Sexual Offences
23/34,Other sexual offences,Inciting a child family member to engage in sexual activity - penetration - offender under 18 - victim female under 13,Violence and Sexual Offences
23/35,Other sexual offences,Inciting a child family member to engage in sexual activity - penetration - offender under 18 - victim male under 13,Violence and Sexual Offences
23/36,Other sexual offences,Inciting a child family member to engage in sexual activity - penetration - offender under 18 - victim female 13 to 17,Violence and Sexual Offences
23/37,Other sexual offences,Inciting a child family member to engage in sexual activity - penetration - offender under 18 - victim male 13 to 17,Violence and Sexual Offences
24/17,,Causing or inciting prostitution for gain,Other Crime
24/18,,Controlling prostitution for gain,Other Crime
24/19,,Keeping a brothel used for prostitution,Other Crime
26,,Bigamy,Other Crime
28/3,Burglary Residential,Burglary,Burglary
28/3,Burglary Residential,Burglary,Burglary
28/3,Burglary Residential,Burglary,Burglary
28/3,Burglary Residential,Burglary,Burglary
29,Burglary Residential,Aggravated burglary ,Burglary
30/2,Burglary Business and Community,Burglary ,Burglary
30/2,Business and Community ,Burglary ,Burglary
31,Burglary Business and Community,Aggravated Burglary ,Burglary
33,,Going equipped for stealing etc,Other Crime
34/1,,Robbery -  personal,Robbery
34/1,,Robbery - business,Robbery
34/2,,Assault with intent to rob - personal,Robbery
34/2,,Assault with intent to rob - business,Robbery
35,Other theft,Blackmail,Other Theft
36/1,Violence without injury,Kidnapping,Violence and Sexual Offences
36/2,Violence without injury,Hijacking,Violence and Sexual Offences
36/2,Violence without injury,"Destroying, damaging or endangering safety or aircraft",Violence and Sexual Offences
36/2,Violence without injury,Other acts endangering safety of aircraft,Violence and Sexual Offences
36/2,Violence without injury,"Hijacking, destroying or damaging Channel Tunnel train or system ",Violence and Sexual Offences
36/2,Violence without injury,,Violence and Sexual Offences
36/3,Violence without injury,False imprisonment,Violence and Sexual Offences
36/4,Violence without injury,Detaining and threatening to kill or injure a hostage,Violence and Sexual Offences
36/5,Violence without injury,Forced Marriage Offences ,Violence and Sexual Offences
36/6,Violence without injury,Hold person in slavery or servitude,Violence and Sexual Offences
36/7,Violence without injury,Require person to perform forced or compulsory labour,Violence and Sexual Offences
36/8,Violence without injury,Arrange or facilitate travel of another person with a view to exploitation,Violence and Sexual Offences
36/10,Violence without injury,Commit offence other than kidnapping or false imprisonment with intention of arranging travel with view to exploitation,Violence and Sexual Offences
36/11,Violence without injury,Commit offence of kidnapping or false imprisonment with intention of arranging travel with view to exploitation,Violence and Sexual Offences
36/12,Violence without injury,Do act prohibited by slavery and trafficking risk or prevention order,Violence and Sexual Offences
36/13,Violence without injury,Fail to comply with requirement to surrender passport under Modern Slavery Act 2015,Violence and Sexual Offences
36/14,Violence without injury,Fail to comply with requirement to provide name and address under Modern Slavery Act 2015,Violence and Sexual Offences
37/1,Death or serious injury caused by illegal driving,Causing death by aggravated vehicle taking,Violence and Sexual Offences
37/2,,Aggravated vehicle taking,Vehicle Crime
38/1,,Concealing etc. criminal property,Other Crime
38/2,,"Arrangements - concerned in arrangement, knows or suspects, facilitates acquisition, retention, use or control of criminal property by, or on behalf of another person",Other Crime
38/3,,"Acquisition, use & possession",Other Crime
38/4,,Failure to disclose; another person involved in money laundering - regulated sector,Other Crime
38/5,,Failure to disclose; another person involved in money laundering - nominated officer in the regulated field,Other Crime
38/6,,Failure to disclose; another person involved in money laundering - other nominated officer in the regulated field,Other Crime
38/7,,"Tipping off - knows or suspects a disclosure has been made,; makes a disclosure likely to prejudice an investigation",Other Crime
38/7,,Tipping off - regulated sector - disclosure of S.21D(2) matters or that investigations into allegation of offence committed is being considered,Other Crime
38/8,,Nominated officer; must not give consent to the doing of a prohibited act,Other Crime
38/9,,Failure to comply with regulations,Other Crime
39,Theft from the person ,Theft from the person of another,Theft from the Person
40,Other theft,Theft in a dwelling other than from automatic machine or meter,Other Theft
41,Other theft,Theft by an employee,Other Theft
42,Other theft,Theft of mail bag or postal packet,Other Theft
43,Other theft,Abstracting electricity,Other Theft
44,Bicycle theft,Theft of a pedal cycle,Bicycle Theft
45/10,,Theft from a motor vehicle,Vehicle Crime
45/11,,Theft from vehicle other than a motor vehicle,Other Theft
46,Shoplifting,Theft from shops and stalls,Shoplifting
47,Other theft,Theft from automatic machine or meter,Other Theft
48/1,,Theft of a motor vehicle,Vehicle Crime
49/10,Other theft,Theft if not classified elsewhere,Other Theft
49/11,Other theft,Removal of articles from places open to the public,Other Theft
49/12,Other theft,Theft of conveyance other than motor vehicle or pedal cycle,Other Theft
53/25,Other theft,Making off without payment,Other Theft
53/43,,Possess/control article(s) for use in fraud(s),Other Crime
53/44,,Making or supplying articles for use in frauds ,Other Crime
53/55,,"Making, supplying or obtaining articles for use in offence under sections 1 or 3",Other Crime
54/1,,Receiving stolen goods,Other Crime
54/2,,"Undertaking or assisting in the retention, removal, disposal or realisation of stolen goods or arranging to do so",Other Crime
56/1,Arson,Arson endangering life,Criminal Damage and Arson
56/2,Arson,Arson not endangering life ,Criminal Damage and Arson
57,Criminal damage,Criminal damage to a dwelling endangering life,Criminal Damage and Arson
57,Criminal damage,Criminal damage to a building other than a dwelling endangering life,Criminal Damage and Arson
57,Criminal damage,Criminal damage to a vehicle endangering life,Criminal Damage and Arson
57,Criminal damage,Criminal damage endangering life other,Criminal Damage and Arson
58,Criminal damage,Other criminal damage to a dwelling ,Criminal Damage and Arson
58,Criminal damage,Other criminal damage to a building other than a dwelling,Criminal Damage and Arson
58,Criminal damage,Other criminal damage to a vehicle ,Criminal Damage and Arson
58,Criminal damage,"Other criminal damage, other ",Criminal Damage and Arson
58/4,Criminal damage,Racially or religiously Aggravated Criminal Damage,Criminal Damage and Arson
59/11,,Threats to destroy or damage property,Other Crime
59/13,Criminal damage,Possessing anything with intent to destroy or damage property,Other Crime
59/14,Criminal damage,Manufacture or possession of explosives under suspicious circumstances,Other Crime
59/15,Criminal damage,"Possessing or making an explosive substance, a noxious or dangerous thing, machine, engine, or instrument with intent to commit an offence under this act",Other Crime
60/21,,Forgery of a drug prescription or copying a false drug prescription,Other Crime
60/22,,Using a false drug prescription or a copy of a false drug prescription,Other Crime
61/21,,Forgery or copying false instrument (other than drug prescription) ,Other Crime
61/21,,Forgery etc of mental health document.,Other Crime
61/22,,Using a false instrument or a copy of a false instrument,Other Crime
61/23,,Possess false instrument or materials to make false instrument,Other Crime
61/23,,Possess false mental health document,Other Crime
61/24,,Making counterfeit coin or note,Other Crime
61/25,,Pass etc. counterfeit coin or note as genuine,Other Crime
61/26,,Possess counterfeit coin or note,Other Crime
61/27,,Possess materials or dies to make counterfeit coin or note,Other Crime
61/28,,Reproduce British currency note or make imitation coins,Other Crime
61/29,,Melting down or breaking up metal coin without licence,Other Crime
61/30,,Prohibited descriptions of unhallmarked article;,Other Crime
61/30,,Unauthorised striking of sponsor’s mark;  ,Other Crime
61/30,,Supplying false information to assay office,Other Crime
61/30,,Making unauthorised alterations to hallmarked article,Other Crime
61/30,,Supplying article with unauthorised mark,Other Crime
61/31,,Counterfeiting etc. of dies or marks,Other Crime
61/32,,Failure to withdraw from circulation a Euro note or coin which is believed to be counterfeit,Other Crime
61/33,,Failure to hand over a Euro note or coin believing it to be counterfeit,Other Crime
61/38,,Possess / control identity documents with intent,Other Crime
61/39,,Make / possess / control apparatus / article / material designed / adapted for making false identity documents,Other Crime
61/40,,Possess / control a false / improperly obtained / another persons identity document,Other Crime
