nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
512,Balham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,11,25,44,73,109,159,213,265,283,301,313,296,232,187,160,144,123,113,101,101,99,106,109,112,107,116,126,139,138,139,143,154,152,159,164,176,190,214,231,251,263,305,351,420,451,510,627,757,842,896,934,901,842,754,670,580,504,420,376,356,335,308,296,291,290,281,286,280,285,267,255,239,221,168,119,89,67,36,14,9,12,,22199,276,2676,3603,7836,5180,2628
513,Bank & Monument,Nov-17,B,0,0,0,0,0,0,0,0,0,0,0,0,0,9,85,192,361,618,1144,1631,2100,2725,3797,4833,5777,6571,7550,7965,7315,5575,3923,2664,1873,1469,1434,1325,1130,1023,1075,1092,1077,1073,1083,1031,966,946,972,961,889,853,866,849,802,809,852,853,855,917,1006,1075,1200,1405,1567,1613,1582,1510,1354,1122,882,694,572,477,398,335,297,266,248,239,224,210,194,192,188,184,159,138,115,98,75,60,45,34,20,10,7,4,,111709,4040,60795,25303,15206,4842,1523
501,Barbican,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,6,18,36,49,86,146,219,280,367,496,617,770,945,1184,1309,1305,1153,940,690,486,392,371,327,262,219,232,229,227,224,238,226,215,208,223,210,192,176,183,177,174,167,169,161,163,163,170,166,173,203,246,264,271,280,290,269,232,174,130,100,90,80,72,62,58,55,52,48,48,48,48,47,43,41,37,32,23,15,8,4,1,0,0,0,,20512,562,10056,5688,2658,1153,395
514,Barking,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,19,18,36,58,95,132,172,211,245,296,327,340,331,367,388,375,338,307,276,240,206,183,177,177,175,178,187,194,197,203,214,225,229,238,246,259,260,276,301,318,321,361,439,498,544,611,677,750,801,902,955,1053,1085,1075,1001,897,765,626,550,486,440,397,371,340,316,297,285,261,235,229,227,212,187,179,174,163,135,103,78,64,40,17,4,0,,28165,741,3830,6062,10351,5134,2047
515,Barkingside,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,9,12,14,23,48,57,47,27,27,22,20,15,14,11,9,9,9,9,9,10,11,12,12,14,15,15,16,19,21,22,25,36,37,36,32,40,48,59,70,77,91,95,111,122,129,115,116,117,101,76,62,54,41,37,31,31,30,28,23,21,22,22,21,21,20,18,17,14,13,9,8,6,4,1,2,1,,2661,13,321,443,1150,535,199
516,Barons Court,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,17,28,43,69,103,152,190,239,307,453,524,490,369,308,243,179,124,110,106,101,88,82,79,79,78,90,101,105,103,102,97,90,86,91,91,89,89,99,109,118,123,136,141,151,175,215,238,260,282,288,259,226,203,179,155,135,124,116,110,106,106,112,109,107,108,114,108,98,85,80,71,58,46,36,21,12,9,9,7,,10959,108,3447,2368,2386,1681,969
517,Bayswater,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,7,14,24,31,36,40,47,51,55,65,78,81,74,71,68,62,60,62,62,57,58,60,65,73,78,75,76,80,84,82,86,90,95,96,93,94,96,105,103,108,112,124,128,135,135,156,163,176,169,177,174,155,139,123,117,101,100,95,89,89,80,78,74,82,79,90,92,87,67,54,41,32,21,12,4,0,0,0,0,,6309,62,697,1892,1757,1240,661
518,Becontree,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,11,17,19,19,25,38,51,54,58,53,42,32,32,31,28,26,25,25,25,26,27,28,28,31,33,34,36,41,44,46,51,53,55,60,70,77,80,89,111,127,138,149,174,193,208,209,225,236,251,232,218,182,156,127,118,105,92,78,69,65,62,57,54,51,49,43,43,41,40,38,39,36,28,20,15,13,9,5,1,0,,5638,77,470,1222,2415,1034,420
519,Belsize Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,11,17,37,68,127,162,196,184,172,164,218,261,245,192,161,151,127,111,114,113,104,98,99,94,91,98,106,114,115,117,131,133,121,109,116,121,119,121,124,116,106,110,121,122,119,124,150,170,187,193,205,206,201,194,178,156,133,123,113,105,97,96,91,88,85,86,87,84,73,64,60,57,46,35,25,16,6,2,3,3,,9207,142,2233,2712,1813,1575,732
787,Bermondsey,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,49,56,94,143,191,230,269,295,295,300,324,384,391,344,265,233,189,150,117,116,110,102,99,108,109,107,110,119,119,119,123,132,130,129,134,146,150,161,173,182,193,211,230,257,271,309,361,421,452,470,490,487,439,378,346,318,270,240,229,219,204,189,186,182,177,169,174,176,170,156,145,135,117,96,74,57,35,20,10,8,6,,16121,580,3519,3138,4398,2938,1548
520,Bethnal Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,76,118,141,168,221,277,307,312,319,331,376,395,389,356,343,295,240,192,186,179,172,161,176,177,175,173,192,198,204,206,212,201,195,204,229,243,247,252,267,281,299,332,364,386,398,451,513,578,590,644,683,680,587,518,463,415,367,346,326,306,293,296,286,268,253,267,265,262,255,255,238,202,172,140,107,61,35,25,19,12,,22390,550,3921,4962,5918,4471,2568
521,Blackfriars,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,44,71,111,196,270,367,460,660,857,1070,1241,1520,1717,1684,1355,960,612,409,320,289,258,230,215,216,213,215,212,219,215,216,207,216,208,197,185,194,190,193,200,217,222,249,270,290,315,407,480,524,508,479,408,359,300,243,181,143,115,98,87,79,73,65,65,65,67,59,60,60,60,49,40,30,21,17,20,18,8,1,0,0,0,,24991,719,12503,5456,4589,1281,443
522,Blackhorse Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14,23,35,49,62,76,93,102,99,95,100,107,103,95,85,77,64,56,49,51,52,52,54,59,61,62,68,76,82,83,90,96,100,96,108,126,141,145,156,169,193,226,276,329,371,412,480,542,566,550,558,535,498,413,359,300,275,235,231,221,213,185,188,186,189,179,180,189,184,170,164,170,146,120,92,69,50,35,17,7,7,,13631,193,1096,2225,5343,2995,1779
524,Bond Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,15,69,130,180,278,458,584,675,869,1204,1443,1632,1938,2484,2795,2603,2061,1696,1400,1148,1016,1079,1057,950,901,952,986,996,1033,1087,1050,970,918,945,909,841,795,824,797,758,750,804,790,768,776,844,839,847,920,1063,1141,1123,1063,986,854,679,521,424,341,279,227,193,160,136,127,116,103,92,92,95,87,71,61,56,47,34,30,23,14,6,7,6,3,,60124,1714,20800,22356,11224,3306,724
525,Borough,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,28,50,71,85,112,161,206,269,330,437,502,499,417,348,269,185,132,124,115,104,92,89,88,92,92,100,100,101,100,111,105,97,88,94,92,91,90,93,88,84,90,95,95,101,119,137,150,156,160,162,153,137,116,105,92,84,76,74,68,66,65,66,63,63,67,69,67,63,56,45,36,29,23,13,6,0,0,0,0,,9318,169,3635,2463,1502,1012,537
526,Boston Manor,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,11,16,20,27,36,53,70,93,102,101,85,68,47,36,30,25,19,20,20,20,20,20,19,19,22,25,25,24,25,27,27,29,33,36,35,35,47,53,53,50,59,61,67,74,82,88,98,99,100,102,97,82,72,67,54,45,43,41,39,38,40,37,38,39,40,38,40,39,34,28,23,20,16,11,8,7,4,2,2,,3414,64,748,678,977,596,351
527,Bounds Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,6,13,19,24,35,51,71,80,85,86,86,73,60,51,48,43,37,32,33,35,36,37,40,43,46,48,55,56,59,63,69,68,70,76,88,101,111,113,118,137,153,174,198,228,246,266,307,357,372,363,348,340,299,263,229,210,177,158,151,151,142,128,126,123,132,132,142,133,127,114,112,100,86,68,57,38,20,5,5,7,,9196,69,769,1571,3352,2157,1278
528,Bow Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,15,25,40,55,62,69,84,91,95,110,127,117,96,81,80,74,62,50,47,49,48,49,50,51,49,50,56,56,57,59,64,63,63,67,74,80,88,101,102,104,112,128,139,149,165,192,228,262,285,305,311,303,262,227,195,180,156,150,142,136,120,121,123,126,120,121,117,121,117,116,109,101,87,73,56,34,16,4,0,0,,8487,153,1086,1539,2579,1938,1192
529,Brent Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,16,19,22,30,42,44,47,52,59,51,43,34,34,29,26,23,26,26,24,23,25,26,26,28,33,38,40,37,38,39,39,41,47,47,47,52,60,65,75,83,87,86,92,122,144,151,136,134,123,111,92,80,70,66,54,46,43,42,39,38,37,38,37,40,44,45,38,33,30,26,25,22,18,10,6,3,3,3,,3791,56,487,876,1344,645,383
778,Brixton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,32,57,77,141,217,350,436,463,399,358,346,390,423,416,382,358,326,290,261,258,251,241,231,248,254,264,281,309,311,323,344,367,364,371,394,437,444,447,473,541,584,647,743,845,901,1005,1241,1486,1725,1896,2042,2064,2015,1840,1614,1397,1227,1062,953,866,783,716,713,683,653,640,669,660,640,609,590,554,503,438,332,218,158,103,61,31,26,,48822,538,4647,8288,16610,12507,6232
530,Bromley-by-Bow,Nov-15,A,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,17,27,35,48,64,82,106,133,156,158,132,104,86,77,66,65,61,50,45,43,42,36,35,37,37,35,35,39,42,41,42,44,46,43,44,46,50,60,68,71,72,81,85,91,93,109,129,153,163,180,189,196,180,164,141,126,104,91,84,80,76,71,68,69,68,65,62,62,63,57,55,49,47,42,38,30,18,8,0,0,0,,5937,221,1226,1103,1649,1142,596
531,Buckhurst Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,14,21,28,35,30,25,24,30,29,25,18,20,18,16,12,14,15,14,13,15,17,17,18,21,23,24,26,27,28,27,30,35,41,53,63,67,63,68,75,88,101,116,135,157,177,196,196,183,169,155,128,101,82,66,53,47,43,38,37,36,35,32,34,37,40,34,32,31,30,21,17,15,11,5,3,2,2,,3843,33,303,679,1661,821,346
532,Burnt Oak,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,17,21,24,32,44,52,58,93,123,102,53,33,37,35,33,32,33,34,33,33,35,38,41,45,49,49,52,57,58,61,62,67,76,89,91,97,112,129,140,157,178,201,223,265,301,314,315,320,309,271,218,171,142,122,102,88,84,80,72,64,60,60,55,54,53,54,50,47,48,44,37,31,28,20,12,5,2,3,,6947,55,686,1406,2994,1263,543
534,Caledonian Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,29,45,59,71,94,130,159,153,141,150,190,211,196,161,142,121,89,68,72,70,59,52,58,60,60,68,74,73,71,76,81,80,78,76,84,85,88,88,95,102,113,124,132,137,149,172,198,210,214,215,223,218,207,191,173,148,131,124,124,121,110,109,114,111,100,106,115,108,91,83,80,71,57,48,32,18,4,6,6,7,,8591,236,1848,1807,2105,1663,932
535,Camden Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,70,93,148,202,283,349,414,410,444,536,726,842,882,834,799,703,573,465,453,462,442,420,433,443,447,444,460,467,475,469,480,459,444,429,442,431,436,438,452,444,444,455,478,465,473,521,586,627,652,675,672,639,570,509,450,395,346,304,267,234,213,196,182,174,176,182,182,179,179,184,185,176,155,134,100,62,27,18,11,6,,31183,570,7222,10908,6687,3840,1956
788,Canada Water,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,32,43,58,91,145,243,325,317,232,171,166,177,182,173,162,154,137,123,120,126,124,118,117,122,130,141,154,162,163,164,171,180,179,179,189,208,225,233,238,255,278,318,363,413,432,501,612,715,783,825,876,864,779,652,596,555,479,410,391,373,346,323,321,311,296,283,290,290,278,255,241,218,194,171,150,121,82,46,25,19,17,,22150,398,2439,4099,7481,5053,2680
852,Canary Wharf,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,107,201,299,389,637,1101,1589,2056,2491,3106,3746,4473,5158,5995,6521,5966,4591,3138,2124,1353,977,845,738,655,614,650,617,581,555,595,577,530,511,535,520,481,477,497,472,451,458,511,529,538,561,625,671,715,790,908,1021,1064,1057,1006,896,758,664,589,501,443,427,400,367,344,354,362,351,325,326,342,336,315,299,272,221,168,129,96,65,34,19,14,13,,86803,4323,49365,14729,9852,5560,2974
884,Canning Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,23,46,61,78,116,167,231,282,279,222,178,170,180,169,149,136,132,118,101,97,98,97,94,97,101,104,103,113,123,131,133,140,146,151,158,178,199,210,219,242,272,308,352,403,450,487,538,595,656,681,711,720,703,611,524,463,426,375,329,307,302,298,286,270,258,248,235,237,252,254,247,237,229,200,162,131,118,99,62,32,21,24,,19892,498,2246,3615,6907,4086,2540
536,Cannon Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,23,36,62,112,156,202,243,315,409,519,579,661,710,668,502,358,247,181,146,141,130,118,111,115,123,128,136,137,134,129,129,130,128,124,127,134,134,132,146,168,199,238,264,280,312,379,416,436,429,449,425,376,294,236,191,160,136,115,103,93,84,79,81,80,77,72,74,72,69,61,55,44,36,26,16,6,2,0,0,0,0,,15365,406,5413,3280,4298,1435,533
537,Canons Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,13,17,21,32,42,49,55,58,55,47,38,28,25,24,23,20,18,17,18,20,22,23,23,25,26,28,28,29,32,35,36,36,44,52,53,50,64,83,88,88,99,113,132,160,190,210,220,238,239,220,173,144,117,106,85,76,62,60,53,53,46,50,50,56,52,54,43,34,30,31,26,17,13,10,7,2,2,2,,4777,47,474,805,1997,1025,429
539,Chalfont & Latimer,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,5,4,17,31,56,112,122,76,26,27,20,10,9,10,6,10,12,13,8,9,9,8,6,7,12,12,16,16,23,20,18,13,15,18,13,41,47,62,53,68,50,45,68,93,98,92,114,110,101,120,130,111,77,66,42,44,44,36,29,36,46,34,36,33,42,33,31,28,26,20,15,15,10,6,1,1,0,0,,2964,30,516,414,1012,695,297
540,Chalk Farm,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,13,27,37,54,86,126,126,123,126,160,168,160,139,141,134,107,77,71,70,63,57,61,64,64,67,73,74,72,72,80,80,74,71,78,81,82,85,90,96,101,114,123,122,128,147,185,210,232,249,271,271,249,228,202,178,154,138,117,104,97,88,82,77,75,79,80,75,66,65,63,60,50,37,22,12,5,3,2,2,,8003,88,1543,1809,2153,1714,696
541,Chancery Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,118,161,238,332,429,550,754,976,1248,1561,1970,2357,2509,2225,1695,1186,842,628,552,486,429,377,388,394,407,403,416,408,398,388,400,388,354,317,308,285,262,254,265,258,246,242,254,254,267,294,340,352,345,319,300,252,190,137,112,96,79,68,63,58,53,48,46,42,41,40,39,33,30,27,25,22,19,15,11,7,4,3,2,2,,32778,934,17460,9607,3465,992,320
718,Charing Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,30,47,79,131,189,238,293,395,481,556,613,774,884,870,747,657,559,448,395,399,381,331,309,335,344,342,336,350,340,325,314,329,337,327,320,325,326,330,360,400,436,485,546,614,655,764,862,987,974,965,877,822,712,600,450,335,265,238,225,211,185,177,172,159,145,154,174,176,156,143,138,118,85,59,41,25,10,5,4,4,2,,29715,490,7067,8439,9263,3162,1294
543,Chesham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,3,29,29,51,50,49,16,13,11,8,5,9,5,8,4,9,4,8,4,9,6,9,7,11,8,12,8,14,9,16,11,20,10,22,11,44,35,53,40,64,33,58,41,91,67,103,73,99,65,68,45,33,28,25,20,18,16,16,11,18,13,21,10,18,11,18,9,14,8,11,4,5,2,3,0,,1821,5,271,234,702,444,165
544,Chigwell,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,10,22,26,26,15,14,6,4,3,5,4,2,2,4,4,3,4,5,4,3,3,4,4,4,4,7,6,4,4,7,6,5,7,11,9,7,11,20,17,13,19,35,35,31,31,39,27,23,21,23,13,10,9,10,8,5,5,6,5,3,4,5,4,3,4,5,3,2,3,0,0,0,0,0,0,,727,9,143,116,285,138,36
545,Chiswick Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,7,10,21,37,68,93,107,103,122,157,165,135,109,93,70,46,38,34,31,28,27,28,27,25,25,29,29,29,28,33,30,32,28,32,31,35,32,37,42,49,60,66,72,72,77,88,103,110,115,113,105,89,81,73,63,52,42,40,37,34,31,30,29,28,32,32,29,25,24,22,23,20,16,11,8,4,0,0,0,,3971,51,1259,756,1030,601,274
546,Chorleywood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,12,8,2,3,7,11,7,5,7,10,6,3,2,4,5,4,1,3,5,5,5,7,7,8,6,12,11,9,7,14,13,20,22,21,12,15,11,19,15,28,23,30,5,50,69,57,50,54,51,34,38,29,22,46,30,29,13,22,16,20,14,17,10,11,4,15,12,18,12,13,5,7,5,2,0,0,0,,1221,28,71,227,451,313,131
547,Clapham Common,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,19,37,59,81,103,139,173,173,160,180,241,253,223,171,158,133,110,86,86,85,85,83,92,95,97,102,112,114,119,123,130,125,121,116,129,141,153,165,178,183,195,221,251,267,283,375,481,585,628,687,686,671,601,534,449,392,335,305,285,260,237,220,218,210,209,212,213,199,185,176,171,151,124,96,76,51,24,12,11,8,,16450,219,2107,2830,5330,4046,1918
548,Clapham North,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,14,23,38,47,57,76,104,112,99,105,129,133,120,103,94,73,58,49,49,50,50,49,51,55,55,56,62,65,65,66,72,69,66,69,74,75,78,89,101,108,120,143,163,184,207,263,323,389,420,457,449,438,389,353,297,267,238,219,195,183,177,175,173,168,166,173,176,162,149,140,130,111,94,79,60,39,18,9,7,6,,10834,139,1205,1581,3556,2834,1519
549,Clapham South,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,14,35,56,91,137,183,177,150,134,158,161,130,82,72,72,64,54,55,57,58,57,60,59,59,59,69,77,83,80,80,80,87,88,95,104,114,119,126,130,137,159,196,217,229,310,407,494,540,596,591,583,537,480,399,353,304,270,248,232,214,202,197,194,186,186,184,185,178,165,148,130,108,83,59,36,16,8,8,9,,13359,120,1547,1914,4459,3630,1689
550,Cockfosters,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,19,28,33,32,28,28,30,33,29,24,22,21,19,17,16,17,18,18,19,21,21,21,19,22,23,27,26,30,28,30,29,34,34,44,46,51,51,63,68,70,70,78,82,87,94,100,92,87,76,69,60,57,50,42,35,34,30,30,26,27,25,29,32,33,32,31,29,25,20,15,10,8,5,3,2,2,,2760,24,327,630,942,536,301
551,Colindale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,32,56,121,177,229,219,191,143,147,170,167,136,105,91,83,77,69,65,58,56,55,56,59,61,62,66,73,76,78,82,85,84,86,95,97,98,111,137,153,155,168,197,224,241,297,344,365,385,419,411,363,311,264,236,209,183,166,163,155,143,132,127,125,116,112,116,114,104,88,88,83,77,62,52,37,23,11,7,7,,10901,224,1858,1939,3569,2214,1097
552,Colliers Wood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,14,28,39,39,43,59,81,87,74,67,74,73,62,55,57,52,45,41,46,46,48,49,53,54,54,57,61,67,68,74,76,82,80,84,92,105,111,117,128,141,150,175,211,244,270,295,353,403,428,417,417,383,336,282,252,206,177,151,146,144,136,130,127,129,117,115,123,132,122,111,107,101,84,65,51,37,21,8,6,9,,9870,136,784,1779,3746,2216,1209
553,Covent Garden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,28,43,81,116,138,153,218,280,322,350,457,577,628,582,559,512,444,383,408,416,399,391,417,427,423,428,445,450,438,408,402,406,395,380,385,379,348,360,392,403,387,408,455,483,505,545,610,660,676,675,673,675,603,459,321,248,206,166,140,126,106,94,82,79,75,77,73,64,50,36,31,33,34,23,9,3,1,1,2,0,,24691,294,4776,9727,6752,2630,512
