nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
524,Bond Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,14,35,56,67,109,186,228,235,280,385,414,403,413,502,520,520,577,738,788,741,730,860,922,906,900,1010,1073,1099,1125,1200,1199,1195,1207,1227,1166,1096,1078,1108,1130,1121,1117,1094,1036,961,907,886,864,832,806,804,774,712,664,641,596,532,474,427,380,331,281,245,208,179,158,151,132,117,116,125,113,93,81,80,74,63,50,42,38,30,26,16,12,,45840,704,5775,25340,9447,3498,1076
525,Borough,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,9,12,14,20,30,34,38,46,62,72,77,76,82,79,79,73,77,80,86,87,94,100,103,106,114,125,127,124,117,118,116,118,119,112,103,102,109,100,96,97,101,95,96,103,107,110,111,112,115,121,122,119,124,121,107,92,85,79,74,76,73,70,64,65,68,73,67,63,64,70,67,57,34,15,0,0,0,0,,6268,36,630,2489,1264,1142,707
526,Boston Manor,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4,6,7,7,10,14,16,15,15,17,16,14,14,15,15,14,15,15,14,14,14,13,16,17,18,19,21,26,28,28,24,27,30,33,31,32,29,30,30,35,37,41,38,41,37,41,47,58,53,47,44,45,45,44,44,38,35,32,33,31,29,30,34,32,29,32,35,31,30,33,30,26,24,19,19,17,16,8,11,11,,2094,33,175,559,529,427,371
527,Bounds Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,6,8,14,20,22,29,33,34,31,31,36,39,39,39,39,37,35,37,41,45,44,47,50,58,59,67,75,83,86,91,97,102,99,97,99,106,106,113,117,128,124,131,136,152,161,165,166,171,184,172,169,159,152,135,129,125,114,109,98,94,94,92,94,90,90,89,94,110,120,119,101,97,99,92,78,65,47,31,29,33,,6878,77,409,1882,1890,1326,1294
528,Bow Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,11,15,20,22,25,25,23,17,20,29,39,46,49,49,47,46,45,44,49,53,57,58,63,62,61,61,66,67,75,83,84,81,83,87,87,88,88,88,92,101,106,105,108,111,115,114,118,122,125,126,122,117,117,112,108,98,102,92,95,86,94,86,87,82,88,94,105,109,109,106,105,105,94,80,52,32,0,0,0,,5852,65,391,1668,1373,1194,1161
529,Brent Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,5,8,10,10,11,13,16,18,18,16,22,26,27,22,22,21,21,20,23,25,29,31,31,28,30,31,31,31,35,39,46,45,44,40,44,42,46,47,46,43,40,42,44,47,48,52,54,52,48,44,46,46,45,39,36,33,33,31,30,28,28,27,28,31,30,30,33,39,40,35,32,33,32,26,21,19,17,14,12,11,,2499,43,232,848,563,389,424
778,Brixton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,41,37,38,42,41,53,78,107,152,199,204,167,136,146,186,198,188,187,223,241,239,234,258,288,293,296,322,342,359,385,434,448,482,505,542,533,515,527,547,557,557,580,612,628,637,668,741,769,763,798,854,892,926,953,980,970,947,909,919,906,838,763,724,705,666,614,571,550,566,588,624,637,651,647,663,643,619,561,431,375,310,334,212,140,,40211,437,2227,10483,9951,9112,8001
530,Bromley-by-Bow,Nov-15,A,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,11,14,18,23,23,25,27,24,15,12,14,16,18,25,28,28,24,23,23,27,27,29,29,30,25,31,36,39,35,39,42,43,38,43,42,41,41,50,50,47,47,55,55,57,59,68,71,71,74,80,84,79,79,78,76,64,57,54,54,52,50,50,48,45,45,51,56,58,54,51,50,52,53,49,43,29,17,0,0,0,,3317,93,255,854,800,707,608
531,Buckhurst Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,5,7,8,11,15,14,12,11,14,15,14,11,14,16,16,14,17,18,18,17,18,22,24,26,25,25,27,29,33,29,29,30,38,42,42,37,34,34,38,43,39,38,45,52,51,55,53,51,42,46,42,40,34,35,37,33,31,29,27,24,23,23,21,23,24,29,32,34,31,27,23,24,23,19,17,15,10,7,,2109,20,155,644,553,378,359
532,Burnt Oak,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,5,8,9,11,17,20,23,23,22,20,22,23,26,27,29,30,32,32,32,32,36,38,43,44,46,46,53,60,76,89,110,115,105,83,85,85,84,84,93,95,91,91,93,100,94,96,97,100,94,91,90,85,81,75,72,69,67,63,58,53,52,48,44,44,47,46,48,54,55,51,48,45,45,43,40,34,26,20,17,17,,4413,49,282,1598,1122,726,636
534,Caledonian Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,12,14,16,26,31,35,37,41,46,42,40,37,36,36,40,48,47,45,43,49,48,47,49,57,57,55,57,65,67,68,74,82,82,78,77,82,85,83,83,85,88,84,89,92,98,96,106,118,127,125,127,126,125,121,114,104,111,110,96,87,87,85,81,84,83,82,81,92,90,86,78,80,76,74,71,63,46,32,26,28,29,,5719,118,485,1606,1313,1163,1034
535,Camden Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,14,12,18,32,50,62,81,106,126,134,119,109,120,167,184,217,266,370,460,527,574,665,728,740,769,834,891,921,929,943,980,1016,1002,999,994,963,947,949,958,938,898,868,848,836,793,784,742,712,710,735,708,704,688,684,641,637,578,563,544,539,487,446,428,405,368,336,328,322,326,339,355,354,343,340,325,291,247,208,157,117,95,64,31,,41851,282,2378,20881,8737,5659,3914
788,Canada Water,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,18,25,29,27,31,36,43,60,97,133,134,100,69,73,97,107,98,103,127,141,138,135,152,164,169,176,204,225,239,260,293,314,349,412,466,454,410,384,395,413,418,423,431,452,440,435,450,470,463,457,479,467,445,424,455,443,417,381,373,351,322,306,298,286,267,255,245,226,221,235,254,262,257,249,245,262,255,227,215,196,169,126,108,79,,21539,269,1279,7476,5428,3727,3360
852,Canary Wharf,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,25,38,56,68,78,141,228,305,364,403,391,325,256,236,274,284,268,293,380,398,375,367,421,442,452,460,528,555,566,559,606,609,607,619,651,636,622,619,638,646,640,630,656,679,668,663,701,719,726,717,754,775,785,756,775,768,711,642,622,609,561,517,471,429,406,402,383,352,342,376,417,459,465,452,414,350,288,238,202,169,125,114,95,81,,37893,939,3872,13583,8807,6105,4587
884,Canning Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,35,31,33,33,38,47,58,69,91,118,119,95,71,68,80,87,83,82,94,102,101,102,109,112,109,118,131,138,141,153,166,188,204,230,243,238,226,232,242,240,244,252,259,266,277,286,291,293,298,303,307,310,298,306,306,303,282,282,275,268,255,240,236,234,234,222,212,197,192,201,223,229,239,255,250,218,200,193,169,163,172,166,118,76,,15457,344,1090,4444,3578,2937,3064
536,Cannon Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,15,17,23,31,38,34,28,25,26,26,28,31,38,43,46,45,45,42,41,41,44,45,49,56,59,61,63,66,63,60,57,55,55,56,57,54,57,58,60,60,66,67,65,67,71,77,71,70,68,74,69,65,58,52,46,43,40,39,37,35,30,31,36,40,40,37,37,35,34,27,22,15,8,3,0,0,0,0,,3398,57,371,1275,816,545,334
537,Canons Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,8,10,10,13,16,16,14,16,18,22,19,24,24,26,20,23,21,27,27,38,42,55,48,44,33,42,44,54,56,65,59,66,60,57,42,46,42,48,48,54,49,66,86,102,91,84,68,69,63,65,57,60,69,81,72,56,41,41,38,40,33,36,35,35,32,40,48,47,43,38,33,26,26,22,15,14,12,10,,3259,37,218,1059,845,624,476
539,Chalfont & Latimer,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,5,5,4,5,3,7,11,16,15,14,13,12,13,13,10,8,9,10,12,16,16,15,14,12,11,11,15,18,18,20,23,25,24,26,24,25,26,34,33,35,27,32,31,29,24,21,15,13,17,18,14,10,9,11,13,12,10,14,16,18,16,18,15,14,9,7,3,2,0,0,,1082,1,46,322,334,212,167
540,Chalk Farm,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,8,12,15,18,28,43,44,34,26,41,50,55,59,76,85,84,76,75,80,83,87,94,104,100,101,104,108,105,110,112,111,106,109,114,117,113,119,122,119,113,120,129,133,131,133,136,146,153,160,159,156,155,161,166,156,142,131,119,105,90,81,79,76,73,72,78,82,76,75,75,74,58,58,47,34,17,20,16,10,,7056,49,559,2453,1669,1461,865
541,Chancery Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,26,31,35,53,71,90,108,133,113,85,70,98,126,152,163,184,176,150,129,143,151,138,135,148,156,149,144,149,150,153,154,166,161,145,126,131,128,127,125,131,125,113,107,118,124,116,110,116,122,115,126,138,139,119,114,109,109,101,98,88,80,72,67,61,54,51,48,48,45,41,37,37,37,36,26,25,22,26,20,17,9,,8195,242,1498,3414,1444,1072,525
718,Charing Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,16,23,35,53,67,67,76,98,105,92,93,115,128,148,182,241,267,280,287,328,351,347,360,405,439,440,450,459,477,466,496,528,569,519,476,430,420,386,405,414,428,408,412,421,447,450,486,523,528,491,493,506,506,469,405,339,293,264,243,228,196,171,154,143,132,143,162,168,154,143,140,140,124,101,84,68,52,39,34,23,12,,22288,221,1612,10160,5671,3037,1587
543,Chesham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,3,6,5,7,3,7,5,8,5,9,6,10,6,11,8,14,9,14,8,14,7,14,9,16,9,17,10,17,11,16,7,14,9,15,10,19,12,20,11,20,11,23,14,26,11,27,16,29,13,24,9,19,10,19,8,18,9,15,5,14,10,15,6,13,9,17,11,18,10,17,10,14,6,6,0,,912,5,68,275,210,178,176
544,Chigwell,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,5,8,10,4,4,6,6,3,2,4,4,3,3,4,5,5,5,5,4,3,3,4,4,4,4,5,6,6,5,4,4,6,7,6,5,5,6,6,6,6,7,6,6,6,8,7,6,4,4,7,6,4,5,5,4,3,3,3,3,2,3,4,4,3,2,3,2,2,4,0,0,0,0,0,0,,329,6,58,110,75,51,29
545,Chiswick Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,6,9,15,22,26,22,21,22,27,25,23,18,23,23,22,18,22,24,26,26,27,25,27,26,28,27,32,31,33,29,32,30,31,26,29,30,31,30,32,36,34,38,39,43,39,44,46,44,44,44,41,31,31,33,38,33,29,23,22,21,24,21,20,17,20,21,22,19,18,20,21,21,18,15,9,2,0,0,,2026,24,267,662,483,347,243
546,Chorleywood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,1,1,1,2,1,4,4,5,4,3,2,3,3,3,1,2,3,3,3,4,4,4,4,6,5,5,4,8,7,10,10,9,5,7,4,6,4,12,10,14,2,22,30,26,22,24,22,15,17,14,10,20,14,12,5,9,6,8,6,7,4,5,2,6,5,8,5,6,2,3,2,0,0,0,0,,545,12,31,117,194,136,55
547,Clapham Common,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,12,18,24,27,37,54,68,64,56,57,80,94,97,95,116,128,127,121,129,134,131,124,137,151,161,161,169,176,175,176,183,191,184,171,190,203,216,199,212,207,215,219,242,257,254,266,278,279,262,270,296,305,306,297,289,278,276,263,246,220,211,198,200,185,180,179,207,216,220,208,234,223,209,172,176,140,108,84,70,43,,13870,115,946,4028,3143,2969,2669
548,Clapham North,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,7,9,15,19,23,30,37,34,28,28,40,48,52,47,50,55,57,53,57,68,70,68,73,88,93,94,102,109,106,103,107,111,109,116,126,136,136,132,133,135,138,143,159,174,183,191,198,201,197,195,196,207,207,198,184,186,188,175,165,156,154,144,142,141,143,151,162,168,160,161,167,164,139,124,117,96,67,56,44,25,,9097,77,472,2382,2182,2040,1944
549,Clapham South,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,5,6,11,17,23,36,53,68,58,46,41,54,57,64,65,76,77,77,75,87,90,86,85,95,100,102,104,107,115,119,121,119,119,117,114,124,133,139,130,137,143,155,155,171,187,193,193,198,213,204,205,199,206,201,198,176,170,163,150,138,130,124,123,124,119,118,126,138,152,153,145,133,123,118,107,101,72,58,47,50,43,,9193,81,695,2638,2279,1816,1684
550,Cockfosters,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,7,12,19,24,21,15,15,18,20,21,21,23,25,26,22,21,24,25,26,27,33,30,28,29,35,34,34,37,40,36,35,37,39,44,49,51,43,40,42,48,51,48,47,51,57,63,65,61,58,54,47,38,42,43,43,38,38,32,29,27,32,30,28,24,35,45,45,42,34,30,24,21,15,14,14,9,7,,2576,26,234,805,631,463,417
551,Colindale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,10,8,6,9,15,22,33,42,49,49,46,37,42,48,46,38,41,43,42,42,47,52,52,49,49,55,63,69,72,74,81,93,103,109,106,103,98,102,103,105,102,107,107,113,121,129,132,132,137,144,152,147,146,152,155,144,130,127,122,114,113,117,112,103,101,101,97,93,91,93,95,100,95,92,91,85,76,78,70,49,36,34,29,,6829,115,523,1943,1660,1381,1207
552,Colliers Wood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,8,9,13,19,21,24,35,47,45,34,30,40,46,42,36,43,50,52,54,59,64,65,68,76,83,85,87,97,105,112,121,119,123,120,125,123,123,119,125,132,126,122,131,134,140,146,152,145,150,155,145,134,138,145,139,128,121,110,103,99,97,93,93,93,88,85,88,99,110,108,107,108,106,97,88,82,69,58,48,42,37,,7264,96,472,2363,1692,1309,1332
553,Covent Garden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,12,15,17,34,49,54,63,93,102,91,103,149,174,181,223,336,414,412,422,518,617,649,694,802,860,872,875,940,958,964,942,956,970,961,884,843,838,827,789,776,777,753,746,745,772,790,808,779,802,806,817,785,825,777,689,570,515,455,396,342,313,271,236,190,171,144,137,128,120,92,72,62,54,42,33,23,16,15,16,10,5,,36587,136,1983,19146,9428,4925,969
554,Croxley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,4,3,3,4,5,5,4,4,4,4,6,4,5,5,6,6,7,8,7,7,9,10,9,10,11,11,9,9,10,10,11,12,14,14,12,14,16,19,21,24,24,23,25,23,20,18,17,15,15,17,15,14,13,12,12,12,11,8,9,10,10,11,17,21,21,17,15,12,11,0,0,0,0,,825,8,49,200,235,171,162
