COUNTS -  2017               - Saturday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Saturday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
512,Balham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,14,30,45,40,73,129,155,131,120,155,176,193,183,227,244,253,229,262,273,289,282,315,328,348,344,376,369,378,362,397,386,382,334,327,307,311,284,286,273,271,246,257,259,270,256,278,284,304,294,309,305,319,297,299,272,264,245,249,223,194,161,157,148,135,112,113,115,118,119,124,130,128,112,93,80,67,53,47,46,33,20,,17441,227,2195,7730,3432,2459,1398
513,Bank & Monument,Nov-17,B,0,0,0,0,0,0,0,0,0,0,0,0,18,20,24,27,37,43,55,68,94,95,88,84,111,131,144,151,169,195,237,258,283,320,351,367,397,442,486,515,551,569,600,605,621,600,588,569,563,561,572,596,614,620,629,642,649,649,670,688,697,700,675,680,673,648,612,572,515,444,403,356,341,328,307,275,266,259,250,242,258,268,278,273,292,308,306,266,237,195,139,111,119,120,82,45,,29906,292,1757,12661,7913,3986,3297
501,Barbican,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,8,10,15,16,19,22,24,22,25,31,37,42,46,52,57,64,69,74,78,79,86,93,100,101,107,117,125,138,153,159,153,141,138,141,144,136,129,133,145,152,169,175,184,183,190,186,186,171,154,136,126,117,113,109,104,89,81,81,79,72,70,67,75,87,97,81,113,138,153,115,98,69,56,41,30,16,7,0,0,0,0,,7416,85,491,2991,1921,1011,917
514,Barking,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,90,104,139,204,315,378,424,466,484,395,312,299,305,300,294,304,310,308,297,286,292,299,302,305,327,345,333,320,332,345,341,335,346,356,348,341,334,324,311,311,320,315,299,292,303,313,302,303,309,314,308,309,298,283,259,253,243,229,198,184,176,164,145,139,136,132,120,114,103,98,84,75,63,54,44,36,26,13,6,4,3,0,0,0,,19930,2120,3894,7773,3554,1980,609
515,Barkingside,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,20,24,32,40,40,31,24,19,21,22,24,22,22,21,23,22,20,21,24,27,27,27,27,26,27,29,31,28,28,27,27,26,26,25,21,20,22,24,22,20,22,21,20,20,22,24,23,21,20,22,21,18,16,16,16,12,10,8,8,7,6,6,6,4,4,4,4,3,4,3,3,2,2,2,2,1,1,1,0,0,1,,1440,181,271,604,248,103,33
516,Barons Court,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,10,14,18,21,26,32,38,42,49,59,74,83,90,103,118,121,120,123,132,132,127,133,146,153,144,144,145,144,138,141,146,145,136,130,128,124,120,122,125,123,123,127,129,127,125,130,134,128,123,133,140,137,122,110,99,91,79,68,62,56,52,52,51,45,43,42,42,35,35,31,31,29,25,19,17,17,18,17,13,7,5,,7011,112,929,3224,1555,808,383
517,Bayswater,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,8,10,14,15,17,24,30,33,33,39,52,72,95,118,146,168,179,179,176,163,153,142,134,121,119,117,106,99,99,106,110,113,115,114,118,114,114,117,116,112,108,121,129,125,112,112,115,110,108,112,111,108,109,109,101,90,91,89,85,77,78,73,70,64,64,62,57,50,55,64,66,61,48,33,16,6,0,0,0,0,0,,6916,81,989,2965,1372,991,518
518,Becontree,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,17,21,33,52,70,87,94,89,78,69,58,54,55,61,62,70,73,71,63,65,68,70,71,77,82,81,74,70,73,76,77,73,72,70,73,71,69,64,64,61,59,55,54,53,55,53,53,51,53,52,54,54,52,50,48,45,39,36,33,31,30,28,23,23,23,21,18,17,15,12,11,12,11,11,10,6,3,1,2,0,0,0,0,0,,3935,463,779,1657,620,322,94
519,Belsize Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,9,9,11,17,24,28,35,49,61,64,67,84,96,97,94,100,100,98,96,100,106,114,117,120,120,118,119,125,127,122,119,116,115,109,108,104,107,105,109,113,115,106,102,118,127,117,106,111,122,120,108,98,91,88,89,93,88,71,58,54,54,49,46,44,40,35,39,44,47,42,36,29,22,15,10,8,6,6,5,,6114,52,716,2674,1365,879,428
787,Bermondsey,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,17,21,29,41,54,58,67,84,101,102,107,121,135,134,134,153,187,192,178,175,194,206,204,207,218,229,234,244,251,251,247,249,253,251,242,235,233,224,212,212,216,219,215,223,226,218,206,229,247,244,224,236,245,243,228,213,203,190,183,169,154,134,123,113,100,85,80,82,84,80,78,79,80,73,63,53,43,32,26,23,20,14,10,,12706,301,1628,5421,2769,1747,840
520,Bethnal Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,27,29,36,45,59,72,81,91,116,137,136,128,152,194,211,213,248,295,298,281,291,318,322,326,340,374,382,374,376,403,410,399,402,430,432,412,409,421,402,376,374,393,380,355,353,375,370,350,347,359,342,317,311,328,324,303,284,271,249,227,218,205,189,176,168,158,146,146,152,169,175,177,184,186,173,155,145,128,108,95,88,86,68,44,,20599,440,2409,9101,4079,2437,2133
521,Blackfriars,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,8,15,20,32,31,42,37,43,34,50,50,71,76,99,99,114,109,132,127,145,130,162,159,179,164,175,166,188,185,202,194,200,187,195,193,193,190,202,208,225,220,229,230,244,257,267,249,227,222,231,232,218,187,174,167,151,128,118,111,102,103,100,104,107,117,114,107,102,95,85,74,63,53,38,21,3,0,0,0,0,,10303,97,746,4210,2826,1552,872
522,Blackhorse Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,29,35,48,71,99,123,160,196,206,177,149,143,162,173,165,163,183,207,197,180,183,194,188,181,192,205,200,186,190,202,201,188,198,202,193,172,168,165,157,146,156,156,144,127,137,136,136,131,141,144,147,140,140,144,142,129,121,115,104,94,89,81,69,60,54,56,55,51,49,54,48,40,38,36,32,28,24,18,15,12,11,10,9,7,,10207,761,2105,4294,1667,949,431
524,Bond Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,18,16,18,22,25,27,36,44,44,37,41,47,51,50,54,60,77,94,111,130,159,189,222,254,287,327,369,427,477,536,621,696,725,704,709,738,780,831,913,1016,1099,1171,1216,1300,1357,1333,1366,1516,1589,1489,1457,1468,1447,1340,1287,1239,1150,990,900,892,839,722,680,689,706,651,590,516,477,426,385,371,352,302,248,224,207,180,142,125,121,87,42,,46690,182,710,14596,16949,10048,4205
525,Borough,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,8,10,12,14,17,20,22,25,32,43,48,45,54,70,79,77,79,89,90,86,81,92,95,97,95,101,97,96,98,105,101,100,97,97,94,96,95,95,93,91,93,113,123,122,108,106,101,107,109,116,117,115,105,102,98,92,87,76,67,64,64,59,55,56,60,67,75,79,76,69,65,59,52,41,23,5,0,0,0,0,,5779,61,532,2260,1330,925,671
526,Boston Manor,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,10,14,18,18,21,24,26,24,23,27,32,33,35,38,39,38,38,39,42,42,45,48,53,50,51,51,52,53,54,58,55,49,45,45,43,39,39,37,37,35,34,35,39,39,37,40,44,44,41,42,43,39,33,30,30,26,21,18,19,17,16,13,12,12,14,13,12,10,11,12,9,6,6,5,3,3,2,2,1,1,0,,2378,105,377,1096,476,228,96
527,Bounds Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,17,28,45,63,77,94,115,123,112,97,99,117,124,123,129,149,155,147,138,144,151,149,153,165,169,163,161,165,164,156,154,157,161,153,144,143,140,127,116,115,110,105,105,115,119,117,109,112,114,116,114,122,120,111,95,89,83,78,73,74,76,76,70,64,56,48,44,44,40,36,36,35,34,29,24,18,15,13,10,9,8,7,6,,7995,453,1513,3470,1364,831,364
528,Bow Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,17,25,28,30,38,51,56,54,57,72,81,82,82,100,120,123,114,116,126,130,127,136,142,139,130,136,145,143,133,135,145,145,137,128,126,123,121,119,113,106,101,101,100,97,97,102,107,105,102,108,115,114,103,96,93,90,80,73,66,63,56,50,44,40,36,36,35,37,35,35,34,31,28,21,12,5,3,2,0,0,0,,6612,166,992,3102,1251,787,314
529,Brent Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,17,24,27,29,31,31,26,26,28,35,35,35,42,48,48,44,46,47,45,45,47,47,43,45,49,50,53,50,48,49,52,51,52,49,43,41,44,44,42,43,49,50,49,46,48,49,47,43,48,53,55,46,43,40,38,33,35,35,29,23,23,22,18,14,16,16,13,10,11,11,10,7,6,5,5,3,2,1,3,3,,2728,116,429,1125,583,353,122
778,Brixton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,118,128,133,139,171,222,263,300,356,397,376,342,390,457,464,457,535,627,607,536,533,607,622,606,637,715,735,708,700,744,762,754,773,804,796,743,716,709,685,644,630,631,608,574,577,589,578,565,573,591,571,564,572,607,620,604,557,533,509,475,423,399,392,374,347,318,310,305,312,346,510,618,576,432,386,364,319,278,248,232,214,224,184,120,,40770,1474,5544,16436,7011,4942,5363
530,Bromley-by-Bow,Nov-15,A,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,17,23,30,30,31,36,44,43,40,43,51,51,51,56,60,56,56,62,68,70,70,78,77,70,67,76,81,76,78,84,88,75,66,68,72,66,58,64,67,60,52,52,53,52,54,57,60,58,54,57,58,57,55,55,50,43,40,39,35,28,26,28,28,24,22,23,23,22,21,23,23,21,20,14,6,1,1,0,0,0,0,,3719,156,587,1693,667,418,198
531,Buckhurst Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,7,9,10,12,14,15,16,18,22,24,27,31,35,36,37,40,46,48,50,51,58,61,57,52,51,53,53,61,62,58,49,49,48,43,36,38,40,36,33,34,37,40,40,39,40,42,40,38,39,41,39,34,32,30,28,26,24,20,16,16,15,14,11,12,13,13,13,12,12,9,10,9,8,5,5,4,3,2,2,1,,2373,57,315,1167,469,244,121
532,Burnt Oak,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,20,38,57,90,112,132,142,134,103,79,74,76,81,81,81,82,82,72,70,70,70,68,71,75,72,73,72,76,75,76,71,72,76,77,72,71,72,70,66,64,60,60,62,65,65,60,60,67,72,66,61,64,64,58,54,52,50,49,44,36,32,30,30,32,29,25,23,27,26,20,16,15,13,9,10,8,5,4,5,4,3,3,2,,4665,601,1015,1691,756,432,170
534,Caledonian Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,17,21,25,27,28,35,44,45,47,55,67,73,80,92,106,110,103,106,116,118,114,121,134,134,130,134,141,142,141,143,145,141,136,129,124,118,116,112,112,106,106,106,113,110,111,113,115,105,106,109,111,104,105,99,87,75,75,72,68,59,58,53,51,46,48,46,45,43,44,42,39,38,33,27,23,20,15,11,10,9,7,,6574,147,857,3019,1308,791,452
535,Camden Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,21,21,18,18,22,33,46,62,74,79,73,61,64,78,87,90,107,130,136,138,143,163,187,214,238,274,326,373,419,458,509,567,640,686,714,734,759,790,808,834,847,869,860,874,886,893,885,900,922,942,941,932,922,926,870,800,736,683,600,540,487,445,397,394,380,366,407,476,484,458,486,515,515,499,486,445,391,338,297,274,265,288,226,140,,37481,241,1117,13286,10819,5911,6107
788,Canada Water,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,27,33,41,52,63,70,77,102,135,152,147,144,166,200,215,216,245,286,296,290,299,320,320,315,331,366,388,388,400,417,413,415,430,430,406,384,376,367,339,320,330,345,333,315,317,324,315,307,321,338,331,322,323,334,340,338,324,301,281,266,248,230,215,201,184,184,205,221,275,364,416,364,323,338,301,202,128,103,70,48,43,38,27,19,,21533,465,2492,8747,3910,2860,3059
852,Canary Wharf,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,24,33,45,65,83,91,100,135,181,188,177,164,206,242,263,260,304,359,377,373,413,482,516,516,540,588,620,626,649,692,707,791,842,842,750,726,708,707,689,675,685,704,697,694,719,740,727,727,738,742,711,706,715,721,702,706,701,650,546,466,424,390,338,321,322,305,268,259,273,284,288,295,325,313,285,247,213,163,121,89,62,48,34,21,,36234,576,3094,15859,8654,4990,3061
884,Canning Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,65,98,114,141,169,230,273,317,335,318,255,209,223,245,229,226,262,279,259,240,259,270,268,269,289,293,282,272,280,288,289,297,313,313,286,270,275,279,268,252,252,246,235,223,230,236,234,220,223,231,232,227,232,234,226,213,204,198,180,155,148,147,139,125,116,105,99,100,103,100,86,77,74,75,68,58,49,44,42,37,34,32,22,12,,16422,1407,3080,6568,2738,1716,913
536,Cannon Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,13,16,22,24,30,40,39,36,38,49,48,46,55,60,66,59,67,63,75,68,88,83,93,80,93,90,102,98,104,94,99,90,96,88,84,77,81,76,73,75,80,76,81,79,86,90,101,89,80,72,78,68,62,54,50,43,40,39,34,31,28,27,23,28,29,30,26,27,26,22,19,16,15,9,4,1,0,0,0,0,,4360,94,566,2037,980,459,224
537,Canons Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,21,33,40,46,42,46,42,37,35,44,47,45,47,50,48,46,47,49,48,49,52,56,56,59,61,64,62,62,63,73,78,82,81,78,86,85,74,56,55,52,54,58,61,58,76,89,79,54,53,61,62,54,48,46,42,35,33,37,33,28,19,17,16,18,19,18,16,13,11,10,10,10,8,6,4,3,3,3,3,3,3,,3505,216,534,1535,753,343,124
539,Chalfont & Latimer,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,9,12,15,19,19,18,19,24,26,26,26,30,34,37,39,38,36,36,39,36,31,28,29,27,26,22,20,18,18,19,21,19,17,14,18,19,20,18,19,20,23,23,22,21,21,16,13,9,11,12,14,13,11,8,7,6,7,8,8,5,7,8,8,4,3,4,4,3,2,0,0,0,0,0,0,,1286,19,218,652,235,114,48
540,Chalk Farm,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,10,11,14,18,25,29,28,29,36,42,43,50,63,77,77,75,79,89,92,97,99,110,114,121,118,130,135,148,156,162,149,140,141,154,158,159,161,171,172,174,176,187,181,180,173,179,171,173,176,186,173,165,156,142,115,99,97,94,91,84,79,76,74,77,76,96,132,198,223,199,147,113,85,59,45,40,41,41,28,16,,8721,75,574,3229,2120,1184,1539
541,Chancery Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,16,17,17,17,21,22,22,22,21,19,22,27,30,31,36,42,47,53,62,70,76,83,93,97,110,121,133,142,162,171,167,157,154,157,160,158,166,178,187,180,186,194,210,208,209,195,188,179,182,166,153,138,135,124,119,107,104,96,90,80,74,71,73,79,77,76,77,80,87,99,103,93,79,71,64,53,52,55,62,46,30,,8066,124,341,3223,2157,1094,1127
718,Charing Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,16,12,17,24,30,42,49,75,74,85,75,92,79,98,91,113,111,135,121,139,139,170,174,198,200,233,247,275,280,317,323,362,367,404,393,407,392,414,425,465,490,525,531,554,562,586,585,668,760,800,742,709,663,605,544,522,484,458,411,389,368,364,338,316,318,349,388,509,614,615,495,398,359,341,308,246,205,153,99,65,59,54,39,21,,26272,265,1213,8285,7746,4692,4071
543,Chesham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,6,8,4,7,5,11,10,15,10,19,15,21,13,22,18,23,16,24,20,26,19,26,20,25,19,27,20,24,18,23,17,19,13,17,14,18,13,18,16,21,15,19,16,22,18,24,18,23,16,20,11,13,7,11,7,8,4,7,6,6,2,5,3,3,2,5,4,4,3,5,4,4,2,2,1,1,1,0,0,0,0,,1011,39,193,472,207,64,36
544,Chigwell,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,3,3,4,4,5,5,6,5,5,5,7,8,6,7,6,7,7,9,8,7,7,9,10,8,7,8,8,7,7,6,6,7,8,9,8,8,7,7,7,8,8,6,5,4,4,4,4,3,3,3,4,3,3,3,2,1,1,2,2,2,1,1,2,2,1,1,1,1,0,0,0,0,0,0,,366,13,52,179,76,32,14
545,Chiswick Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,5,9,11,13,11,13,15,19,19,20,24,27,28,29,31,33,33,34,37,39,38,40,41,43,41,47,52,50,45,45,44,42,41,43,40,37,35,37,40,43,40,40,39,43,43,45,47,49,43,35,32,31,27,24,22,20,16,13,13,13,12,13,15,14,11,10,11,12,11,8,5,3,1,1,0,0,0,0,,2074,32,229,968,507,236,102
546,Chorleywood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,3,3,3,5,6,6,6,10,10,9,7,11,12,13,10,10,9,13,13,13,11,13,12,12,11,12,10,11,11,11,7,8,7,9,8,9,8,9,10,12,11,11,10,11,12,12,10,10,8,7,5,5,3,5,5,5,1,2,1,1,1,1,2,2,2,3,2,1,2,2,1,2,0,0,0,0,0,0,,542,19,98,247,124,35,19
547,Clapham Common,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,13,16,21,25,30,34,40,53,62,63,63,77,87,92,100,127,148,153,148,164,183,187,192,215,232,233,247,270,276,274,267,276,279,271,246,234,238,231,213,204,206,202,201,198,199,192,197,199,208,201,202,215,231,226,212,197,190,186,177,163,149,134,131,126,120,110,118,128,134,133,137,171,210,213,175,142,122,113,110,112,107,79,49,,13320,190,1173,5541,2480,1801,2135
548,Clapham North,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,13,13,14,20,27,32,39,50,65,65,62,65,81,84,88,104,128,131,129,131,145,146,149,154,176,178,176,169,178,171,174,173,182,172,162,150,155,152,147,141,142,123,115,111,126,123,128,124,147,145,151,145,162,163,170,158,153,140,137,120,109,96,94,87,84,79,77,81,86,85,88,94,99,98,92,85,76,67,62,62,64,51,36,,9237,169,1052,3761,1695,1334,1226
549,Clapham South,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,12,16,21,27,37,48,58,62,68,85,101,112,121,145,161,168,168,179,184,185,188,202,219,227,231,233,234,225,214,214,223,218,201,182,180,172,167,159,152,144,147,157,154,145,140,151,162,160,156,162,175,175,164,158,157,153,149,141,129,117,106,92,77,67,63,62,67,68,68,61,67,65,62,55,49,37,29,28,25,17,10,,10189,132,1297,4680,1901,1409,770
550,Cockfosters,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,8,10,13,14,19,20,20,19,26,30,34,39,48,56,60,62,69,75,77,79,84,84,79,75,72,73,69,68,74,80,77,67,60,53,46,41,40,45,49,48,44,49,55,53,48,51,52,50,49,50,44,36,30,27,24,20,20,17,16,14,15,14,12,10,12,12,14,11,10,8,9,9,7,6,4,4,5,4,2,1,1,,2998,81,483,1559,567,201,107
551,Colindale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,15,24,40,61,78,93,113,119,104,86,88,99,105,107,115,128,135,131,126,136,142,139,133,144,144,144,139,152,158,156,155,161,162,147,144,146,148,135,131,133,133,126,119,119,120,122,127,129,126,116,115,115,115,108,103,97,92,93,95,99,88,83,83,84,75,65,56,57,56,54,49,47,41,34,28,20,14,11,10,9,8,6,4,,8076,433,1343,3427,1415,1010,448
552,Colliers Wood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,16,21,29,47,62,77,93,108,106,92,89,101,114,113,119,137,146,140,134,144,154,154,150,157,169,164,156,163,170,166,160,164,158,147,138,139,140,136,130,131,130,124,121,123,126,123,126,131,133,127,126,128,131,132,124,115,104,99,86,82,72,65,57,53,53,53,49,44,43,43,40,38,36,32,26,22,19,17,13,10,9,7,6,,8146,359,1399,3565,1530,888,405
553,Covent Garden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,7,6,7,11,22,39,50,41,25,17,19,29,36,40,49,62,75,88,106,129,142,148,156,190,223,243,260,280,303,321,345,365,381,402,424,465,490,504,502,533,579,630,651,696,783,816,766,721,719,690,636,623,630,600,530,499,490,468,431,424,418,402,373,487,764,937,802,573,476,467,434,377,303,234,165,120,94,86,56,27,,27532,51,429,7075,8310,5752,5915
