COUNTS -  2017               - Weekday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Weekday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
787,Bermondsey,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,72,108,150,182,214,281,357,422,497,606,664,637,562,502,435,337,241,190,187,175,155,146,151,143,133,137,145,141,130,133,140,136,131,137,151,151,152,163,200,226,243,253,277,287,316,343,369,377,397,415,391,330,269,235,205,169,150,145,140,124,107,110,111,103,89,86,87,78,67,63,63,54,42,32,22,15,9,5,3,2,2,,16503,824,5541,3796,4024,1688,630
520,Bethnal Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,72,108,154,192,235,310,402,487,584,712,754,699,649,658,633,530,413,337,326,311,284,272,283,275,257,254,267,269,262,262,275,271,263,274,293,287,273,297,342,367,376,390,412,414,430,464,500,488,490,509,502,424,362,323,303,263,233,207,194,174,157,159,162,165,166,172,177,169,156,144,135,110,86,66,51,33,18,12,13,10,6,,23869,812,6831,6977,5385,2506,1358
521,Blackfriars,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,18,43,56,88,128,211,245,251,369,506,626,631,613,496,400,328,248,201,192,199,181,173,186,184,198,206,236,228,230,223,235,224,226,225,243,236,259,279,319,321,404,470,534,514,716,930,1213,1310,1354,1223,1074,880,719,600,496,400,342,301,261,224,207,198,180,165,169,167,149,125,125,128,117,95,71,52,29,14,2,0,0,0,0,,26446,360,4924,5608,10937,3543,1074
522,Blackhorse Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,37,76,121,145,213,297,406,511,576,552,520,608,768,803,717,614,553,450,330,233,202,198,172,146,147,152,136,121,124,132,125,116,120,126,117,107,113,115,107,102,111,120,126,131,144,155,154,163,188,205,191,171,160,150,132,118,109,94,74,63,57,53,48,46,44,42,39,37,39,38,32,26,24,22,18,14,9,6,4,3,2,1,1,1,,14573,1806,6724,3166,1931,706,240
524,Bond Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,20,24,30,40,46,51,73,92,109,124,149,173,206,223,233,232,252,262,274,283,315,336,361,389,432,467,523,576,634,662,693,727,777,816,854,884,911,918,958,1012,1074,1105,1208,1333,1447,1502,1775,2084,2417,2623,2795,2744,2485,2128,1842,1640,1419,1197,1097,1080,1023,903,849,843,835,758,712,654,640,556,478,410,370,298,242,202,146,77,32,19,19,13,6,,61234,297,2329,16915,25175,12356,4162
525,Borough,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,17,27,34,45,56,73,82,100,129,170,184,175,156,150,130,107,92,96,94,90,86,92,93,96,95,103,103,103,103,113,109,104,101,108,110,119,128,145,153,178,202,233,238,293,319,371,377,400,359,318,249,205,174,146,121,110,101,89,83,84,80,75,66,70,72,71,62,56,54,50,41,30,24,17,8,2,0,0,0,0,,9525,149,1512,2614,3564,1199,487
526,Boston Manor,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,11,12,23,37,42,45,60,84,107,133,182,222,226,189,153,121,93,71,61,53,46,41,37,38,38,36,34,35,35,35,36,37,36,34,32,31,31,30,32,44,54,55,51,56,68,71,72,83,96,89,76,67,59,46,37,31,27,21,17,17,18,16,12,12,10,9,9,9,8,7,6,6,6,5,3,2,1,1,1,1,0,0,0,,3893,245,1642,931,820,199,56
527,Bounds Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,26,42,65,96,158,204,259,310,352,354,381,455,551,561,503,448,408,337,254,198,168,151,136,125,125,120,109,100,103,103,97,90,94,96,90,84,86,83,79,76,83,88,92,93,97,102,100,106,118,128,124,124,130,127,106,89,84,75,62,55,51,43,35,30,30,28,26,26,27,24,19,18,19,20,16,12,8,6,4,3,2,1,1,0,,10509,1160,4802,2471,1351,545,180
528,Bow Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,19,30,46,69,91,108,134,165,215,279,378,498,580,545,448,349,277,197,145,123,121,112,99,99,102,94,85,83,87,83,82,86,87,80,77,81,90,91,91,107,129,128,115,117,127,122,127,134,135,120,116,116,114,100,90,81,70,57,49,44,41,37,34,34,34,31,29,30,29,26,23,23,20,15,12,9,6,4,3,2,0,0,0,,9077,508,4076,2332,1418,541,202
529,Brent Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,26,48,71,80,87,93,103,110,137,182,218,198,145,108,95,79,61,56,55,49,43,43,43,40,41,44,44,42,43,47,47,45,43,44,44,43,43,46,50,51,52,54,56,56,60,66,71,70,67,66,62,52,44,40,37,31,27,34,35,30,19,18,15,14,13,14,14,11,8,8,7,6,4,3,2,2,1,1,0,0,0,,4080,335,1529,1098,724,313,81
778,Brixton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,60,146,220,247,375,553,732,869,1114,1405,1707,2084,2639,3058,2977,2505,1980,1596,1205,855,634,598,553,480,451,479,463,428,415,438,427,411,409,427,415,385,386,405,392,372,386,418,410,433,493,563,576,625,679,716,678,639,602,572,518,458,401,363,316,282,256,243,218,215,221,221,205,214,230,367,587,779,670,420,213,170,134,82,40,27,30,29,22,12,,51028,3202,23125,10615,7119,3155,3812
530,Bromley-by-Bow,Nov-15,A,0,0,0,0,0,0,0,0,0,0,0,0,11,17,23,33,50,63,66,78,105,135,164,211,277,316,287,227,176,144,109,88,78,78,70,63,64,66,58,53,53,56,54,56,58,59,56,55,60,65,66,68,79,89,92,106,113,146,155,172,150,153,136,134,116,102,83,78,72,61,49,46,41,36,30,28,26,24,21,18,18,18,16,13,16,18,14,8,7,4,2,1,0,0,0,0,,6307,341,2239,1602,1538,452,135
531,Buckhurst Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,14,24,37,56,74,85,108,136,175,221,277,295,257,183,132,99,83,63,54,44,41,36,33,33,33,30,29,31,31,29,26,28,27,26,25,27,27,24,22,23,27,29,33,37,36,33,38,45,49,47,42,38,34,29,24,19,16,13,14,14,13,9,11,11,9,6,6,7,7,7,7,7,6,4,2,2,1,1,1,1,0,0,0,,3740,405,1975,714,452,141,53
532,Burnt Oak,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,18,43,81,135,219,285,316,319,297,281,293,353,396,367,293,239,195,157,123,105,91,85,76,69,70,69,66,63,64,65,70,76,76,65,58,56,55,55,55,54,54,58,63,73,74,70,65,69,99,119,112,79,69,60,50,44,41,37,31,30,29,26,22,23,24,20,17,17,18,16,11,8,6,6,5,4,3,3,3,2,1,0,0,0,,7414,1416,3099,1586,910,317,86
534,Caledonian Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,24,37,52,66,89,120,153,179,222,290,352,345,301,253,233,200,164,129,134,137,119,100,103,105,104,100,109,109,106,102,111,109,103,98,107,106,105,106,119,122,138,153,173,167,200,226,257,233,232,210,190,147,127,113,96,75,65,64,65,58,53,52,54,55,60,65,62,51,40,34,29,23,17,14,10,7,3,2,2,2,1,,9277,297,2812,2681,2315,810,362
535,Camden Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,39,73,99,127,170,224,240,254,315,409,428,381,318,290,252,219,199,202,203,198,204,230,251,272,296,323,337,357,390,423,432,439,460,491,502,523,535,555,563,629,680,734,723,798,845,935,950,1061,1085,1015,803,655,556,478,401,363,333,310,278,274,268,266,260,285,317,344,392,447,452,400,362,341,288,182,87,43,41,45,36,21,,31046,378,3500,9014,10284,4072,3798
788,Canada Water,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,85,106,116,136,200,268,319,404,509,627,796,1046,1213,1156,989,836,718,543,386,296,281,261,226,214,228,225,205,199,210,213,205,205,212,207,196,193,198,191,180,185,200,212,229,253,288,290,312,331,365,344,351,343,322,267,239,223,202,177,158,150,138,121,106,102,102,103,98,98,91,82,75,85,90,81,61,45,30,20,13,9,6,5,4,,21804,1230,9223,5171,3705,1680,795
852,Canary Wharf,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,119,184,208,218,275,382,465,542,652,829,981,1001,870,736,634,531,438,416,436,423,402,422,477,500,530,581,618,594,579,606,630,610,618,677,724,705,782,893,1001,1013,1431,1806,2144,2237,3338,4359,5075,4733,4667,4473,4293,3657,3116,2619,2204,1763,1489,1290,1135,940,814,722,653,565,526,501,461,400,373,351,306,241,193,138,87,47,27,16,10,7,6,,86663,1152,8061,15668,43898,14720,3164
884,Canning Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,95,163,211,257,355,474,606,709,764,703,652,689,829,889,789,640,564,490,383,287,260,257,238,216,215,216,197,176,182,190,182,167,177,185,179,167,176,183,173,171,187,202,198,204,236,267,271,287,326,353,338,345,334,293,225,203,183,160,134,122,116,107,97,89,89,86,77,69,70,64,53,44,44,40,32,25,19,13,9,8,7,5,3,2,,20492,2870,7679,4698,3478,1329,438
536,Cannon Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,22,77,104,144,187,276,371,471,571,633,706,735,718,681,562,416,275,248,196,188,137,154,144,164,147,173,170,180,159,165,155,166,151,164,160,162,145,168,172,190,204,248,259,273,360,489,617,651,635,577,522,461,378,316,249,209,170,151,127,114,100,92,84,80,73,73,68,60,51,52,49,43,29,19,11,6,1,0,0,0,0,,18732,558,6415,4062,5470,1765,462
537,Canons Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,22,41,60,90,123,139,157,181,214,250,298,321,282,223,173,134,103,86,77,62,54,49,50,49,43,38,36,37,36,36,37,37,35,32,32,31,30,31,33,32,35,40,48,60,67,63,59,61,67,67,65,57,53,45,38,33,28,25,24,22,18,13,11,9,10,12,13,10,8,7,6,5,5,4,3,2,1,1,1,1,0,0,0,,4900,641,2342,943,702,218,54
539,Chalfont & Latimer,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,28,50,63,79,118,161,190,205,204,168,115,78,55,46,40,36,30,26,22,18,20,20,19,15,17,19,20,17,17,14,14,13,14,13,15,14,10,33,98,107,60,16,33,44,53,51,45,34,30,26,22,18,18,15,13,9,8,5,5,5,5,4,6,6,4,4,8,13,9,4,1,2,1,0,0,0,0,0,0,0,0,,2838,358,1328,635,390,85,42
540,Chalk Farm,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,27,40,52,70,95,128,154,197,258,321,318,273,218,192,155,121,98,97,91,85,84,87,84,83,85,89,88,87,91,92,87,84,90,93,86,88,100,115,114,122,129,142,149,181,189,197,192,224,229,217,175,149,129,106,87,77,72,67,61,65,68,67,58,68,95,119,154,187,169,111,69,54,32,17,7,6,5,3,2,2,,8997,217,2430,2220,2173,925,1032
541,Chancery Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,28,30,29,37,44,59,74,99,120,148,166,173,173,184,192,178,158,167,180,196,206,233,250,290,332,375,384,390,393,403,390,388,388,406,401,425,450,499,523,661,762,912,928,1162,1267,1494,1535,1618,1462,1308,1084,926,788,662,529,463,413,369,337,338,310,263,231,233,225,196,167,158,156,139,111,89,72,48,24,15,15,14,9,5,,31085,150,1610,8488,14458,4936,1443
718,Charing Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,57,59,124,167,243,310,407,439,446,553,700,746,646,533,447,358,302,279,281,256,247,239,260,257,273,281,309,308,317,320,342,336,349,355,373,364,388,405,440,443,497,527,586,588,696,784,883,896,919,865,778,651,562,491,442,381,353,339,333,316,314,315,334,323,386,468,520,444,347,283,255,218,159,110,65,33,12,9,8,6,3,,30496,688,5887,7919,8735,4327,2940
543,Chesham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,27,65,48,116,73,172,124,165,100,117,59,45,35,23,30,31,23,17,14,18,14,16,11,14,12,15,12,12,9,12,10,13,12,13,9,12,12,12,3,49,65,55,11,22,21,29,26,26,18,17,10,9,5,7,5,5,3,4,3,4,3,3,2,3,3,3,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,,1985,369,924,386,249,45,12
544,Chigwell,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,10,13,25,32,50,50,57,92,103,79,34,28,12,9,9,11,10,8,6,6,7,7,5,6,6,6,6,6,6,5,6,7,6,6,6,4,9,22,29,23,28,28,21,13,17,14,10,9,7,4,3,3,4,3,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,1021,90,534,208,157,22,10
545,Chiswick Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,15,21,30,45,63,89,118,151,160,142,106,84,70,58,44,36,33,32,30,30,30,31,31,32,31,30,29,31,31,30,29,31,33,33,31,32,36,40,41,46,55,63,68,93,108,119,110,111,96,80,59,49,43,37,28,25,23,20,16,15,16,15,12,12,13,14,11,9,9,8,6,3,2,2,2,1,0,0,0,0,,3392,135,1121,783,1011,262,80
546,Chorleywood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,20,30,41,50,57,75,100,109,85,56,35,30,23,24,21,19,12,11,15,19,15,11,10,10,8,8,8,10,9,9,7,8,7,9,9,9,8,1,39,62,52,14,15,18,22,24,18,12,12,10,6,8,9,6,2,3,4,2,1,2,2,2,2,2,2,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,,1369,161,634,314,211,37,12
547,Clapham Common,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,20,39,63,110,157,196,249,328,447,575,645,657,628,593,549,495,407,297,216,174,165,150,133,130,137,133,131,137,146,139,129,132,138,131,124,125,125,118,119,129,145,151,156,165,181,187,221,246,277,280,281,259,243,216,190,172,155,131,122,121,118,107,100,99,97,95,102,107,100,93,95,99,97,91,76,55,35,22,17,14,14,11,7,,15071,839,5837,3297,2746,1419,933
548,Clapham North,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,37,64,107,138,196,274,376,442,459,408,356,342,351,336,290,222,163,126,118,103,90,86,93,86,81,78,86,80,79,76,82,75,75,74,79,74,75,74,81,79,89,96,111,114,141,148,166,167,183,173,171,154,140,123,113,96,87,77,70,58,59,60,60,54,54,54,52,51,55,54,54,48,38,24,17,11,9,8,6,4,3,,9804,583,4019,2039,1764,911,488
549,Clapham South,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,22,37,58,110,180,237,299,398,576,798,957,933,782,664,616,531,391,266,199,170,158,140,123,119,118,111,107,108,112,105,102,104,102,89,82,88,90,85,84,98,112,116,133,146,148,139,157,169,173,162,165,165,162,144,131,120,105,88,79,74,66,56,51,47,43,35,35,36,37,33,31,30,29,24,20,16,11,7,4,4,3,2,1,,13665,950,7111,2656,1861,799,288
550,Cockfosters,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,23,39,53,56,62,72,83,97,122,138,126,100,80,67,64,63,61,52,48,43,41,40,40,36,35,35,36,34,33,32,31,29,28,29,29,27,28,31,31,31,36,40,42,40,51,57,60,49,47,41,37,29,24,21,18,14,12,12,12,10,9,8,9,8,11,12,10,7,5,5,4,3,3,2,1,0,1,1,0,0,1,,2894,270,1073,835,517,144,55
551,Colindale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,33,54,90,152,213,253,286,315,342,390,503,639,638,505,372,306,257,206,171,151,143,129,118,119,115,106,101,112,117,112,105,112,122,128,127,124,129,137,144,144,148,154,175,188,200,186,207,221,238,225,215,177,130,97,89,85,70,55,50,50,47,42,39,39,39,39,39,36,32,27,24,20,17,15,11,8,4,3,3,2,1,1,1,,11783,1095,4644,3072,2173,594,205
552,Colliers Wood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,31,45,55,76,130,185,247,318,389,427,493,587,678,650,550,428,346,264,200,154,135,123,112,103,106,102,96,91,96,96,92,90,93,90,81,80,85,86,82,83,91,93,92,95,108,111,107,114,131,141,141,134,125,115,107,94,84,75,65,58,52,46,42,40,38,34,31,29,29,27,23,20,20,18,14,11,8,5,3,3,2,1,1,2,,10755,1087,5166,2293,1428,594,187
