nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
512,Balham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,9,7,8,8,9,12,15,16,16,26,34,37,36,47,58,72,79,86,81,93,115,133,125,115,124,147,166,159,148,155,177,175,175,187,199,198,192,195,201,209,210,225,239,247,244,250,247,253,267,289,282,276,278,278,251,229,216,208,190,178,165,161,144,140,139,136,124,112,107,100,97,98,88,73,50,27,5,0,0,0,0,0,0,,10678,79,588,4062,3162,2030,757
513,Bank & Monument,Nov-17,B,0,0,0,0,0,0,0,0,0,0,0,0,11,13,18,20,30,42,55,64,78,116,159,173,138,120,133,152,149,166,217,254,273,299,342,342,328,329,365,374,373,359,363,364,359,366,380,385,360,349,353,351,331,321,321,316,299,304,307,303,289,319,347,343,311,302,297,267,232,206,187,155,126,114,110,107,101,96,88,80,76,76,80,73,65,52,67,71,53,18,0,1,0,0,0,0,,16333,253,1855,8303,3688,1602,632
501,Barbican,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,17,27,32,27,26,32,38,43,49,64,73,72,69,81,91,86,81,94,103,101,96,103,109,114,114,126,127,126,120,128,119,109,108,121,116,103,97,106,108,108,113,120,123,118,134,140,134,114,96,74,61,57,54,53,51,45,42,40,41,39,38,34,32,30,25,19,14,12,8,2,0,0,0,0,0,,5351,13,439,2514,1404,728,253
514,Barking,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,11,28,42,61,72,87,101,92,101,111,136,124,140,143,160,145,160,150,166,163,163,152,165,166,165,163,181,189,211,209,218,210,222,214,228,221,235,241,266,258,261,268,287,290,306,293,317,321,335,309,328,296,289,276,278,223,211,210,215,180,172,152,145,126,129,122,122,120,123,120,100,72,46,28,18,0,0,0,0,,13372,95,1328,4603,3573,2647,1126
515,Barkingside,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,1,1,1,2,4,5,4,5,4,6,5,7,6,6,5,6,6,6,5,6,8,8,7,9,10,11,11,12,16,19,16,16,20,18,19,22,20,17,19,18,21,25,26,21,25,27,26,27,29,26,22,21,17,17,19,18,14,16,16,13,10,9,10,9,10,9,8,9,11,10,8,8,0,0,0,0,0,0,,934,12,55,293,290,192,92
516,Barons Court,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,7,6,6,7,9,10,14,23,25,20,18,25,32,35,35,47,54,51,48,58,64,58,52,55,57,60,62,66,67,73,76,81,79,79,80,84,86,83,84,87,94,93,100,111,115,113,119,135,138,133,127,124,112,93,87,89,88,80,78,77,74,68,70,72,68,67,68,65,59,53,48,40,31,16,5,0,0,0,0,0,0,,4894,56,338,1684,1420,944,452
517,Bayswater,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,11,12,11,13,17,18,21,25,34,38,40,42,55,66,70,61,68,76,85,82,84,79,90,97,100,98,102,104,98,97,96,98,105,100,102,99,113,107,123,125,136,126,134,137,150,145,132,113,111,108,104,94,85,78,80,78,71,65,68,61,58,53,58,50,41,25,18,10,10,6,2,1,0,0,,5286,5,211,1993,1497,1119,461
518,Becontree,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,7,5,7,10,13,12,14,15,16,17,17,20,20,19,17,19,19,23,23,26,26,30,29,28,28,37,42,44,40,42,47,47,47,45,45,46,50,59,54,50,53,66,63,61,59,59,57,63,63,61,53,50,45,42,39,36,34,36,34,28,26,26,27,29,29,25,22,20,19,16,11,5,4,0,0,0,0,,2423,14,166,819,707,484,233
519,Belsize Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,4,7,13,28,34,42,41,36,26,33,40,35,32,43,53,52,45,50,55,54,54,62,67,66,68,79,88,82,82,91,99,92,85,85,87,88,87,86,84,81,88,95,100,92,99,101,106,95,98,96,102,104,102,87,74,65,64,56,53,51,58,55,51,47,47,42,33,32,35,32,21,9,2,0,0,0,0,0,0,,4541,37,443,1788,1153,820,300
787,Bermondsey,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,10,14,18,28,30,34,46,64,62,51,52,59,61,57,62,72,81,82,82,90,97,97,95,108,121,121,119,125,138,148,156,161,159,160,168,184,188,184,175,170,177,186,198,206,215,218,234,247,246,241,241,235,215,199,190,180,165,144,136,131,134,127,120,116,110,107,107,105,101,96,91,77,57,34,16,9,2,0,0,0,0,,9373,131,701,3305,2682,1752,802
520,Bethnal Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,22,20,20,21,22,26,35,37,42,54,78,83,82,84,90,96,105,119,136,154,163,174,192,197,192,196,210,218,217,212,224,248,255,249,257,266,247,238,253,257,247,246,261,268,269,282,295,306,295,324,359,389,403,422,421,394,344,303,265,250,225,217,215,209,192,182,186,179,165,159,158,154,159,163,150,92,34,0,2,1,0,0,0,0,,14976,203,1123,5487,4159,2767,1237
521,Blackfriars,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,29,43,50,48,49,60,71,74,80,91,101,104,105,119,129,133,132,136,140,140,141,136,133,133,141,145,144,133,130,138,145,137,128,131,132,127,126,137,137,122,113,120,119,113,102,101,88,83,71,68,59,57,54,51,47,44,42,44,42,36,30,29,32,32,26,17,14,8,3,0,0,0,0,0,0,,6211,16,716,3185,1405,662,227
522,Blackhorse Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,11,11,10,12,10,12,14,21,24,25,23,23,24,30,33,32,30,34,34,32,35,42,48,50,52,58,64,65,66,69,79,89,101,101,113,125,135,128,115,118,125,135,133,142,140,155,171,182,181,184,189,188,191,193,197,182,166,152,138,122,120,123,117,109,106,100,95,91,96,100,95,87,100,90,82,55,36,6,0,0,0,0,0,,6984,92,333,2078,2113,1530,838
524,Bond Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,11,16,27,29,46,56,70,58,96,180,234,196,163,194,217,224,289,426,475,463,482,663,735,720,700,839,918,889,813,796,814,799,770,798,854,809,749,756,787,740,682,648,625,586,550,524,487,441,391,358,317,295,278,267,245,212,175,152,131,109,87,81,74,68,64,57,54,47,42,45,50,44,33,37,43,31,8,0,2,2,0,0,0,,27253,265,2752,17849,4739,1264,384
525,Borough,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,17,17,19,29,39,45,50,54,50,44,42,52,57,57,54,60,64,68,65,75,81,87,80,87,84,82,77,81,78,77,74,76,75,74,77,82,80,77,83,91,90,93,99,101,96,94,90,80,68,61,64,63,57,54,57,53,48,48,46,43,41,37,32,25,17,0,0,0,0,0,0,0,0,,4140,0,342,1677,1043,789,289
526,Boston Manor,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,4,4,5,4,6,7,7,8,9,11,10,11,10,11,12,13,13,15,17,16,14,13,15,14,15,15,18,20,23,24,23,24,27,30,29,28,25,28,29,30,31,36,36,34,36,39,41,44,48,46,45,48,47,41,37,33,33,31,33,29,31,30,33,31,29,27,28,28,22,18,19,16,10,5,0,0,0,0,0,0,,1744,29,115,505,484,409,202
527,Bounds Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,8,6,7,6,6,7,9,11,14,16,20,20,21,22,26,27,29,31,29,27,29,31,31,30,34,37,43,46,55,61,66,65,73,81,86,87,90,93,93,98,93,97,97,116,115,122,122,137,130,139,148,150,140,147,151,139,117,113,104,103,92,91,82,77,72,68,69,66,69,67,71,68,66,63,56,40,22,17,10,3,0,0,0,,5232,61,266,1543,1617,1127,618
528,Bow Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,8,10,12,14,15,18,20,22,22,25,31,35,35,32,29,29,31,35,35,37,42,45,49,57,62,62,58,67,71,75,73,81,81,83,84,89,94,101,106,112,113,118,124,134,132,140,144,141,120,115,111,105,90,95,93,90,82,83,76,71,69,74,77,75,68,70,67,53,32,19,13,0,0,0,0,0,,4801,20,232,1342,1459,1131,617
529,Brent Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,4,4,3,5,5,6,8,11,12,12,16,18,16,15,19,19,17,20,24,25,28,34,38,35,32,32,50,55,53,38,40,39,42,40,37,37,42,43,41,41,43,45,43,43,42,46,48,48,50,46,46,41,39,35,35,32,29,28,27,26,24,24,27,28,24,18,20,23,23,21,18,17,11,5,0,0,0,0,0,0,,2144,29,157,883,541,354,180
778,Brixton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,51,46,36,39,30,41,37,51,56,73,88,101,99,98,121,136,132,129,156,179,177,172,200,223,224,234,253,279,286,321,348,392,402,425,449,459,439,455,486,498,493,523,534,553,570,616,648,665,673,732,781,798,817,852,849,803,734,665,631,599,552,519,489,458,411,391,376,375,358,335,322,292,305,299,282,183,105,45,35,24,16,6,0,0,,28135,331,1368,8825,8804,6200,2607
530,Bromley-by-Bow,Nov-15,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,11,16,17,11,12,15,15,11,11,12,13,12,13,14,17,17,18,17,22,21,26,28,33,32,32,32,34,35,38,37,37,35,41,41,39,41,47,58,63,61,56,56,63,66,68,71,72,65,60,57,51,44,43,44,46,45,40,37,38,36,37,35,37,33,32,32,27,16,7,4,0,0,0,0,0,,2428,20,149,671,722,570,296
531,Buckhurst Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,3,5,7,8,8,8,6,3,5,8,8,6,8,11,11,9,11,13,14,13,14,14,13,14,18,18,20,22,24,24,25,27,27,28,31,31,29,30,31,31,30,32,36,33,31,31,35,31,32,33,33,29,27,21,15,16,16,17,15,15,12,11,10,10,11,9,12,12,13,8,9,0,0,0,0,0,0,0,,1290,17,86,480,386,227,94
532,Burnt Oak,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,3,3,4,5,8,10,12,16,19,19,18,23,31,35,30,27,26,26,27,28,27,30,35,38,34,36,43,48,50,50,55,57,61,59,60,63,64,65,66,69,65,64,71,76,76,72,79,81,82,77,77,71,72,67,61,53,53,52,52,44,39,36,37,32,31,32,31,28,27,31,32,30,22,15,0,0,0,0,0,0,,3165,32,248,1117,891,598,279
534,Caledonian Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,8,7,10,14,17,21,28,32,30,29,29,30,31,35,41,36,30,26,34,39,39,34,38,42,47,48,54,55,65,72,75,70,70,69,71,73,76,77,82,83,87,94,97,98,105,115,121,121,120,130,135,130,105,107,99,97,86,90,86,79,75,71,74,68,62,60,64,62,56,56,48,36,21,14,8,0,0,0,0,0,,4668,63,359,1369,1353,1037,487
535,Camden Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,16,17,19,25,29,33,44,71,83,81,85,113,132,173,222,340,452,527,579,679,756,725,719,772,834,849,850,874,889,894,858,853,839,799,732,723,716,701,649,614,586,555,519,497,473,446,434,438,434,418,398,379,360,332,308,269,234,203,187,164,154,138,124,115,112,103,99,94,90,81,75,67,50,27,8,3,0,0,0,0,0,,28383,149,1829,18017,5351,2340,697
788,Canada Water,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,17,20,23,22,23,23,38,38,40,40,52,44,42,45,58,62,67,77,93,101,101,118,147,163,157,152,167,182,185,190,202,220,232,252,255,265,264,274,285,295,302,310,324,321,329,336,335,333,343,361,381,382,389,394,393,345,314,306,295,261,240,230,225,218,203,193,183,181,170,175,173,171,159,152,161,143,90,28,5,2,0,0,0,0,,14887,204,721,5363,4321,2849,1429
852,Canary Wharf,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,21,24,25,27,39,57,93,105,105,118,164,174,156,145,171,180,183,202,256,274,262,271,322,347,359,396,468,509,498,482,507,536,538,519,532,549,559,544,564,565,574,574,583,556,552,579,587,575,572,607,628,612,601,636,659,592,526,488,467,407,373,353,356,328,310,301,298,275,254,244,271,282,262,221,184,135,74,28,0,0,0,0,0,0,,27770,391,2128,11614,7200,4482,1955
884,Canning Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,41,40,41,37,42,45,51,43,46,44,59,58,58,52,62,66,64,63,69,71,71,76,84,84,83,87,98,109,113,116,127,142,150,158,165,172,169,176,192,202,204,205,221,224,228,226,248,260,269,267,283,292,302,307,302,278,260,252,236,206,196,198,200,192,186,175,169,157,148,144,156,163,160,160,165,161,122,56,9,0,0,0,0,0,,11613,340,712,3428,3262,2427,1444
536,Cannon Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,18,18,16,15,15,18,22,22,23,26,31,31,33,36,36,35,40,45,43,42,43,46,47,52,50,47,45,49,55,58,57,53,54,56,60,62,66,68,79,81,82,75,84,83,81,69,65,60,55,49,45,42,39,33,34,34,38,35,39,38,36,27,27,23,22,12,8,0,0,0,0,0,0,0,,2955,5,215,1084,890,529,232
537,Canons Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,5,5,6,8,10,9,9,10,13,13,13,13,15,15,15,15,17,16,18,17,21,21,25,24,28,29,32,27,35,55,68,56,42,36,39,38,48,43,47,44,56,51,60,62,83,82,86,80,81,61,52,42,39,32,32,30,29,26,27,24,25,22,24,26,25,20,17,17,16,13,8,3,0,0,0,0,0,,2271,25,124,737,775,419,191
539,Chalfont & Latimer,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,5,5,6,9,9,8,8,9,10,9,8,8,7,7,6,9,11,11,9,7,8,9,9,12,13,14,14,13,14,15,17,19,15,13,16,19,25,21,16,8,7,7,7,6,6,7,6,6,7,7,5,4,2,4,5,3,2,2,0,0,0,0,0,,573,0,25,191,175,135,47
540,Chalk Farm,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,5,5,7,6,7,16,24,24,18,26,34,33,33,47,62,66,71,84,93,90,86,92,91,92,96,103,110,112,116,116,124,119,115,113,119,114,108,109,113,105,103,104,110,111,114,114,115,118,120,122,121,119,117,110,94,83,75,66,57,54,52,49,46,41,37,35,35,35,35,32,21,7,1,0,0,0,0,0,0,,5373,33,330,2452,1357,922,279
541,Chancery Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,10,11,16,17,22,30,53,58,48,37,46,56,60,60,76,88,92,92,106,100,87,76,87,89,88,87,91,90,88,86,86,86,85,77,73,75,76,73,70,66,58,57,62,62,58,59,60,61,68,77,75,65,52,43,39,40,37,33,31,32,30,29,27,23,19,18,19,17,15,16,14,9,0,0,0,0,0,0,0,0,,4038,73,634,2026,762,416,127
718,Charing Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,9,12,17,20,23,23,38,52,66,68,78,96,120,139,156,195,221,231,229,245,253,253,253,280,293,279,267,287,311,304,296,299,318,294,294,298,307,269,261,262,261,246,247,236,235,222,226,217,224,221,230,226,207,178,166,146,129,106,99,87,81,73,70,65,61,55,53,50,48,39,34,26,21,11,8,5,3,1,1,0,0,,12347,98,1252,6644,2737,1261,355
543,Chesham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,2,3,2,3,3,6,5,7,4,8,6,9,5,8,5,10,7,10,5,11,9,12,7,10,7,9,4,10,9,12,6,11,7,14,9,15,8,18,14,21,11,18,11,17,9,18,12,16,6,11,5,10,6,9,3,7,5,8,4,7,3,8,6,6,2,3,0,0,0,0,0,,564,0,36,190,157,122,59
544,Chigwell,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,1,1,1,2,2,2,4,5,4,3,3,3,2,3,1,1,3,3,3,4,4,2,3,4,4,4,4,3,2,2,3,3,4,3,3,4,5,4,4,2,2,3,3,2,2,3,3,2,1,2,1,1,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,,160,0,11,73,40,26,10
545,Chiswick Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,8,9,10,11,11,15,14,16,16,18,16,18,19,22,18,19,22,26,24,26,27,28,26,28,28,30,27,28,28,30,29,31,32,32,31,30,30,34,31,33,32,38,34,33,31,32,30,26,24,23,22,19,18,18,17,18,16,16,14,15,13,13,13,13,11,10,6,3,0,0,0,0,0,,1504,3,122,600,389,263,127
546,Chorleywood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,2,2,2,2,2,1,0,1,2,2,2,2,2,3,2,4,4,3,2,4,3,5,6,5,4,5,2,4,4,8,7,9,1,13,18,16,14,15,14,9,10,8,6,12,8,8,3,6,4,5,4,4,3,3,1,4,3,5,3,3,1,0,0,0,0,0,0,,320,0,16,68,123,83,30
547,Clapham Common,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,10,9,12,11,12,15,17,30,35,35,30,41,49,50,54,76,84,79,79,110,121,117,111,120,132,138,141,158,176,178,171,184,180,183,185,197,194,201,195,209,217,222,217,242,232,218,216,245,258,263,257,246,225,200,183,173,162,151,138,136,128,122,118,115,101,91,89,86,82,82,74,61,43,28,0,0,0,0,0,0,0,,9582,86,516,3776,2841,1727,636
548,Clapham North,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,5,6,6,7,8,8,12,16,17,13,19,24,25,25,30,33,34,37,42,46,47,47,48,56,63,70,77,86,86,86,91,95,94,99,104,105,105,111,117,124,129,129,141,153,159,160,169,171,176,170,167,161,150,138,130,129,121,119,109,101,93,90,86,84,79,75,65,60,58,56,47,32,14,3,0,0,0,0,0,0,,5874,50,230,1870,1885,1350,489
549,Clapham South,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,6,7,8,8,9,14,15,19,23,23,19,30,34,33,32,47,52,54,55,60,52,55,62,71,71,74,80,92,100,101,104,108,112,111,116,125,131,130,129,142,147,156,154,174,172,180,182,198,186,184,187,189,176,165,158,155,143,131,125,123,110,102,103,102,86,77,75,74,72,69,61,51,38,21,7,3,4,3,1,0,0,,6880,60,341,2282,2138,1503,556
550,Cockfosters,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1,2,4,6,6,7,8,8,9,9,10,11,14,19,23,21,18,18,19,20,22,23,24,24,25,23,28,32,35,34,38,36,32,29,32,32,35,33,36,35,38,39,44,49,46,48,53,54,50,45,43,39,41,34,28,24,24,19,18,17,17,15,18,18,15,15,17,19,18,18,16,11,6,3,3,0,0,0,0,,1814,18,130,669,544,294,159
551,Colindale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,6,7,9,12,12,12,13,14,21,27,29,24,25,24,26,27,30,34,38,42,44,46,44,47,51,51,53,58,63,65,66,73,74,81,86,90,86,84,87,95,98,97,92,102,113,119,120,128,129,133,141,150,141,131,124,125,115,99,94,95,91,86,85,73,69,65,70,67,67,61,57,55,59,41,13,0,0,0,0,0,0,,5108,73,272,1556,1465,1187,555
552,Colliers Wood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,10,11,12,14,19,21,19,19,23,27,28,29,34,36,39,42,53,57,58,58,63,74,82,85,83,92,100,104,101,102,102,98,99,100,105,105,117,118,120,120,130,129,125,123,136,143,140,135,130,125,120,129,114,110,97,95,88,88,84,79,75,73,69,68,62,65,69,68,59,49,34,13,0,0,0,0,0,0,,5657,75,281,2037,1556,1152,556
553,Covent Garden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,11,17,17,19,25,44,52,52,58,82,98,102,137,204,252,269,307,380,420,427,468,569,610,581,598,663,682,655,677,696,685,669,665,646,588,528,494,498,480,439,417,418,395,366,350,348,330,338,335,310,264,243,223,192,164,139,119,98,79,61,56,52,44,35,33,32,28,22,20,17,10,7,6,0,0,0,0,0,0,,20431,61,1125,13255,4310,1470,210
554,Croxley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,3,3,3,3,3,4,5,5,4,5,5,4,5,7,7,7,6,7,8,8,7,7,7,9,11,10,9,8,9,10,11,11,12,12,12,12,14,14,14,15,17,16,13,11,10,10,8,7,6,5,5,5,4,3,4,5,4,3,3,5,5,5,3,2,1,0,0,0,0,0,,489,0,32,170,160,87,40
