COUNTS -  2017               - Sunday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Sunday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
512,Balham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,7,10,10,17,29,49,53,57,58,77,82,100,103,136,150,168,165,203,232,243,224,239,258,290,291,308,298,302,302,323,304,274,252,258,248,233,210,208,198,191,179,181,178,178,178,181,183,181,182,177,168,159,151,148,134,115,94,86,80,72,66,64,63,60,58,63,65,59,50,39,23,10,6,4,0,0,0,0,0,0,0,,10809,87,1198,6068,2097,1040,319
513,Bank & Monument,Nov-17,B,0,0,0,0,0,0,0,0,0,0,0,0,18,18,17,18,20,28,45,63,75,78,73,68,63,63,66,73,86,97,110,128,150,180,193,209,228,257,280,305,320,337,350,366,373,380,376,379,394,393,393,397,417,407,400,408,438,446,451,452,454,450,422,410,405,402,364,347,316,290,264,254,233,213,191,176,163,156,138,126,119,117,107,102,104,95,63,32,8,3,2,2,0,0,0,0,,17414,227,980,7892,5041,2520,754
501,Barbican,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,16,16,19,22,26,28,30,37,46,50,50,57,66,70,72,76,83,87,88,88,91,89,88,93,105,104,101,94,93,92,98,103,106,110,114,121,123,126,130,136,136,130,128,122,111,93,83,74,66,61,63,62,54,48,67,102,123,92,68,62,67,46,36,28,20,11,9,7,4,0,0,0,0,0,0,,5149,15,357,2168,1439,880,290
514,Barking,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,53,101,136,200,203,237,203,228,208,230,203,221,228,252,251,252,254,260,265,263,263,271,284,281,272,265,272,285,294,293,302,301,295,285,280,262,244,232,231,226,220,217,220,221,219,218,223,226,227,210,195,179,173,160,148,132,126,122,118,104,99,91,83,74,71,65,57,49,43,36,26,15,8,4,3,2,0,0,0,0,0,,14113,736,2767,6446,2528,1328,308
515,Barkingside,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,7,8,10,14,14,12,10,12,10,12,12,14,15,15,16,19,22,23,23,23,22,24,23,23,21,21,20,19,20,21,22,22,20,19,17,17,16,14,12,13,15,15,14,13,15,15,15,12,12,11,11,10,9,7,7,6,5,4,5,5,3,3,4,4,4,4,4,3,2,1,0,0,0,1,0,0,0,0,0,0,,931,54,161,477,158,62,19
516,Barons Court,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,9,10,11,12,17,23,24,24,28,38,46,50,58,70,83,88,92,100,114,115,116,117,120,118,127,132,135,129,126,122,125,119,111,108,111,104,96,91,94,95,99,101,100,92,92,98,102,94,91,89,84,68,57,51,49,40,38,40,39,29,25,27,25,22,20,19,17,18,17,14,11,9,6,3,0,0,0,0,0,0,0,,5009,74,624,2724,1068,405,114
517,Bayswater,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,32,30,31,31,38,46,66,96,133,159,171,188,201,194,168,156,151,140,116,103,105,110,106,99,97,96,97,100,103,107,107,111,115,118,112,110,111,104,97,99,104,102,93,93,93,92,83,75,76,75,66,60,58,59,57,53,50,47,44,40,37,35,32,27,22,22,23,17,9,4,2,2,0,0,0,0,,6033,27,1021,2922,1146,685,232
518,Becontree,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,23,31,33,39,35,37,33,34,29,33,38,44,47,50,52,54,54,54,55,59,62,64,60,57,57,56,55,59,60,58,52,48,46,43,40,39,40,39,35,33,37,39,37,37,38,37,35,36,35,35,34,33,28,23,20,20,20,19,18,17,15,13,11,10,9,7,5,6,5,3,1,1,1,0,0,0,0,0,0,0,,2549,153,486,1225,433,214,38
519,Belsize Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,7,11,15,19,30,48,58,53,48,54,65,66,70,76,86,85,83,81,90,97,99,98,102,103,100,102,111,112,106,103,104,103,98,97,96,99,104,113,109,105,103,106,103,96,94,89,85,78,74,67,57,54,58,63,59,49,41,33,30,27,27,26,25,24,26,27,20,11,6,5,2,0,0,0,0,0,0,,4791,27,537,2335,1155,565,172
787,Bermondsey,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,10,14,20,25,30,32,37,49,65,66,59,60,73,75,79,94,119,130,135,156,179,180,164,169,189,202,200,197,204,205,200,198,205,204,196,191,192,190,182,173,170,167,162,169,172,168,151,164,173,179,164,163,156,148,134,124,114,102,93,87,76,66,68,70,59,45,42,46,50,41,35,37,41,31,16,8,0,0,0,0,0,0,0,,8848,177,1004,4475,1941,946,305
520,Bethnal Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,31,31,32,34,45,52,48,50,76,99,99,92,111,129,135,142,179,218,224,219,238,282,292,291,302,336,339,327,322,338,339,341,347,363,357,343,338,348,337,318,316,336,329,308,293,295,282,277,282,288,276,264,247,232,222,216,204,189,164,160,205,230,191,133,116,116,114,114,116,118,109,98,91,80,54,25,7,1,1,0,0,0,0,0,,15643,323,1723,7787,3174,1936,700
521,Blackfriars,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,23,25,28,31,32,37,38,40,51,70,81,102,108,119,114,121,122,139,142,151,153,162,153,166,165,164,148,154,160,163,155,169,181,186,171,189,198,204,190,206,210,215,193,205,210,209,171,165,150,145,118,117,96,88,71,78,77,75,66,77,68,53,35,45,43,42,25,18,13,0,0,0,0,0,0,0,,8112,23,558,3655,2376,1158,342
522,Blackhorse Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,16,20,29,40,54,61,61,76,101,106,92,90,104,109,106,114,141,158,156,152,173,186,185,179,196,199,180,158,163,164,168,165,172,167,159,148,152,153,141,123,119,124,117,104,105,113,104,92,93,100,104,97,95,93,89,84,83,76,65,59,53,47,45,45,43,38,32,29,29,27,23,18,18,15,9,4,2,2,0,0,0,0,0,0,,7512,357,1429,3795,1169,615,147
524,Bond Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,23,19,17,22,22,24,25,32,36,39,33,32,32,32,32,49,63,72,72,83,95,115,128,140,154,175,188,210,259,301,335,383,438,479,521,562,591,627,681,727,768,781,793,830,881,910,922,963,1000,1006,963,1123,1325,1407,1144,849,595,497,417,362,312,281,242,220,213,212,205,193,178,162,152,160,167,151,121,71,23,0,1,0,0,0,0,0,,28468,184,575,10281,12493,3749,1186
525,Borough,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,18,18,22,27,28,30,39,54,62,66,68,71,75,76,74,77,82,83,82,82,80,83,84,86,78,73,76,80,77,72,74,77,76,77,84,98,99,94,85,79,75,81,86,80,71,67,64,60,54,45,38,35,33,32,32,32,28,34,43,44,34,29,30,23,12,5,0,0,0,0,0,0,0,0,,3955,0,386,1863,999,487,220
526,Boston Manor,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,11,11,8,12,16,17,13,14,18,18,19,24,30,29,29,30,33,34,36,39,44,45,43,45,45,45,43,47,47,43,37,35,38,39,36,28,28,28,26,26,30,34,31,29,28,28,29,29,27,24,23,20,18,16,13,12,13,12,9,8,8,8,8,7,7,5,3,3,5,4,3,1,0,0,0,0,0,0,0,0,,1724,62,257,910,332,132,31
527,Bounds Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,12,15,20,23,25,33,48,64,64,58,62,76,76,75,84,100,102,103,108,128,136,130,126,144,153,141,126,133,138,134,131,135,133,122,122,118,114,103,97,91,90,87,82,83,83,84,80,80,79,73,71,71,71,62,58,55,50,42,37,35,35,33,28,25,23,20,19,21,20,15,14,11,7,3,3,2,2,1,1,1,0,0,0,,5470,186,972,2914,895,402,101
528,Bow Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,18,26,37,42,40,35,40,48,53,60,75,88,90,88,96,108,117,120,125,123,114,111,117,117,114,115,116,113,103,98,99,103,93,88,88,91,83,78,73,72,68,71,75,76,72,69,67,64,63,64,60,54,47,43,46,54,56,45,31,25,24,23,23,24,24,21,18,16,12,8,4,3,2,0,0,0,0,0,,4787,64,696,2530,834,508,155
529,Brent Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,7,7,12,14,16,15,18,21,25,28,37,45,45,37,40,48,50,45,45,51,49,46,43,46,47,49,51,51,52,54,60,60,55,50,49,49,49,44,42,42,43,37,37,40,41,37,35,42,47,44,32,28,25,22,18,16,14,13,12,12,13,10,8,10,11,9,6,5,4,3,2,2,0,0,0,0,0,0,0,,2290,44,341,1185,477,191,52
778,Brixton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,96,101,98,103,125,155,162,186,224,270,263,243,254,303,315,320,380,461,461,437,466,553,569,564,571,645,652,640,614,655,654,662,657,693,672,639,606,616,591,547,514,522,508,478,462,470,459,453,457,463,436,421,412,413,394,365,330,313,283,252,235,242,227,207,187,182,179,177,175,211,261,340,313,226,101,50,11,4,5,4,0,0,0,0,,28965,1026,3931,14288,5205,2814,1701
530,Bromley-by-Bow,Nov-15,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17,24,25,25,26,23,19,20,24,27,28,34,39,40,42,49,53,50,51,63,68,62,54,53,55,54,53,51,55,55,55,56,57,50,46,48,50,46,42,40,38,38,40,43,41,36,36,36,34,30,30,29,31,27,22,16,15,14,14,14,14,11,12,13,12,10,9,9,9,7,3,1,0,0,0,0,0,0,0,,2438,81,347,1276,442,219,73
531,Buckhurst Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,6,8,9,7,7,9,11,12,14,17,19,21,22,26,29,32,29,32,33,39,36,37,37,40,36,33,34,34,31,29,29,28,23,22,21,22,22,22,21,22,19,20,21,22,18,17,17,17,15,12,12,11,9,9,10,11,9,10,10,10,8,7,6,6,7,6,3,2,1,1,0,0,0,0,0,0,0,0,,1303,30,174,730,221,116,32
532,Burnt Oak,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,20,25,25,36,48,60,55,51,46,51,51,51,52,56,63,63,61,63,66,64,62,69,70,67,66,61,91,119,116,77,68,68,66,64,62,60,58,55,52,51,51,49,49,49,48,49,45,45,43,45,40,37,34,31,28,26,25,23,20,20,21,19,14,10,9,10,11,10,9,7,4,2,2,0,0,0,0,0,0,0,0,,3321,181,660,1646,533,246,55
534,Caledonian Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,8,12,15,16,18,25,31,32,34,38,43,46,50,62,80,87,86,92,101,108,105,106,111,119,118,119,131,133,124,114,115,115,112,110,105,100,91,90,93,92,86,86,90,85,79,78,81,80,81,82,80,68,62,60,58,50,45,40,37,36,36,34,32,28,26,24,24,25,22,20,14,9,5,4,4,0,0,0,0,0,0,,4874,85,614,2590,952,482,151
535,Camden Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,22,20,16,14,18,20,23,26,34,37,36,36,45,52,56,61,76,93,101,110,124,143,157,184,218,267,305,352,389,437,504,416,197,6,0,2,3,4,4,2,2,2,1,2,42,94,226,407,573,699,781,798,727,669,591,549,510,466,420,396,350,293,262,256,253,236,209,211,240,266,294,307,279,181,82,16,3,0,0,0,0,0,0,0,,16303,159,737,3721,6156,3862,1668
788,Canada Water,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,19,25,22,32,44,64,64,80,99,112,104,93,109,135,152,152,175,209,219,223,249,286,293,285,298,323,339,344,356,375,374,372,363,363,352,340,341,342,330,313,309,307,289,286,282,284,271,279,278,263,223,211,207,210,194,178,161,172,170,149,124,111,98,88,86,80,71,65,65,60,55,53,49,46,41,28,12,0,0,0,0,0,0,0,,14625,350,1782,7829,2880,1375,409
852,Canary Wharf,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,13,18,32,42,49,48,79,115,127,110,102,124,141,160,183,237,272,291,306,356,422,462,476,503,545,545,528,539,568,586,571,579,585,595,576,588,593,586,567,565,563,559,555,566,584,590,576,571,569,568,602,621,569,463,411,384,345,285,256,253,235,209,190,184,165,157,150,159,159,164,148,131,105,80,47,27,0,0,0,0,0,0,0,,25994,291,2168,13012,6690,2813,1020
884,Canning Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,55,75,98,123,133,135,131,139,158,172,151,127,149,170,157,158,200,231,218,209,238,275,269,252,265,281,268,251,245,255,246,242,246,262,255,244,232,226,219,217,207,200,194,188,186,181,178,171,177,175,169,163,166,162,147,139,136,134,114,97,92,91,84,77,77,73,70,64,59,49,46,42,38,33,24,15,7,4,0,0,0,0,0,0,,12206,889,2100,5777,2014,1109,317
536,Cannon Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,25,30,25,26,28,33,38,43,44,45,49,59,67,69,66,72,80,78,72,81,82,75,67,76,76,74,72,76,72,61,58,62,61,54,50,54,55,56,55,59,63,60,57,53,49,44,44,43,39,35,30,29,26,22,17,18,20,24,21,16,12,12,11,9,8,6,5,2,0,0,0,0,0,0,0,,3117,4,399,1660,649,324,81
537,Canons Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,14,16,20,23,20,21,21,25,25,26,29,32,39,38,46,52,63,70,73,73,73,71,66,62,61,54,53,54,56,57,54,53,51,55,56,56,47,35,30,28,28,27,29,30,33,30,29,28,27,25,24,21,18,18,18,18,17,15,14,13,11,9,9,9,8,6,6,6,5,3,1,0,1,0,0,0,0,0,0,,2373,89,345,1375,338,181,45
539,Chalfont & Latimer,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,5,3,5,5,9,10,15,17,17,16,19,21,21,17,21,22,21,14,15,17,17,14,15,15,14,9,18,21,26,20,19,12,12,10,12,12,12,10,12,12,11,10,10,9,7,6,8,13,13,7,5,5,6,4,2,1,1,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,726,5,97,416,127,71,10
540,Chalk Farm,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,7,6,10,15,20,18,22,29,34,34,37,48,58,58,59,68,80,82,80,84,95,107,111,113,121,127,141,154,180,185,189,189,201,212,218,217,213,222,232,244,242,230,229,226,200,161,154,151,141,124,117,109,97,79,68,68,62,57,55,55,51,45,44,63,95,113,120,101,61,18,5,2,0,0,0,0,0,0,0,,7683,43,432,3621,2219,790,578
541,Chancery Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,14,16,17,15,15,16,19,20,17,14,12,14,14,16,17,21,25,29,32,35,39,43,47,52,58,61,62,74,80,86,90,98,95,95,92,90,92,95,91,89,97,98,101,106,107,96,93,102,102,90,83,86,82,73,70,70,61,53,51,56,50,39,36,39,40,34,35,36,33,27,28,30,27,15,4,0,0,0,0,0,0,0,0,,4071,126,231,1860,1090,564,200
718,Charing Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,44,36,24,14,16,16,19,24,28,32,39,47,43,41,42,54,60,77,88,107,118,145,140,141,151,190,205,230,248,278,288,313,320,321,318,334,352,370,369,365,377,412,430,436,439,455,466,478,488,509,508,519,476,414,346,337,315,299,277,263,245,230,216,202,196,192,188,155,126,109,111,105,92,70,41,16,3,1,0,0,0,0,0,0,,16589,193,658,6851,5435,2778,674
543,Chesham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,4,8,10,7,10,8,16,15,17,11,15,12,16,13,17,14,18,13,17,12,15,11,15,11,14,12,14,10,11,7,12,12,14,10,14,13,17,13,14,8,12,9,11,6,10,7,9,5,8,4,5,2,3,2,4,4,3,2,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,,634,6,120,315,134,51,8
544,Chigwell,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,2,3,3,4,4,5,5,6,5,3,4,6,6,3,4,4,4,5,5,4,4,3,4,5,6,5,4,4,3,3,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,188,0,26,108,36,16,2
545,Chiswick Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,11,10,7,8,10,11,11,13,15,18,18,21,22,25,26,30,29,31,31,34,33,36,34,34,35,37,35,32,29,30,29,29,29,29,26,25,27,28,29,33,38,36,26,23,24,25,22,19,16,15,13,10,11,11,10,9,9,8,6,6,6,6,5,4,2,2,2,2,0,0,0,0,0,0,0,0,,1385,19,153,730,330,124,29
546,Chorleywood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,3,5,4,5,5,6,6,8,7,9,9,9,7,9,9,8,6,9,9,8,6,8,7,6,5,7,6,7,6,5,5,7,7,6,5,6,4,6,6,7,5,4,3,4,4,4,3,3,2,2,1,2,3,3,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,328,2,52,174,63,29,8
547,Clapham Common,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,11,11,14,17,17,17,21,29,33,35,38,48,55,65,74,88,97,102,110,130,150,153,157,172,191,203,206,211,223,230,234,230,228,210,199,196,198,187,172,173,181,174,166,170,177,172,169,176,182,177,165,168,169,158,139,129,124,116,103,95,85,81,77,77,74,68,69,71,70,66,66,61,42,23,10,5,0,0,0,0,0,0,0,,9002,120,774,4574,2022,1098,414
548,Clapham North,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,9,11,14,14,17,23,29,34,36,38,42,48,53,65,74,76,82,97,119,126,127,129,141,143,143,143,145,147,146,148,148,140,132,128,130,120,114,108,106,101,98,93,95,93,97,102,103,95,95,96,93,85,81,73,68,62,59,56,53,49,46,46,45,39,37,42,43,34,28,28,20,10,4,3,0,0,0,0,0,0,0,,5746,94,600,3079,1128,633,212
549,Clapham South,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,9,11,12,16,25,36,41,43,49,60,67,74,90,108,113,119,134,152,156,163,173,181,175,170,184,198,196,182,179,174,157,143,146,144,135,124,121,116,112,113,119,119,109,105,113,122,121,111,103,100,95,86,81,76,66,58,54,52,47,43,39,37,34,34,33,30,26,28,29,21,8,2,2,0,0,0,0,0,0,0,,6726,70,825,3728,1303,621,179
550,Cockfosters,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,6,7,11,13,12,12,14,18,21,24,27,26,29,33,40,46,50,50,49,51,49,48,49,46,45,42,45,42,44,41,41,37,37,32,29,28,28,28,30,32,32,34,34,33,33,34,31,25,24,22,20,17,15,13,12,11,10,8,8,7,9,7,7,8,9,6,4,2,1,1,0,0,0,0,0,0,0,0,0,,1811,46,269,987,354,124,31
551,Colindale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,17,22,24,35,49,61,61,58,54,62,66,67,73,89,105,105,107,119,132,129,121,126,130,126,119,127,133,129,127,131,134,125,122,117,113,106,107,106,104,105,103,102,94,92,86,90,88,86,78,75,67,58,58,58,50,42,40,38,34,35,36,35,33,30,25,22,19,17,15,12,8,5,3,2,0,0,0,0,0,0,0,,5503,171,908,2891,974,456,103
552,Colliers Wood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,15,19,23,24,40,53,59,47,51,60,69,72,84,100,111,109,106,126,145,140,127,133,147,144,139,138,140,138,134,144,147,142,129,125,120,112,110,113,112,105,100,100,101,96,97,98,102,91,85,81,77,72,67,65,54,47,42,40,37,33,29,30,30,27,24,26,25,23,19,12,7,3,3,2,2,0,0,0,0,0,0,,5827,149,921,3110,1067,458,122
553,Covent Garden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,6,6,8,11,15,15,13,12,13,16,19,20,25,33,43,53,62,75,88,107,122,136,137,155,181,208,218,235,249,274,299,333,355,381,396,419,442,462,475,491,512,517,497,526,613,643,627,625,598,511,425,411,383,358,315,299,275,244,219,215,242,246,217,180,187,273,315,262,151,103,62,30,14,9,0,0,0,0,0,0,,17730,49,277,6300,6505,3193,1406
